complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0006703,TYP_09,Romance / Honey Trap Scam,235597.24,Tamil Nadu,Coimbatore,V2_ZID_025,2026-01-29T11:09:29,2026-01-29T21:35:55.722926,2026-01-29T22:18:55.722926
V2CMP_0006704,TYP_04,Investment / Crypto Scam,1243635.94,Maharashtra,Jalgaon,V2_ZID_080,2026-01-19T19:21:37,2026-01-20T15:14:14.147344,2026-01-20T15:57:14.147344
V2CMP_0006705,TYP_06,Marketplace / OLX Fraud,13351.59,Delhi,Central Delhi,V2_ZID_001,2026-01-06T17:45:18,2026-01-06T20:21:32.087332,2026-01-06T20:54:32.087332
V2CMP_0006706,TYP_06,Marketplace / OLX Fraud,3672.04,Uttar Pradesh,Lucknow,V2_ZID_009,2026-01-17T18:05:14,2026-01-17T20:04:36.076804,2026-01-17T20:36:36.076804
V2CMP_0006707,TYP_08,SIM Swap / Account Takeover,150715.88,West Bengal,Darjeeling,V2_ZID_070,2026-01-30T11:23:06,2026-01-30T12:08:01.010073,2026-02-01T13:47:41.704897
V2CMP_0006708,TYP_06,Marketplace / OLX Fraud,51260.45,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-01-11T05:18:21,2026-01-11T07:34:43.906482,2026-01-13T06:42:57.447411
V2CMP_0006709,TYP_03,Part-Time Job Scam,180117.71,Bihar,Patna,V2_ZID_059,2026-01-10T19:40:53,2026-01-12T08:49:54.678916,2026-01-12T08:55:54.678916
V2CMP_0006710,TYP_08,SIM Swap / Account Takeover,241490.47,Andhra Pradesh,Prakasam,V2_ZID_117,2026-01-08T16:56:31,2026-01-08T20:58:40.396628,2026-01-08T21:27:40.396628
V2CMP_0006711,TYP_05,Sextortion,7357.81,Jharkhand,Deoghar,V2_ZID_064,2026-01-16T21:51:04,2026-01-18T02:12:27.018906,2026-01-18T02:36:27.018906
V2CMP_0006712,TYP_02,Fake Loan App,15145.28,Punjab,Ludhiana,V2_ZID_098,2026-01-27T12:36:35,2026-01-27T14:36:24.516045,2026-01-27T14:59:24.516045
V2CMP_0006713,TYP_03,Part-Time Job Scam,482918.2,Nagaland,Kohima,V2_ZID_095,2026-01-13T12:07:50,2026-01-13T17:28:29.425419,2026-01-13T18:06:29.425419
V2CMP_0006714,TYP_07,Digital Arrest,457319.36,Jharkhand,Ranchi,V2_ZID_065,2026-01-07T00:53:34,2026-01-07T02:04:13.566983,2026-01-07T02:18:13.566983
V2CMP_0006715,TYP_07,Digital Arrest,1076121.74,Bihar,Bhagalpur,V2_ZID_062,2026-01-30T08:33:35,2026-02-02T16:06:04.445070,2026-02-02T16:15:04.445070
V2CMP_0006716,TYP_09,Romance / Honey Trap Scam,215961.19,Tripura,West Tripura,V2_ZID_092,2026-01-24T11:56:06,2026-01-25T17:49:54.294255,2026-01-25T18:22:54.294255
V2CMP_0006717,TYP_02,Fake Loan App,18734.88,Tamil Nadu,Chennai,V2_ZID_023,2026-01-30T06:41:25,2026-01-31T14:59:43.860475,2026-01-31T15:41:43.860475
V2CMP_0006718,TYP_01,OTP / KYC Fraud,28995.97,Jammu & Kashmir,,V2_ZID_108,2026-01-14T19:04:23,2026-01-15T19:54:39.641712,2026-01-15T19:59:39.641712
V2CMP_0006719,TYP_01,OTP / KYC Fraud,17416.01,Punjab,Amritsar,V2_ZID_097,2026-01-03T11:46:26,2026-01-03T13:44:33.128394,2026-01-03T14:05:33.128394
V2CMP_0006720,TYP_06,Marketplace / OLX Fraud,10727.73,Andhra Pradesh,Prakasam,V2_ZID_117,2026-01-08T20:52:11,2026-01-08T21:48:01.761717,2026-01-08T21:56:01.761717
V2CMP_0006721,TYP_08,SIM Swap / Account Takeover,358475.54,Maharashtra,Mumbai City,V2_ZID_039,2026-01-05T09:07:40,2026-01-05T11:32:09.554706,2026-01-05T12:07:09.554706
V2CMP_0006722,TYP_03,Part-Time Job Scam,259969.53,Delhi,Central Delhi,V2_ZID_001,2026-01-29T10:43:47,2026-01-29T12:13:35.370253,2026-01-29T12:57:35.370253
V2CMP_0006723,TYP_02,Fake Loan App,26954.15,Andhra Pradesh,,V2_ZID_120,2026-01-21T19:24:57,2026-01-24T01:53:36.510983,2026-01-24T01:59:36.510983
V2CMP_0006724,TYP_06,Marketplace / OLX Fraud,13845.5,Odisha,Puri,V2_ZID_119,2026-01-29T18:34:05,2026-01-29T20:56:54.436121,2026-01-29T21:33:54.436121
V2CMP_0006725,TYP_07,Digital Arrest,161995.61,Jharkhand,Ranchi,V2_ZID_065,2026-01-23T17:05:09,2026-01-24T16:51:59.569269,2026-01-24T17:06:59.569269
V2CMP_0006726,TYP_07,Digital Arrest,443471.16,Maharashtra,Ratnagiri,V2_ZID_111,2026-01-30T13:16:23,2026-01-31T11:53:21.519544,2026-01-31T12:37:21.519544
V2CMP_0006727,TYP_02,Fake Loan App,14484.69,Maharashtra,Jalgaon,V2_ZID_080,2026-01-02T19:02:31,2026-01-02T20:26:51.892954,2026-01-02T20:45:51.892954
V2CMP_0006728,TYP_07,Digital Arrest,1000588.97,West Bengal,North 24 Parganas,V2_ZID_057,2026-01-28T09:15:13,2026-01-28T12:12:17.954028,2026-01-30T10:56:53.567198
V2CMP_0006729,TYP_08,SIM Swap / Account Takeover,62139.05,Haryana,Faridabad,V2_ZID_008,2026-01-12T21:44:37,2026-01-12T23:47:59.789176,2026-01-13T00:29:59.789176
V2CMP_0006730,TYP_01,OTP / KYC Fraud,10022.68,Rajasthan,Bharatpur,V2_ZID_055,2026-01-25T08:34:24,2026-01-25T10:00:10.210015,2026-01-25T10:34:10.210015
V2CMP_0006731,TYP_09,Romance / Honey Trap Scam,77276.28,Odisha,Puri,V2_ZID_119,2026-01-05T22:38:46,2026-01-08T21:08:31.718037,2026-01-08T21:32:31.718037
V2CMP_0006732,TYP_08,SIM Swap / Account Takeover,222894.06,Punjab,Amritsar,V2_ZID_097,2026-01-16T21:18:19,2026-01-16T23:32:59.489162,2026-01-16T23:50:59.489162
V2CMP_0006733,TYP_07,Digital Arrest,330293.39,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-14T15:39:31,2026-01-14T20:08:53.068141,2026-01-14T20:23:53.068141
V2CMP_0006734,TYP_05,Sextortion,72655.22,Jharkhand,Dhanbad,V2_ZID_066,2026-01-14T10:07:22,2026-01-16T00:30:41.629913,2026-01-16T01:11:41.629913
V2CMP_0006735,TYP_10,Courier / Parcel Scam,23993.24,Odisha,Cuttack,V2_ZID_068,2026-01-29T18:21:26,2026-01-30T00:08:53.855966,2026-01-30T00:41:53.855966
V2CMP_0006736,TYP_01,OTP / KYC Fraud,7093.38,Punjab,Patiala,V2_ZID_100,2026-01-30T21:23:03,2026-01-30T22:24:55.128073,2026-01-30T23:07:55.128073
V2CMP_0006737,TYP_08,SIM Swap / Account Takeover,77919.15,Odisha,Puri,V2_ZID_119,2026-01-26T17:54:32,2026-01-26T20:02:29.977705,2026-01-26T20:16:29.977705
V2CMP_0006738,TYP_01,OTP / KYC Fraud,7460.21,Kerala,Kannur,V2_ZID_113,2026-01-07T09:51:51,2026-01-07T14:18:57.013430,2026-01-07T14:50:57.013430
V2CMP_0006739,TYP_07,Digital Arrest,291642.34,Kerala,Thiruvananthapuram,V2_ZID_028,2026-01-07T19:42:58,2026-01-08T21:26:58.611653,2026-01-08T21:40:58.611653
V2CMP_0006740,TYP_04,Investment / Crypto Scam,348604.71,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-22T13:48:42,2026-01-23T00:14:03.685438,2026-01-23T00:29:03.685438
V2CMP_0006741,TYP_01,OTP / KYC Fraud,16370.55,Haryana,Nuh,V2_ZID_005,2026-01-01T11:55:15,2026-01-01T15:44:42.402146,2026-01-01T16:25:42.402146
V2CMP_0006742,TYP_04,Investment / Crypto Scam,245961.32,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-21T22:22:40,2026-01-22T12:36:22.296252,2026-01-22T12:49:22.296252
V2CMP_0006743,TYP_07,Digital Arrest,316422.53,Punjab,Patiala,V2_ZID_100,2026-01-25T16:16:59,2026-01-25T17:28:55.424850,2026-01-25T18:04:55.424850
V2CMP_0006744,TYP_07,Digital Arrest,1157049.6,Kerala,Ernakulam,V2_ZID_027,2026-01-15T12:36:50,2026-01-16T08:20:46.269267,2026-01-16T09:05:46.269267
V2CMP_0006745,TYP_07,Digital Arrest,116858.99,West Bengal,North 24 Parganas,V2_ZID_057,2026-01-30T08:12:10,2026-01-30T09:36:28.890184,2026-01-30T09:45:28.890184
V2CMP_0006746,TYP_08,SIM Swap / Account Takeover,110713.01,Madhya Pradesh,Indore,V2_ZID_074,2026-01-04T19:40:17,2026-01-04T20:27:17.052244,2026-01-04T21:03:17.052244
V2CMP_0006747,TYP_04,Investment / Crypto Scam,531189.24,Bihar,Gaya,V2_ZID_061,2026-01-31T12:34:04,2026-01-31T15:53:36.619850,2026-01-31T16:21:36.619850
V2CMP_0006748,TYP_05,Sextortion,12523.43,Uttar Pradesh,Agra,V2_ZID_013,2026-01-19T18:17:53,2026-01-20T22:34:15.172416,2026-01-20T22:58:15.172416
V2CMP_0006749,TYP_06,Marketplace / OLX Fraud,27587.78,Bihar,Gaya,V2_ZID_061,2026-01-02T11:49:47,2026-01-02T15:34:43.551307,2026-01-02T15:50:43.551307
V2CMP_0006750,TYP_09,Romance / Honey Trap Scam,238704.15,Karnataka,Udupi,V2_ZID_115,2026-01-15T17:53:34,2026-01-17T18:49:26.621835,2026-01-17T19:01:26.621835
V2CMP_0006751,TYP_04,Investment / Crypto Scam,2083696.74,West Bengal,North 24 Parganas,V2_ZID_057,2026-01-07T11:38:34,2026-01-08T17:44:30.130698,2026-01-08T18:05:30.130698
V2CMP_0006752,TYP_08,SIM Swap / Account Takeover,474968.05,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-01-12T18:57:27,2026-01-12T20:35:20.915857,2026-01-12T21:04:20.915857
V2CMP_0006753,TYP_08,SIM Swap / Account Takeover,176668.13,Andhra Pradesh,Tirupati,V2_ZID_034,2026-01-06T07:08:42,2026-01-06T09:01:20.611663,2026-01-06T09:35:20.611663
V2CMP_0006754,TYP_05,Sextortion,25066.32,Gujarat,Vadodara,V2_ZID_048,2026-01-09T22:57:13,2026-01-11T09:58:10.330849,2026-01-11T10:08:10.330849
V2CMP_0006755,TYP_03,Part-Time Job Scam,154477.52,Rajasthan,,V2_ZID_052,2026-01-28T10:06:43,2026-01-28T23:27:44.486047,2026-01-28T23:46:44.486047
V2CMP_0006756,TYP_07,Digital Arrest,655479.97,Rajasthan,Kota,V2_ZID_052,2026-01-02T19:35:15,2026-01-02T21:53:39.806678,2026-01-02T22:06:39.806678
V2CMP_0006757,TYP_07,Digital Arrest,318893.44,Kerala,Kannur,V2_ZID_113,2026-01-29T21:19:14,2026-01-30T07:56:06.197359,2026-01-30T08:13:06.197359
V2CMP_0006758,TYP_10,Courier / Parcel Scam,78957.33,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-01-09T18:40:16,2026-01-09T23:05:05.095204,2026-01-09T23:16:05.095204
V2CMP_0006759,TYP_06,Marketplace / OLX Fraud,11081.89,Andhra Pradesh,Tirupati,V2_ZID_034,2026-01-14T19:48:45,2026-01-14T22:23:55.431705,2026-01-14T23:06:55.431705
V2CMP_0006760,TYP_08,SIM Swap / Account Takeover,40770.4,Punjab,Ludhiana,V2_ZID_098,2026-01-23T13:08:11,2026-01-23T15:20:32.370417,2026-01-23T15:42:32.370417
V2CMP_0006761,TYP_01,OTP / KYC Fraud,27051.31,Chandigarh,Chandigarh,V2_ZID_014,2026-01-22T19:38:12,2026-01-22T20:26:56.787752,2026-01-22T20:39:56.787752
V2CMP_0006762,TYP_10,Courier / Parcel Scam,24821.13,Madhya Pradesh,Sagar,V2_ZID_077,2026-01-08T10:46:23,2026-01-08T14:15:40.145628,2026-01-08T14:56:40.145628
V2CMP_0006763,TYP_06,Marketplace / OLX Fraud,14841.0,Haryana,Gurugram,V2_ZID_003,2026-01-22T08:21:16,2026-01-22T10:36:33.110622,2026-01-22T10:46:33.110622
V2CMP_0006764,TYP_04,Investment / Crypto Scam,1474213.27,Kerala,Kollam,V2_ZID_112,2026-01-18T22:29:02,2026-01-20T18:21:09.544007,2026-01-20T18:53:09.544007
V2CMP_0006765,TYP_02,Fake Loan App,12346.95,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-01-14T06:13:33,2026-01-14T11:21:27.694004,2026-01-14T11:43:27.694004
V2CMP_0006766,TYP_06,Marketplace / OLX Fraud,13766.19,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-01-30T22:49:39,2026-01-31T01:00:12.167042,2026-01-31T01:10:12.167042
V2CMP_0006767,TYP_09,Romance / Honey Trap Scam,264644.41,Rajasthan,Bikaner,V2_ZID_083,2026-01-25T18:45:10,2026-01-27T09:00:29.280828,2026-01-27T09:22:29.280828
V2CMP_0006768,TYP_03,Part-Time Job Scam,163128.45,Gujarat,Rajkot,V2_ZID_049,2026-01-11T10:19:54,2026-01-11T11:03:09.892552,2026-01-11T11:32:09.892552
V2CMP_0006769,TYP_03,Part-Time Job Scam,129751.72,Telangana,Hyderabad,V2_ZID_021,2026-01-17T09:10:52,2026-01-17T10:12:10.958237,2026-01-17T10:55:10.958237
V2CMP_0006770,TYP_06,Marketplace / OLX Fraud,7729.98,Assam,Dibrugarh,V2_ZID_088,2026-01-13T11:50:25,2026-01-13T13:53:23.540993,2026-01-13T14:16:23.540993
V2CMP_0006771,TYP_03,Part-Time Job Scam,132731.21,Andhra Pradesh,Kurnool,V2_ZID_038,2026-01-29T15:55:25,2026-01-29T20:57:16.152482,2026-01-29T21:28:16.152482
V2CMP_0006772,TYP_02,Fake Loan App,29789.66,Madhya Pradesh,Sagar,V2_ZID_077,2026-01-21T00:44:31,2026-01-21T08:06:56.486537,2026-01-21T08:15:56.486537
V2CMP_0006773,TYP_05,Sextortion,70289.07,Rajasthan,Kota,V2_ZID_052,2026-01-22T18:59:55,2026-01-23T05:08:24.595001,2026-01-23T05:36:24.595001
V2CMP_0006774,TYP_04,Investment / Crypto Scam,620251.55,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-01-31T17:53:24,2026-02-01T01:44:00.688295,2026-02-01T02:03:00.688295
V2CMP_0006775,TYP_10,Courier / Parcel Scam,55828.36,Tamil Nadu,Chennai,V2_ZID_024,2026-01-11T08:18:40,2026-01-11T09:33:22.636458,2026-01-11T10:05:22.636458
V2CMP_0006776,TYP_06,Marketplace / OLX Fraud,20565.76,Punjab,Jalandhar,V2_ZID_099,2026-01-02T20:07:43,2026-01-02T21:35:18.554126,2026-01-02T22:09:18.554126
V2CMP_0006777,TYP_07,Digital Arrest,399144.12,Uttar Pradesh,Meerut,V2_ZID_018,2026-01-10T13:19:16,2026-01-10T15:13:12.251319,2026-01-10T15:46:12.251319
V2CMP_0006778,TYP_07,Digital Arrest,343185.85,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-01-10T09:11:23,2026-01-10T19:50:58.152107,2026-01-10T20:01:58.152107
V2CMP_0006779,TYP_04,Investment / Crypto Scam,758817.64,Maharashtra,Mumbai City,V2_ZID_039,2026-01-02T17:54:31,2026-01-02T18:26:55.723322,2026-01-02T19:07:55.723322
V2CMP_0006780,TYP_01,OTP / KYC Fraud,68928.38,Karnataka,Bengaluru Urban,V2_ZID_020,2026-01-01T21:15:30,2026-01-03T14:48:34.008621,2026-01-03T14:59:34.008621
V2CMP_0006781,TYP_03,Part-Time Job Scam,127483.12,Andhra Pradesh,East Godavari,V2_ZID_116,2026-01-14T10:01:36,2026-01-14T11:44:18.378178,2026-01-14T12:26:18.378178
V2CMP_0006782,TYP_01,OTP / KYC Fraud,25600.45,Mizoram,Aizawl,V2_ZID_096,2026-01-31T10:47:46,2026-02-01T18:18:19.567962,2026-02-01T19:00:19.567962
V2CMP_0006783,TYP_02,Fake Loan App,20894.29,Gujarat,Ahmedabad,V2_ZID_046,2026-01-08T12:09:12,2026-01-08T14:49:00.387784,2026-01-08T14:54:00.387784
V2CMP_0006784,TYP_03,Part-Time Job Scam,166175.47,Jammu & Kashmir,Jammu,V2_ZID_108,2026-01-07T15:39:48,2026-01-07T17:13:04.029808,2026-01-07T17:36:04.029808
V2CMP_0006785,TYP_06,Marketplace / OLX Fraud,6343.09,Odisha,Khordha,V2_ZID_067,2026-01-01T21:31:04,2026-01-01T22:48:08.368707,2026-01-01T23:21:08.368707
V2CMP_0006786,TYP_09,Romance / Honey Trap Scam,588481.25,Nagaland,Kohima,V2_ZID_095,2026-01-10T11:45:14,2026-01-11T05:10:02.244468,2026-01-11T05:53:02.244468
V2CMP_0006787,TYP_09,Romance / Honey Trap Scam,903406.66,Punjab,Bathinda,V2_ZID_101,2026-01-31T11:26:51,2026-02-01T07:41:12.559761,2026-02-01T08:22:12.559761
V2CMP_0006788,TYP_02,Fake Loan App,20364.41,Assam,Kamrup Metro,V2_ZID_087,2026-01-05T19:54:07,2026-01-06T02:23:30.579118,2026-01-06T02:59:30.579118
V2CMP_0006789,TYP_09,Romance / Honey Trap Scam,265273.52,Haryana,Gurugram,V2_ZID_003,2026-01-10T12:10:44,2026-01-11T19:22:24.457193,2026-01-11T19:37:24.457193
V2CMP_0006790,TYP_05,Sextortion,98358.43,Maharashtra,Ratnagiri,V2_ZID_111,2026-01-19T10:13:31,2026-01-21T03:21:30.133486,2026-01-21T03:54:30.133486
V2CMP_0006791,TYP_08,SIM Swap / Account Takeover,87196.54,Delhi,South Delhi,V2_ZID_002,2026-01-27T18:02:58,2026-01-27T20:19:15.652513,2026-01-27T20:36:15.652513
V2CMP_0006792,TYP_09,Romance / Honey Trap Scam,81333.61,Telangana,,V2_ZID_022,2026-01-04T01:31:11,2026-01-06T04:39:15.000474,2026-01-06T04:58:15.000474
V2CMP_0006793,TYP_08,SIM Swap / Account Takeover,163771.47,Rajasthan,Alwar,V2_ZID_054,2026-01-25T01:05:06,2026-01-25T05:38:23.873334,2026-01-25T06:14:23.873334
V2CMP_0006794,TYP_04,Investment / Crypto Scam,1401712.07,Madhya Pradesh,Sagar,V2_ZID_077,2026-01-13T07:42:49,2026-01-13T09:29:17.645851,2026-01-13T10:09:17.645851
V2CMP_0006795,TYP_02,Fake Loan App,32452.32,Karnataka,Bengaluru Urban,V2_ZID_036,2026-01-14T14:26:55,2026-01-14T17:12:20.556901,2026-01-14T17:28:20.556901
V2CMP_0006796,TYP_05,Sextortion,48403.71,Kerala,Ernakulam,V2_ZID_027,2026-01-03T00:36:15,2026-01-03T21:55:21.580334,2026-01-03T22:38:21.580334
V2CMP_0006797,TYP_09,Romance / Honey Trap Scam,135917.76,Punjab,Hoshiarpur,V2_ZID_102,2026-01-26T07:51:17,2026-01-27T00:10:33.751209,2026-01-27T00:17:33.751209
V2CMP_0006798,TYP_07,Digital Arrest,630442.07,Punjab,Ludhiana,V2_ZID_098,2026-01-22T17:54:22,2026-01-23T05:15:33.654296,2026-01-23T05:39:33.654296
V2CMP_0006799,TYP_10,Courier / Parcel Scam,103134.8,Haryana,Rohtak,V2_ZID_016,2026-01-01T09:27:10,2026-01-01T16:24:07.354199,2026-01-01T16:52:07.354199
V2CMP_0006800,TYP_04,Investment / Crypto Scam,814071.71,Assam,Jorhat,V2_ZID_093,2026-01-29T08:23:29,2026-01-30T09:00:44.912593,2026-01-30T09:16:44.912593
V2CMP_0006801,TYP_04,Investment / Crypto Scam,505071.47,Manipur,Imphal West,V2_ZID_091,2026-01-29T05:56:46,2026-01-30T04:21:44.575663,2026-01-30T04:45:44.575663
V2CMP_0006802,TYP_03,Part-Time Job Scam,310377.28,Kerala,Kannur,V2_ZID_113,2026-01-08T10:02:19,2026-01-08T10:59:43.291864,2026-01-08T11:24:43.291864
V2CMP_0006803,TYP_07,Digital Arrest,494115.9,Haryana,Faridabad,V2_ZID_008,2026-01-14T16:26:56,2026-01-14T18:05:37.234597,2026-01-14T18:32:37.234597
V2CMP_0006804,TYP_07,Digital Arrest,165134.67,Maharashtra,Jalgaon,V2_ZID_080,2026-01-19T19:34:58,2026-01-20T06:55:13.100327,2026-01-20T07:35:13.100327
V2CMP_0006805,TYP_07,Digital Arrest,598981.92,Kerala,Kollam,V2_ZID_112,2026-01-29T11:46:41,2026-01-30T04:59:57.349834,2026-01-30T05:07:57.349834
V2CMP_0006806,TYP_02,Fake Loan App,16229.97,Kerala,Kozhikode,V2_ZID_029,2026-01-15T21:11:21,2026-01-16T08:05:37.916968,2026-01-17T22:00:47.481944
V2CMP_0006807,TYP_01,OTP / KYC Fraud,32462.22,Madhya Pradesh,Gwalior,V2_ZID_076,2026-01-02T12:15:25,2026-01-04T12:37:36.389117,2026-01-04T12:51:36.389117
V2CMP_0006808,TYP_03,Part-Time Job Scam,126552.36,Karnataka,Bengaluru Urban,V2_ZID_019,2026-01-21T14:42:28,2026-01-21T18:57:15.595845,2026-01-21T19:24:15.595845
V2CMP_0006809,TYP_04,Investment / Crypto Scam,809897.69,Haryana,Faridabad,V2_ZID_008,2026-01-12T00:19:10,2026-01-12T01:24:14.992882,2026-01-12T01:54:14.992882
V2CMP_0006810,TYP_09,Romance / Honey Trap Scam,196356.83,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-01-09T10:42:57,2026-01-11T05:51:47.753179,2026-01-11T06:21:47.753179
V2CMP_0006811,TYP_06,Marketplace / OLX Fraud,7516.14,Tamil Nadu,Chennai,V2_ZID_023,2026-01-31T18:35:13,2026-01-31T19:16:01.788441,2026-01-31T20:01:01.788441
V2CMP_0006812,TYP_05,Sextortion,20717.23,Karnataka,Bengaluru Urban,V2_ZID_036,2026-01-15T09:09:53,2026-01-16T00:23:22.335787,2026-01-16T00:42:22.335787
V2CMP_0006813,TYP_01,OTP / KYC Fraud,55040.49,Rajasthan,,V2_ZID_052,2026-01-16T17:48:13,2026-01-16T19:30:30.682357,2026-01-16T20:14:30.682357
V2CMP_0006814,TYP_01,OTP / KYC Fraud,20703.67,Rajasthan,Jodhpur,V2_ZID_051,2026-01-03T22:51:52,2026-01-06T06:48:02.533823,2026-01-06T07:28:02.533823
V2CMP_0006815,TYP_06,Marketplace / OLX Fraud,2224.3,Maharashtra,Ratnagiri,V2_ZID_111,2026-01-29T19:40:03,2026-01-29T21:07:31.310928,2026-01-29T21:44:31.310928
V2CMP_0006816,TYP_06,Marketplace / OLX Fraud,12159.01,Haryana,Ambala,V2_ZID_104,2026-01-31T19:50:10,2026-01-31T23:01:15.139336,2026-01-31T23:07:15.139336
V2CMP_0006817,TYP_06,Marketplace / OLX Fraud,25005.19,Assam,Jorhat,V2_ZID_093,2026-01-24T19:44:21,2026-01-25T01:17:13.237816,2026-01-25T01:33:13.237816
V2CMP_0006818,TYP_04,Investment / Crypto Scam,128072.24,Assam,Sonitpur,V2_ZID_094,2026-01-18T11:49:09,2026-01-18T12:27:55.878834,2026-01-18T13:08:55.878834
V2CMP_0006819,TYP_01,OTP / KYC Fraud,21865.54,Haryana,Gurugram,V2_ZID_003,2026-01-27T21:14:18,2026-01-28T01:02:00.371397,2026-01-28T01:43:00.371397
V2CMP_0006820,TYP_03,Part-Time Job Scam,72633.1,Tamil Nadu,Madurai,V2_ZID_026,2026-01-24T19:18:59,2026-01-24T20:57:30.084719,2026-01-24T21:30:30.084719
V2CMP_0006821,TYP_01,OTP / KYC Fraud,5280.77,Jharkhand,Ranchi,V2_ZID_065,2026-01-31T14:47:04,2026-01-31T17:29:30.896760,2026-01-31T17:46:30.896760
V2CMP_0006822,TYP_05,Sextortion,76753.66,Madhya Pradesh,Bhopal,V2_ZID_073,2026-01-20T00:54:00,2026-01-20T22:59:00.949404,2026-01-20T23:35:00.949404
V2CMP_0006823,TYP_06,Marketplace / OLX Fraud,7048.56,Gujarat,Gandhinagar,V2_ZID_056,2026-01-23T09:24:32,2026-01-23T11:49:02.781130,2026-01-23T12:16:02.781130
V2CMP_0006824,TYP_06,Marketplace / OLX Fraud,4814.24,Gujarat,Gandhinagar,V2_ZID_056,2026-01-22T17:08:26,2026-01-22T18:05:47.606526,2026-01-22T18:10:47.606526
V2CMP_0006825,TYP_06,Marketplace / OLX Fraud,8895.32,Delhi,Central Delhi,V2_ZID_001,2026-01-10T09:13:44,2026-01-10T11:55:33.128929,2026-01-10T12:09:33.128929
V2CMP_0006826,TYP_04,Investment / Crypto Scam,181549.34,Karnataka,Dakshina Kannada,V2_ZID_109,2026-01-15T20:18:02,2026-01-16T23:27:19.356097,2026-01-16T23:32:19.356097
V2CMP_0006827,TYP_06,Marketplace / OLX Fraud,5747.84,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-13T19:18:13,2026-01-13T21:18:04.357168,2026-01-13T21:56:04.357168
V2CMP_0006828,TYP_09,Romance / Honey Trap Scam,144769.23,Meghalaya,East Khasi Hills,V2_ZID_090,2026-01-15T08:20:58,2026-01-15T09:18:02.720036,2026-01-15T09:39:02.720036
V2CMP_0006829,TYP_02,Fake Loan App,6920.85,Rajasthan,Jaipur,V2_ZID_050,2026-01-14T00:22:05,2026-01-14T04:21:08.966596,2026-01-14T05:05:08.966596
V2CMP_0006830,TYP_04,Investment / Crypto Scam,455012.91,Andhra Pradesh,Krishna,V2_ZID_030,2026-01-14T10:09:19,2026-01-14T13:44:20.823356,2026-01-14T14:26:20.823356
V2CMP_0006831,TYP_07,Digital Arrest,176805.55,Punjab,Jalandhar,V2_ZID_099,2026-01-07T08:22:47,2026-01-07T08:59:24.973766,2026-01-07T09:06:24.973766
V2CMP_0006832,TYP_06,Marketplace / OLX Fraud,9771.92,West Bengal,Darjeeling,V2_ZID_070,2026-01-10T07:16:06,2026-01-10T09:56:07.733148,2026-01-10T10:29:07.733148
V2CMP_0006833,TYP_04,Investment / Crypto Scam,770636.64,Bihar,Gaya,V2_ZID_061,2026-01-06T20:36:56,2026-01-07T03:24:42.787757,2026-01-07T03:37:42.787757
V2CMP_0006834,TYP_07,Digital Arrest,320615.84,Meghalaya,East Khasi Hills,V2_ZID_090,2026-01-20T22:41:05,2026-01-21T12:58:28.470263,2026-01-21T13:09:28.470263
V2CMP_0006835,TYP_06,Marketplace / OLX Fraud,2093.42,Uttar Pradesh,Agra,V2_ZID_013,2026-01-18T15:39:44,2026-01-21T19:00:51.546072,2026-01-21T19:17:51.546072
V2CMP_0006836,TYP_02,Fake Loan App,10739.88,Jharkhand,Dhanbad,V2_ZID_066,2026-01-16T18:58:26,2026-01-17T08:13:05.195178,2026-01-17T08:52:05.195178
V2CMP_0006837,TYP_04,Investment / Crypto Scam,334029.67,Maharashtra,Nagpur,V2_ZID_044,2026-01-11T00:46:44,2026-01-11T07:02:32.654253,2026-01-11T07:21:32.654253
V2CMP_0006838,TYP_04,Investment / Crypto Scam,598138.0,Punjab,Hoshiarpur,V2_ZID_102,2026-01-23T14:39:14,2026-01-24T22:15:50.707430,2026-01-24T22:20:50.707430
V2CMP_0006839,TYP_01,OTP / KYC Fraud,44667.77,Rajasthan,Ajmer,V2_ZID_082,2026-01-03T08:09:38,2026-01-04T10:41:10.948581,2026-01-04T10:56:10.948581
V2CMP_0006840,TYP_06,Marketplace / OLX Fraud,37784.67,Tamil Nadu,,V2_ZID_026,2026-01-24T19:27:46,2026-01-24T21:13:56.866734,2026-01-24T21:54:56.866734
V2CMP_0006841,TYP_03,Part-Time Job Scam,111621.35,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-10T08:39:21,2026-01-10T11:29:22.495039,2026-01-10T11:58:22.495039
