hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202607641_1,CMP_202607641,1,ACC_031850,ACC_002223,9458.74,2025-05-18T19:53:00,2025-05-18T20:29:00,2025-05-18T20:45:00,2025-05-18 20:29:00,2025-05-18 20:45:00,16.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202607648_2,CMP_202607648,2,ACC_010276,ACC_010245,7502.36,2025-05-20T21:04:00,2025-05-20T21:37:00,2025-05-20T22:19:00,2025-05-20 21:37:00,2025-05-20 22:19:00,42.0,,0.0,1,40.0,0.6868229016299041,True,False
HOP_CMP_202607648_3,CMP_202607648,3,ACC_010245,ACC_010250,7502.36,2025-05-20T21:17:00,2025-05-20T21:59:00,2025-05-20T22:19:00,2025-05-20 21:59:00,2025-05-20 22:19:00,20.0,2025-05-20 21:37:00,22.0,1,10.0,0.5627464165414127,False,False
HOP_CMP_202607652_1,CMP_202607652,1,ACC_031861,ACC_022566,17680.32,2025-05-04T20:44:00,2025-05-04T21:04:00,2025-05-05T00:15:00,2025-05-04 21:04:00,2025-05-05 00:15:00,191.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202607652_6,CMP_202607652,6,ACC_023499,ACC_023519,3611.49,2025-05-04T22:24:00,2025-05-04T23:06:00,2025-05-05T00:15:00,2025-05-04 23:06:00,2025-05-05 00:15:00,69.0,2025-05-04 21:04:00,122.0,0,0.0,0.0,True,False
HOP_CMP_202607652_2,CMP_202607652,2,ACC_022566,ACC_023718,13731.5,2025-05-04T22:14:00,2025-05-04T23:19:00,2025-05-05T00:15:00,2025-05-04 23:19:00,2025-05-05 00:15:00,56.0,2025-05-04 23:06:00,13.0,1,45.0,0.4745634780238144,False,False
HOP_CMP_202607652_7,CMP_202607652,7,ACC_023519,ACC_023496,3611.49,2025-05-04T22:30:00,2025-05-04T23:36:00,2025-05-05T00:15:00,2025-05-04 23:36:00,2025-05-05 00:15:00,39.0,2025-05-04 23:19:00,17.0,1,278.0,0.5460551163110526,True,False
HOP_CMP_202607652_5,CMP_202607652,5,ACC_023499,ACC_023499,6448.16,2025-05-04T22:23:00,2025-05-04T23:52:00,2025-05-05T00:15:00,2025-05-04 23:52:00,2025-05-05 00:15:00,23.0,2025-05-04 23:36:00,16.0,1,35.0,0.5064135726047381,True,False
HOP_CMP_202607652_3,CMP_202607652,3,ACC_023718,ACC_023496,11869.19,2025-05-04T22:15:00,2025-05-05T00:02:00,2025-05-05T00:15:00,2025-05-05 00:02:00,2025-05-05 00:15:00,13.0,2025-05-04 23:52:00,10.0,1,278.0,0.5460551163110526,False,False
HOP_CMP_202607652_4,CMP_202607652,4,ACC_023496,ACC_023499,6541.83,2025-05-04T22:20:00,2025-05-05T00:10:00,2025-05-05T00:15:00,2025-05-05 00:10:00,2025-05-05 00:15:00,5.0,2025-05-05 00:02:00,8.0,1,35.0,0.5064135726047381,True,False
HOP_CMP_202607657_1,CMP_202607657,1,ACC_031866,ACC_018695,77991.48,2025-05-23T12:43:00,2025-05-23T13:11:00,2025-05-23T13:17:00,2025-05-23 13:11:00,2025-05-23 13:17:00,6.0,,0.0,1,43.0,0.5109131597729233,True,False
HOP_CMP_202607661_1,CMP_202607661,1,ACC_031870,ACC_004889,38699.66,2025-05-20T08:42:00,2025-05-20T09:43:00,2025-05-20T10:07:00,2025-05-20 09:43:00,2025-05-20 10:07:00,24.0,,0.0,1,32.0,0.5341893914763038,False,True
HOP_CMP_202607680_1,CMP_202607680,1,ACC_031889,ACC_017341,32818.18,2025-05-11T08:43:00,2025-05-11T09:10:00,2025-05-11T11:05:00,2025-05-11 09:10:00,2025-05-11 11:05:00,115.0,,0.0,1,41.0,0.5201870280297823,False,True
HOP_CMP_202607680_4,CMP_202607680,4,ACC_017338,ACC_017352,11071.03,2025-05-11T09:17:00,2025-05-11T09:57:00,2025-05-11T11:05:00,2025-05-11 09:57:00,2025-05-11 11:05:00,68.0,2025-05-11 09:10:00,47.0,1,8.0,0.4024153219874836,False,False
HOP_CMP_202607680_6,CMP_202607680,6,ACC_017342,ACC_017343,8806.12,2025-05-11T09:58:00,2025-05-11T10:18:00,2025-05-11T11:05:00,2025-05-11 10:18:00,2025-05-11 11:05:00,47.0,2025-05-11 09:57:00,21.0,1,29.0,0.5218872365741228,False,False
HOP_CMP_202607680_2,CMP_202607680,2,ACC_017341,ACC_017349,25980.56,2025-05-11T08:49:00,2025-05-11T10:45:00,2025-05-11T11:05:00,2025-05-11 10:45:00,2025-05-11 11:05:00,20.0,2025-05-11 10:18:00,27.0,1,10.0,0.46904338940088297,True,False
HOP_CMP_202607680_3,CMP_202607680,3,ACC_017349,ACC_017338,15989.45,2025-05-11T09:07:00,2025-05-11T10:47:00,2025-05-11T11:05:00,2025-05-11 10:47:00,2025-05-11 11:05:00,18.0,2025-05-11 10:45:00,2.0,1,310.0,0.566609717173439,True,False
HOP_CMP_202607680_7,CMP_202607680,7,ACC_017343,ACC_017338,8806.12,2025-05-11T10:07:00,2025-05-11T11:00:00,2025-05-11T11:05:00,2025-05-11 11:00:00,2025-05-11 11:05:00,5.0,2025-05-11 10:47:00,13.0,1,310.0,0.566609717173439,False,False
HOP_CMP_202607698_1,CMP_202607698,1,ACC_031907,ACC_011449,3292.26,2025-05-14T10:50:00,2025-05-14T11:22:00,2025-05-14T11:39:00,2025-05-14 11:22:00,2025-05-14 11:39:00,17.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202607702_1,CMP_202607702,1,ACC_031911,ACC_009268,9401.62,2025-05-26T11:01:00,2025-05-26T11:33:00,2025-05-26T11:36:00,2025-05-26 11:33:00,2025-05-26 11:36:00,3.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202607703_2,CMP_202607703,2,ACC_016106,ACC_016150,3794.19,2025-05-27T09:49:00,2025-05-27T10:13:00,2025-05-27T10:49:00,2025-05-27 10:13:00,2025-05-27 10:49:00,36.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202607703_3,CMP_202607703,3,ACC_016150,ACC_016388,3794.19,2025-05-27T09:51:00,2025-05-27T10:20:00,2025-05-27T10:49:00,2025-05-27 10:20:00,2025-05-27 10:49:00,29.0,2025-05-27 10:13:00,7.0,1,26.0,0.5087763601633443,False,False
HOP_CMP_202607719_2,CMP_202607719,2,ACC_017338,ACC_017559,29686.84,2025-05-07T14:55:00,2025-05-07T15:28:00,2025-05-07T15:39:00,2025-05-07 15:28:00,2025-05-07 15:39:00,11.0,,0.0,1,35.0,0.5420456924319803,False,False
HOP_CMP_202607732_2,CMP_202607732,2,ACC_003720,ACC_019484,9104.56,2025-05-10T19:44:00,2025-05-10T20:17:00,2025-05-10T20:32:00,2025-05-10 20:17:00,2025-05-10 20:32:00,15.0,,0.0,1,331.0,0.513922507994614,False,False
HOP_CMP_202607732_3,CMP_202607732,3,ACC_019484,ACC_019484,8028.23,2025-05-10T20:05:00,2025-05-10T20:29:00,2025-05-10T20:32:00,2025-05-10 20:29:00,2025-05-10 20:32:00,3.0,2025-05-10 20:17:00,12.0,1,331.0,0.513922507994614,False,True
HOP_CMP_202607744_3,CMP_202607744,3,ACC_008480,ACC_008480,7855.14,2025-05-19T18:30:00,2025-05-19T18:46:00,2025-05-19T18:56:00,2025-05-19 18:46:00,2025-05-19 18:56:00,10.0,,0.0,1,164.0,0.6016430182948118,True,False
HOP_CMP_202607783_4,CMP_202607783,4,ACC_005951,ACC_005950,4602.16,2025-05-08T15:27:00,2025-05-08T15:51:00,2025-05-08T16:09:00,2025-05-08 15:51:00,2025-05-08 16:09:00,18.0,,0.0,1,108.0,0.6840332078812625,False,False
HOP_CMP_202607783_3,CMP_202607783,3,ACC_005952,ACC_005951,7242.59,2025-05-08T15:18:00,2025-05-08T16:08:00,2025-05-08T16:09:00,2025-05-08 16:08:00,2025-05-08 16:09:00,1.0,2025-05-08 15:51:00,17.0,1,48.0,0.6482517907357029,False,False
HOP_CMP_202607791_1,CMP_202607791,1,ACC_032000,ACC_017970,35760.31,2025-05-31T15:22:00,2025-05-31T15:59:00,2025-05-31T17:17:00,2025-05-31 15:59:00,2025-05-31 17:17:00,78.0,,0.0,1,25.0,0.5268681421715821,False,True
HOP_CMP_202607791_3,CMP_202607791,3,ACC_018019,ACC_017967,35062.92,2025-05-31T15:26:00,2025-05-31T16:57:00,2025-05-31T17:17:00,2025-05-31 16:57:00,2025-05-31 17:17:00,20.0,2025-05-31 15:59:00,58.0,1,284.0,0.5868722513185801,True,False
HOP_CMP_202607791_2,CMP_202607791,2,ACC_017970,ACC_018019,35062.92,2025-05-31T15:23:00,2025-05-31T17:13:00,2025-05-31T17:17:00,2025-05-31 17:13:00,2025-05-31 17:17:00,4.0,2025-05-31 16:57:00,16.0,0,0.0,0.0,True,False
HOP_CMP_202607803_2,CMP_202607803,2,ACC_009188,ACC_009031,11843.66,2025-05-14T13:49:00,2025-05-14T14:49:00,2025-05-14T19:38:00,2025-05-14 14:49:00,2025-05-14 19:38:00,289.0,,0.0,1,120.0,0.567412326537438,False,True
HOP_CMP_202607803_1,CMP_202607803,1,ACC_032012,ACC_009188,23247.46,2025-05-14T13:31:00,2025-05-14T15:02:00,2025-05-14T19:38:00,2025-05-14 15:02:00,2025-05-14 19:38:00,276.0,2025-05-14 14:49:00,13.0,1,69.0,0.527616976087574,False,False
HOP_CMP_202607803_3,CMP_202607803,3,ACC_009031,ACC_009245,8940.73,2025-05-14T17:56:00,2025-05-14T18:47:00,2025-05-14T19:38:00,2025-05-14 18:47:00,2025-05-14 19:38:00,51.0,2025-05-14 15:02:00,225.0,1,3.0,0.3750000000000868,True,False
HOP_CMP_202607803_4,CMP_202607803,4,ACC_009245,ACC_009030,5073.95,2025-05-14T17:58:00,2025-05-14T18:53:00,2025-05-14T19:38:00,2025-05-14 18:53:00,2025-05-14 19:38:00,45.0,2025-05-14 18:47:00,6.0,1,357.0,0.5665112494490832,True,False
HOP_CMP_202607803_5,CMP_202607803,5,ACC_009030,ACC_009058,4978.97,2025-05-14T18:01:00,2025-05-14T19:07:00,2025-05-14T19:38:00,2025-05-14 19:07:00,2025-05-14 19:38:00,31.0,2025-05-14 18:53:00,14.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202607803_6,CMP_202607803,6,ACC_009058,ACC_009030,4978.97,2025-05-14T18:02:00,2025-05-14T19:11:00,2025-05-14T19:38:00,2025-05-14 19:11:00,2025-05-14 19:38:00,27.0,2025-05-14 19:07:00,4.0,1,357.0,0.5665112494490832,False,True
HOP_CMP_202607809_2,CMP_202607809,2,ACC_020964,ACC_020965,1578.44,2025-05-26T08:16:00,2025-05-26T08:35:00,2025-05-26T08:51:00,2025-05-26 08:35:00,2025-05-26 08:51:00,16.0,,0.0,1,46.0,0.6107685975907245,False,False
HOP_CMP_202607809_3,CMP_202607809,3,ACC_020965,ACC_021237,1091.1,2025-05-26T08:20:00,2025-05-26T08:38:00,2025-05-26T08:51:00,2025-05-26 08:38:00,2025-05-26 08:51:00,13.0,2025-05-26 08:35:00,3.0,1,38.0,0.5971156173678374,False,False
HOP_CMP_202607809_4,CMP_202607809,4,ACC_021237,ACC_020963,834.65,2025-05-26T08:26:00,2025-05-26T08:47:00,2025-05-26T08:51:00,2025-05-26 08:47:00,2025-05-26 08:51:00,4.0,2025-05-26 08:38:00,9.0,1,248.0,0.5809808781204127,False,True
HOP_CMP_202607811_3,CMP_202607811,3,ACC_006443,ACC_006548,79951.51,2025-05-06T14:49:00,2025-05-06T15:25:00,2025-05-06T16:30:00,2025-05-06 15:25:00,2025-05-06 16:30:00,65.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202607811_4,CMP_202607811,4,ACC_006548,ACC_006438,79951.51,2025-05-06T14:52:00,2025-05-06T15:54:00,2025-05-06T16:30:00,2025-05-06 15:54:00,2025-05-06 16:30:00,36.0,2025-05-06 15:25:00,29.0,1,188.0,0.5970009426557688,False,False
HOP_CMP_202607811_1,CMP_202607811,1,ACC_032020,ACC_006438,109530.06,2025-05-06T14:43:00,2025-05-06T16:09:00,2025-05-06T16:30:00,2025-05-06 16:09:00,2025-05-06 16:30:00,21.0,2025-05-06 15:54:00,15.0,1,188.0,0.5970009426557688,False,False
HOP_CMP_202607811_2,CMP_202607811,2,ACC_006438,ACC_006443,97186.51,2025-05-06T14:48:00,2025-05-06T16:22:00,2025-05-06T16:30:00,2025-05-06 16:22:00,2025-05-06 16:30:00,8.0,2025-05-06 16:09:00,13.0,1,9.0,0.4935563036504641,False,True
HOP_CMP_202607825_2,CMP_202607825,2,ACC_009876,ACC_009878,363624.58,2025-05-02T10:13:00,2025-05-02T10:44:00,2025-05-02T10:46:00,2025-05-02 10:44:00,2025-05-02 10:46:00,2.0,,0.0,1,22.0,0.5597981778277245,False,True
HOP_CMP_202607827_1,CMP_202607827,1,ACC_032036,ACC_017338,11879.34,2025-05-09T11:33:00,2025-05-09T11:59:00,2025-05-09T12:47:00,2025-05-09 11:59:00,2025-05-09 12:47:00,48.0,,0.0,1,310.0,0.566609717173439,False,False
HOP_CMP_202607827_3,CMP_202607827,3,ACC_012330,ACC_017338,8880.21,2025-05-09T11:42:00,2025-05-09T12:41:00,2025-05-09T12:47:00,2025-05-09 12:41:00,2025-05-09 12:47:00,6.0,2025-05-09 11:59:00,42.0,1,310.0,0.566609717173439,False,False
HOP_CMP_202607827_5,CMP_202607827,5,ACC_017340,ACC_017338,4134.63,2025-05-09T11:44:00,2025-05-09T12:46:00,2025-05-09T12:47:00,2025-05-09 12:46:00,2025-05-09 12:47:00,1.0,2025-05-09 12:41:00,5.0,1,310.0,0.566609717173439,True,False
HOP_CMP_202607841_2,CMP_202607841,2,ACC_022701,ACC_022730,4738.44,2025-05-24T19:26:00,2025-05-24T19:49:00,2025-05-24T22:18:00,2025-05-24 19:49:00,2025-05-24 22:18:00,149.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202607841_4,CMP_202607841,4,ACC_022702,ACC_022701,3381.18,2025-05-24T19:33:00,2025-05-24T20:41:00,2025-05-24T22:18:00,2025-05-24 20:41:00,2025-05-24 22:18:00,97.0,2025-05-24 19:49:00,52.0,1,289.0,0.617200330456942,True,False
HOP_CMP_202607841_3,CMP_202607841,3,ACC_022730,ACC_022702,3381.18,2025-05-24T19:32:00,2025-05-24T21:06:00,2025-05-24T22:18:00,2025-05-24 21:06:00,2025-05-24 22:18:00,72.0,2025-05-24 20:41:00,25.0,1,91.0,0.6128518679515671,False,True
HOP_CMP_202607841_1,CMP_202607841,1,ACC_032050,ACC_022701,6179.75,2025-05-24T19:21:00,2025-05-24T21:19:00,2025-05-24T22:18:00,2025-05-24 21:19:00,2025-05-24 22:18:00,59.0,2025-05-24 21:06:00,13.0,1,289.0,0.617200330456942,False,False
HOP_CMP_202607844_3,CMP_202607844,3,ACC_019484,ACC_019496,1479.14,2025-05-14T20:19:00,2025-05-14T20:43:00,2025-05-14T21:10:00,2025-05-14 20:43:00,2025-05-14 21:10:00,27.0,,0.0,1,12.0,0.4083112935128235,True,False
HOP_CMP_202607856_1,CMP_202607856,1,ACC_032065,ACC_010417,76776.81,2025-05-25T10:44:00,2025-05-25T11:45:00,2025-05-25T11:49:00,2025-05-25 11:45:00,2025-05-25 11:49:00,4.0,,0.0,1,331.0,0.6894796517493207,True,False
HOP_CMP_202607860_5,CMP_202607860,5,ACC_000058,ACC_000003,33369.26,2025-05-12T17:34:00,2025-05-12T17:52:00,2025-05-12T17:58:00,2025-05-12 17:52:00,2025-05-12 17:58:00,6.0,,0.0,1,81.0,0.7444455300836903,False,True
HOP_CMP_202607881_2,CMP_202607881,2,ACC_020306,ACC_020263,17138.39,2025-05-23T17:09:00,2025-05-23T17:40:00,2025-05-23T18:24:00,2025-05-23 17:40:00,2025-05-23 18:24:00,44.0,,0.0,1,232.0,0.7006294401521495,False,False
HOP_CMP_202607881_1,CMP_202607881,1,ACC_032090,ACC_020306,19662.77,2025-05-23T17:05:00,2025-05-23T18:02:00,2025-05-23T18:24:00,2025-05-23 18:02:00,2025-05-23 18:24:00,22.0,2025-05-23 17:40:00,22.0,1,63.0,0.6471003426335781,False,False
HOP_CMP_202607919_3,CMP_202607919,3,ACC_009873,ACC_010240,121857.29,2025-05-30T14:43:00,2025-05-30T15:02:00,2025-05-30T16:13:00,2025-05-30 15:02:00,2025-05-30 16:13:00,71.0,,0.0,1,39.0,0.551803902467555,False,True
HOP_CMP_202607919_4,CMP_202607919,4,ACC_010240,ACC_009876,103407.93,2025-05-30T15:06:00,2025-05-30T15:24:00,2025-05-30T16:13:00,2025-05-30 15:24:00,2025-05-30 16:13:00,49.0,2025-05-30 15:02:00,22.0,1,40.0,0.5777619981385296,True,False
HOP_CMP_202607919_1,CMP_202607919,1,ACC_032128,ACC_009877,306215.56,2025-05-30T14:35:00,2025-05-30T15:31:00,2025-05-30T16:13:00,2025-05-30 15:31:00,2025-05-30 16:13:00,42.0,2025-05-30 15:24:00,7.0,1,30.0,0.5862006204400836,False,True
HOP_CMP_202607919_2,CMP_202607919,2,ACC_009877,ACC_009873,155638.79,2025-05-30T14:37:00,2025-05-30T16:00:00,2025-05-30T16:13:00,2025-05-30 16:00:00,2025-05-30 16:13:00,13.0,2025-05-30 15:31:00,29.0,1,364.0,0.5942398518527285,True,False
HOP_CMP_202607922_2,CMP_202607922,2,ACC_020269,ACC_020263,73982.02,2025-05-17T12:46:00,2025-05-17T13:06:00,2025-05-17T13:16:00,2025-05-17 13:06:00,2025-05-17 13:16:00,10.0,,0.0,1,232.0,0.7006294401521495,False,False
HOP_CMP_202607935_2,CMP_202607935,2,ACC_017708,ACC_017706,28755.17,2025-05-31T11:41:00,2025-05-31T12:55:00,2025-05-31T15:07:00,2025-05-31 12:55:00,2025-05-31 15:07:00,132.0,,0.0,1,195.0,0.6630457949944197,False,True
HOP_CMP_202607935_1,CMP_202607935,1,ACC_032144,ACC_017708,28755.17,2025-05-31T11:38:00,2025-05-31T13:19:00,2025-05-31T15:07:00,2025-05-31 13:19:00,2025-05-31 15:07:00,108.0,2025-05-31 12:55:00,24.0,1,38.0,0.6214657024951131,False,False
HOP_CMP_202607945_1,CMP_202607945,1,ACC_032154,ACC_016461,4297.08,2025-05-06T12:26:00,2025-05-06T13:18:00,2025-05-06T13:19:00,2025-05-06 13:18:00,2025-05-06 13:19:00,1.0,,0.0,1,39.0,0.5031268925107958,False,True
HOP_CMP_202607948_1,CMP_202607948,1,ACC_032157,ACC_018696,12476.81,2025-05-26T18:27:00,2025-05-26T19:09:00,2025-05-26T19:13:00,2025-05-26 19:09:00,2025-05-26 19:13:00,4.0,,0.0,1,25.0,0.5526612569813629,False,True
HOP_CMP_202607957_3,CMP_202607957,3,ACC_021924,ACC_021894,53031.46,2025-05-04T11:41:00,2025-05-04T12:07:00,2025-05-04T13:42:00,2025-05-04 12:07:00,2025-05-04 13:42:00,95.0,,0.0,1,324.0,0.6413166684646653,False,False
HOP_CMP_202607957_1,CMP_202607957,1,ACC_032166,ACC_000918,85679.3,2025-05-04T11:33:00,2025-05-04T12:14:00,2025-05-04T13:42:00,2025-05-04 12:14:00,2025-05-04 13:42:00,88.0,2025-05-04 12:07:00,7.0,0,0.0,0.0,False,False
HOP_CMP_202607957_2,CMP_202607957,2,ACC_000918,ACC_021924,63882.12,2025-05-04T11:34:00,2025-05-04T12:51:00,2025-05-04T13:42:00,2025-05-04 12:51:00,2025-05-04 13:42:00,51.0,2025-05-04 12:14:00,37.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202607957_4,CMP_202607957,4,ACC_021894,ACC_021976,48680.33,2025-05-04T12:09:00,2025-05-04T12:55:00,2025-05-04T13:42:00,2025-05-04 12:55:00,2025-05-04 13:42:00,47.0,2025-05-04 12:51:00,4.0,1,83.0,0.5982142237505722,False,True
HOP_CMP_202607957_7,CMP_202607957,7,ACC_021898,ACC_021896,25553.13,2025-05-04T12:22:00,2025-05-04T13:41:00,2025-05-04T13:42:00,2025-05-04 13:41:00,2025-05-04 13:42:00,1.0,2025-05-04 12:55:00,46.0,1,62.0,0.6510679091804762,False,True
HOP_CMP_202607972_1,CMP_202607972,1,ACC_032181,ACC_012195,332860.23,2025-05-07T09:37:00,2025-05-07T10:59:00,2025-05-07T11:26:00,2025-05-07 10:59:00,2025-05-07 11:26:00,27.0,,0.0,1,187.0,0.6439682321426694,True,False
HOP_CMP_202608014_2,CMP_202608014,2,ACC_021979,ACC_021978,1894.6,2025-05-22T11:04:00,2025-05-22T11:22:00,2025-05-22T11:40:00,2025-05-22 11:22:00,2025-05-22 11:40:00,18.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202608014_1,CMP_202608014,1,ACC_032223,ACC_021979,3644.0,2025-05-22T11:02:00,2025-05-22T11:26:00,2025-05-22T11:40:00,2025-05-22 11:26:00,2025-05-22 11:40:00,14.0,2025-05-22 11:22:00,4.0,0,0.0,0.0,False,True
HOP_CMP_202608020_2,CMP_202608020,2,ACC_004113,ACC_004113,2951.65,2025-05-26T16:14:00,2025-05-26T17:13:00,2025-05-26T21:01:00,2025-05-26 17:13:00,2025-05-26 21:01:00,228.0,,0.0,1,113.0,0.5528698707308002,False,False
HOP_CMP_202608020_1,CMP_202608020,1,ACC_032229,ACC_004113,2951.65,2025-05-26T16:09:00,2025-05-26T17:22:00,2025-05-26T21:01:00,2025-05-26 17:22:00,2025-05-26 21:01:00,219.0,2025-05-26 17:13:00,9.0,1,113.0,0.5528698707308002,False,True
HOP_CMP_202608021_4,CMP_202608021,4,ACC_003858,ACC_003857,1120.46,2025-05-19T11:18:00,2025-05-19T11:34:00,2025-05-19T12:41:00,2025-05-19 11:34:00,2025-05-19 12:41:00,67.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202608021_2,CMP_202608021,2,ACC_003859,ACC_003880,4098.09,2025-05-19T10:51:00,2025-05-19T11:42:00,2025-05-19T12:41:00,2025-05-19 11:42:00,2025-05-19 12:41:00,59.0,2025-05-19 11:34:00,8.0,0,0.0,0.0,True,False
HOP_CMP_202608021_3,CMP_202608021,3,ACC_003880,ACC_003858,2227.4,2025-05-19T11:16:00,2025-05-19T12:07:00,2025-05-19T12:41:00,2025-05-19 12:07:00,2025-05-19 12:41:00,34.0,2025-05-19 11:42:00,25.0,0,0.0,0.0,False,False
HOP_CMP_202608021_1,CMP_202608021,1,ACC_032230,ACC_003859,4401.89,2025-05-19T10:37:00,2025-05-19T12:20:00,2025-05-19T12:41:00,2025-05-19 12:20:00,2025-05-19 12:41:00,21.0,2025-05-19 12:07:00,13.0,0,0.0,0.0,True,False
HOP_CMP_202608028_3,CMP_202608028,3,ACC_000008,ACC_000002,6507.89,2025-05-27T18:19:00,2025-05-27T18:46:00,2025-05-27T19:02:00,2025-05-27 18:46:00,2025-05-27 19:02:00,16.0,,0.0,1,265.0,0.7627288002295954,True,False
HOP_CMP_202608028_1,CMP_202608028,1,ACC_032237,ACC_000027,13366.45,2025-05-27T18:07:00,2025-05-27T18:57:00,2025-05-27T19:02:00,2025-05-27 18:57:00,2025-05-27 19:02:00,5.0,2025-05-27 18:46:00,11.0,1,3.0,0.279578866828199,True,False
HOP_CMP_202608029_2,CMP_202608029,2,ACC_002443,ACC_002444,67151.31,2025-05-29T19:47:00,2025-05-29T20:02:00,2025-05-29T20:06:00,2025-05-29 20:02:00,2025-05-29 20:06:00,4.0,,0.0,1,61.0,0.6217542579583812,False,False
HOP_CMP_202608086_1,CMP_202608086,1,ACC_032295,ACC_019070,61208.5,2025-05-08T09:47:00,2025-05-08T10:12:00,2025-05-08T11:53:00,2025-05-08 10:12:00,2025-05-08 11:53:00,101.0,,0.0,1,90.0,0.578141625896085,False,True
HOP_CMP_202608086_2,CMP_202608086,2,ACC_019070,ACC_019026,58162.38,2025-05-08T09:48:00,2025-05-08T10:23:00,2025-05-08T11:53:00,2025-05-08 10:23:00,2025-05-08 11:53:00,90.0,2025-05-08 10:12:00,11.0,1,46.0,0.5564518563424851,False,False
HOP_CMP_202608086_3,CMP_202608086,3,ACC_019026,ACC_019024,57886.32,2025-05-08T09:52:00,2025-05-08T10:52:00,2025-05-08T11:53:00,2025-05-08 10:52:00,2025-05-08 11:53:00,61.0,2025-05-08 10:23:00,29.0,1,285.0,0.5919866632208706,False,True
HOP_CMP_202608086_4,CMP_202608086,4,ACC_019024,ACC_019025,32415.82,2025-05-08T10:13:00,2025-05-08T11:38:00,2025-05-08T11:53:00,2025-05-08 11:38:00,2025-05-08 11:53:00,15.0,2025-05-08 10:52:00,46.0,1,87.0,0.5660267143740065,True,False
HOP_CMP_202608086_6,CMP_202608086,6,ACC_019026,ACC_019028,31457.06,2025-05-08T11:04:00,2025-05-08T11:50:00,2025-05-08T11:53:00,2025-05-08 11:50:00,2025-05-08 11:53:00,3.0,2025-05-08 11:38:00,12.0,1,31.0,0.5543961144121595,True,False
HOP_CMP_202608087_2,CMP_202608087,2,ACC_012978,ACC_012977,9545.37,2025-05-31T12:11:00,2025-05-31T12:28:00,2025-05-31T12:29:00,2025-05-31 12:28:00,2025-05-31 12:29:00,1.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608095_1,CMP_202608095,1,ACC_032304,ACC_005954,9745.85,2025-05-09T15:51:00,2025-05-09T16:25:00,2025-05-09T16:56:00,2025-05-09 16:25:00,2025-05-09 16:56:00,31.0,,0.0,1,18.0,0.6253500052329426,False,True
HOP_CMP_202608096_2,CMP_202608096,2,ACC_022701,ACC_022711,4335.02,2025-05-14T16:59:00,2025-05-14T18:13:00,2025-05-14T18:20:00,2025-05-14 18:13:00,2025-05-14 18:20:00,7.0,,0.0,1,12.0,0.469603483876694,True,False
HOP_CMP_202608158_1,CMP_202608158,1,ACC_032367,ACC_002223,278715.13,2025-05-21T14:55:00,2025-05-21T15:12:00,2025-05-21T16:20:00,2025-05-21 15:12:00,2025-05-21 16:20:00,68.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202608158_2,CMP_202608158,2,ACC_002223,ACC_002223,185212.17,2025-05-21T15:13:00,2025-05-21T15:57:00,2025-05-21T16:20:00,2025-05-21 15:57:00,2025-05-21 16:20:00,23.0,2025-05-21 15:12:00,45.0,0,0.0,0.0,False,True
HOP_CMP_202608159_2,CMP_202608159,2,ACC_005202,ACC_005211,21668.89,2025-05-07T17:26:00,2025-05-07T17:42:00,2025-05-07T17:43:00,2025-05-07 17:42:00,2025-05-07 17:43:00,1.0,,0.0,1,3.0,0.3197148881866175,False,True
HOP_CMP_202608161_2,CMP_202608161,2,ACC_016810,ACC_016812,13934.86,2025-05-10T10:46:00,2025-05-10T11:07:00,2025-05-10T11:46:00,2025-05-10 11:07:00,2025-05-10 11:46:00,39.0,,0.0,1,66.0,0.7121799512513037,True,False
HOP_CMP_202608168_1,CMP_202608168,1,ACC_032377,ACC_001049,3584.3,2025-05-10T13:50:00,2025-05-10T14:13:00,2025-05-10T15:05:00,2025-05-10 14:13:00,2025-05-10 15:05:00,52.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202608168_2,CMP_202608168,2,ACC_001049,ACC_001030,3584.3,2025-05-10T14:04:00,2025-05-10T14:57:00,2025-05-10T15:05:00,2025-05-10 14:57:00,2025-05-10 15:05:00,8.0,2025-05-10 14:13:00,44.0,1,6.0,0.46503983736235266,False,False
