complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0040954,TYP_01,OTP / KYC Fraud,60970.99,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-06T12:33:30,2026-05-06T16:02:13.851269,2026-05-06T16:17:13.851269
V2CMP_0040955,TYP_07,Digital Arrest,105982.61,Tamil Nadu,Chennai,V2_ZID_023,2026-05-06T18:50:12,2026-05-07T23:27:01.590484,2026-05-07T23:54:01.590484
V2CMP_0040956,TYP_03,Part-Time Job Scam,37915.68,Odisha,Cuttack,V2_ZID_068,2026-05-09T22:01:05,2026-05-10T03:45:49.112521,2026-05-10T04:19:49.112521
V2CMP_0040957,TYP_07,Digital Arrest,184868.19,Manipur,Imphal West,V2_ZID_091,2026-05-28T12:47:20,2026-05-28T22:35:39.673506,2026-05-28T22:44:39.673506
V2CMP_0040958,TYP_05,Sextortion,35999.07,Chhattisgarh,Korba,V2_ZID_084,2026-05-28T15:13:49,2026-05-28T16:35:12.588962,2026-05-28T17:18:12.588962
V2CMP_0040959,TYP_02,Fake Loan App,10025.77,Kerala,Palakkad,V2_ZID_114,2026-05-07T08:01:14,2026-05-07T09:17:20.143698,2026-05-07T09:51:20.143698
V2CMP_0040960,TYP_04,Investment / Crypto Scam,250035.79,Nagaland,Kohima,V2_ZID_095,2026-05-09T11:20:13,2026-05-09T20:26:17.803393,2026-05-09T20:33:17.803393
V2CMP_0040961,TYP_08,SIM Swap / Account Takeover,120907.21,Maharashtra,Mumbai City,V2_ZID_039,2026-05-13T19:25:31,2026-05-13T21:14:26.058089,2026-05-13T21:24:26.058089
V2CMP_0040962,TYP_04,Investment / Crypto Scam,1237956.27,Odisha,Puri,V2_ZID_119,2026-05-04T10:06:48,2026-05-04T16:31:06.284511,2026-05-04T16:58:06.284511
V2CMP_0040963,TYP_01,OTP / KYC Fraud,21224.66,Rajasthan,Ajmer,V2_ZID_082,2026-05-09T10:06:50,2026-05-10T04:59:12.918762,2026-05-10T05:11:12.918762
V2CMP_0040964,TYP_05,Sextortion,48016.61,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-02T03:26:08,2026-05-02T09:26:08,2026-05-02T09:39:08
V2CMP_0040965,TYP_02,Fake Loan App,73703.2,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-13T12:50:30,2026-05-13T16:25:26.697481,2026-05-13T17:09:26.697481
V2CMP_0040966,TYP_04,Investment / Crypto Scam,2796603.93,Haryana,Faridabad,V2_ZID_008,2026-05-28T12:52:32,2026-05-28T19:58:40.956341,2026-05-28T20:12:40.956341
V2CMP_0040967,TYP_06,Marketplace / OLX Fraud,27900.82,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-17T23:33:55,2026-05-18T22:53:58.877926,2026-05-20T00:05:42.170621
V2CMP_0040968,TYP_01,OTP / KYC Fraud,20917.55,Assam,Sonitpur,V2_ZID_094,2026-05-15T19:54:53,2026-05-15T23:47:38.554134,2026-05-16T00:07:38.554134
V2CMP_0040969,TYP_09,Romance / Honey Trap Scam,67359.85,Bihar,Katihar,V2_ZID_072,2026-05-18T12:59:30,2026-05-20T14:18:02.925721,2026-05-20T14:51:02.925721
V2CMP_0040970,TYP_05,Sextortion,39780.99,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-05T07:22:29,2026-05-05T20:37:43.398416,2026-05-05T21:20:43.398416
V2CMP_0040971,TYP_04,Investment / Crypto Scam,404399.54,Gujarat,Vadodara,V2_ZID_048,2026-05-04T15:31:46,2026-05-05T12:49:03.602682,2026-05-05T13:07:03.602682
V2CMP_0040972,TYP_03,Part-Time Job Scam,358513.85,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-31T10:33:41,2026-05-31T15:35:36.373430,2026-05-31T15:55:36.373430
V2CMP_0040973,TYP_01,OTP / KYC Fraud,8034.16,Punjab,Hoshiarpur,V2_ZID_102,2026-05-03T15:01:06,2026-05-03T17:15:34.831826,2026-05-03T17:40:34.831826
V2CMP_0040974,TYP_01,OTP / KYC Fraud,35376.69,Haryana,Gurugram,V2_ZID_003,2026-05-22T19:34:27,2026-05-23T00:29:15.218131,2026-05-23T01:03:15.218131
V2CMP_0040975,TYP_06,Marketplace / OLX Fraud,12172.21,Haryana,Rohtak,V2_ZID_016,2026-05-20T12:08:50,2026-05-20T12:50:48.482339,2026-05-20T13:35:48.482339
V2CMP_0040976,TYP_05,Sextortion,6423.2,Rajasthan,Kota,V2_ZID_052,2026-05-26T01:46:28,2026-05-27T07:15:55.925170,2026-05-27T07:26:55.925170
V2CMP_0040977,TYP_04,Investment / Crypto Scam,50145.56,Odisha,Dhenkanal,V2_ZID_069,2026-05-06T08:21:57,2026-05-06T22:01:53.623973,2026-05-06T22:24:53.623973
V2CMP_0040978,TYP_04,Investment / Crypto Scam,630984.63,Tamil Nadu,Madurai,V2_ZID_026,2026-05-29T09:10:01,2026-05-29T19:06:27.867760,2026-05-29T19:43:27.867760
V2CMP_0040979,TYP_04,Investment / Crypto Scam,273437.63,Gujarat,Gandhinagar,V2_ZID_056,2026-05-04T08:27:20,2026-05-06T08:41:33.358802,2026-05-06T08:46:33.358802
V2CMP_0040980,TYP_07,Digital Arrest,152302.17,Tamil Nadu,Chennai,V2_ZID_023,2026-05-18T10:42:26,2026-05-19T01:23:49.611434,2026-05-19T01:38:49.611434
V2CMP_0040981,TYP_06,Marketplace / OLX Fraud,4314.54,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-14T14:07:22,2026-05-14T14:58:38.344288,2026-05-14T15:38:38.344288
V2CMP_0040982,TYP_06,Marketplace / OLX Fraud,5539.3,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-25T09:53:18,2026-05-25T11:47:10.040105,2026-05-27T10:51:02.307946
V2CMP_0040983,TYP_03,Part-Time Job Scam,252385.78,West Bengal,Darjeeling,V2_ZID_070,2026-05-06T17:15:58,2026-05-06T18:14:13.509737,2026-05-06T18:44:13.509737
V2CMP_0040984,TYP_08,SIM Swap / Account Takeover,127971.0,Rajasthan,Bharatpur,V2_ZID_055,2026-05-25T19:19:39,2026-05-25T20:24:49.960766,2026-05-25T20:35:49.960766
V2CMP_0040985,TYP_01,OTP / KYC Fraud,49601.93,Rajasthan,Jodhpur,V2_ZID_051,2026-05-21T10:18:57,2026-05-21T17:06:20.920213,2026-05-21T17:47:20.920213
V2CMP_0040986,TYP_06,Marketplace / OLX Fraud,10944.5,Jharkhand,Jamtara,V2_ZID_063,2026-05-01T21:27:40,2026-05-01T22:57:48.008398,2026-05-01T23:42:48.008398
V2CMP_0040987,TYP_02,Fake Loan App,9089.97,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-17T15:42:44,2026-05-17T18:16:34.624976,2026-05-17T18:55:34.624976
V2CMP_0040988,TYP_02,Fake Loan App,13981.13,Punjab,Jalandhar,V2_ZID_099,2026-05-24T12:03:01,2026-05-24T13:13:58.466750,2026-05-24T13:40:58.466750
V2CMP_0040989,TYP_01,OTP / KYC Fraud,48318.1,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-23T18:00:54,2026-05-23T19:32:05.634367,2026-05-23T19:44:05.634367
V2CMP_0040990,TYP_07,Digital Arrest,332743.83,Tamil Nadu,Madurai,V2_ZID_026,2026-05-09T08:01:55,2026-05-10T00:58:58.406703,2026-05-10T01:39:58.406703
V2CMP_0040991,TYP_06,Marketplace / OLX Fraud,7563.67,Nagaland,Kohima,V2_ZID_095,2026-05-13T11:45:23,2026-05-13T14:03:28.245889,2026-05-13T14:20:28.245889
V2CMP_0040992,TYP_07,Digital Arrest,715999.58,Chhattisgarh,Korba,V2_ZID_084,2026-05-13T08:40:30,2026-05-13T16:06:13.594669,2026-05-13T16:51:13.594669
V2CMP_0040993,TYP_02,Fake Loan App,21269.48,West Bengal,,V2_ZID_058,2026-05-07T19:26:28,2026-05-08T06:38:25.414148,2026-05-08T07:18:25.414148
V2CMP_0040994,TYP_07,Digital Arrest,183811.18,Chhattisgarh,Korba,V2_ZID_084,2026-05-18T20:02:02,2026-05-19T00:30:22.142282,2026-05-19T00:56:22.142282
V2CMP_0040995,TYP_01,OTP / KYC Fraud,42435.99,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-07T21:18:47,2026-05-07T23:53:29.926509,2026-05-08T00:20:29.926509
V2CMP_0040996,TYP_06,Marketplace / OLX Fraud,5221.31,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-19T03:16:17,2026-05-20T10:45:48.721439,2026-05-20T11:06:48.721439
V2CMP_0040997,TYP_02,Fake Loan App,8258.99,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-14T15:33:26,2026-05-14T19:43:34.619015,2026-05-17T15:33:26
V2CMP_0040998,TYP_07,Digital Arrest,543357.42,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-24T10:39:51,2026-05-24T15:21:23.847430,2026-05-24T15:44:23.847430
V2CMP_0040999,TYP_03,Part-Time Job Scam,38442.87,Kerala,Thrissur,V2_ZID_037,2026-05-28T06:26:45,2026-05-28T07:28:28.503354,2026-05-28T07:34:28.503354
V2CMP_0041000,TYP_06,Marketplace / OLX Fraud,10357.4,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-05T09:07:37,2026-05-06T21:14:20.596858,2026-05-06T21:41:20.596858
V2CMP_0041001,TYP_01,OTP / KYC Fraud,53829.12,Punjab,Jalandhar,V2_ZID_099,2026-05-21T12:12:15,2026-05-21T12:42:15,2026-05-21T12:54:15
V2CMP_0041002,TYP_01,OTP / KYC Fraud,79862.96,Assam,Kamrup Metro,V2_ZID_087,2026-05-27T16:28:43,2026-05-28T15:52:40.523129,2026-05-28T16:13:40.523129
V2CMP_0041003,TYP_02,Fake Loan App,8672.76,Rajasthan,Bikaner,V2_ZID_083,2026-05-30T10:50:15,2026-05-30T14:24:50.269174,2026-05-30T14:49:50.269174
V2CMP_0041004,TYP_02,Fake Loan App,19544.54,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-25T11:21:04,2026-05-26T00:47:11.495456,2026-05-26T00:57:11.495456
V2CMP_0041005,TYP_08,SIM Swap / Account Takeover,74182.46,Delhi,Central Delhi,V2_ZID_001,2026-05-08T20:49:06,2026-05-09T03:56:25.463012,2026-05-09T04:18:25.463012
V2CMP_0041006,TYP_01,OTP / KYC Fraud,19308.24,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-04T05:12:28,2026-05-05T15:14:47.812847,2026-05-05T15:37:47.812847
V2CMP_0041007,TYP_04,Investment / Crypto Scam,80524.42,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-17T07:52:09,2026-05-17T08:53:02.454564,2026-05-17T09:00:02.454564
V2CMP_0041008,TYP_03,Part-Time Job Scam,131726.91,West Bengal,Kolkata,V2_ZID_058,2026-05-10T14:33:09,2026-05-10T20:03:42.489689,2026-05-10T20:26:42.489689
V2CMP_0041009,TYP_06,Marketplace / OLX Fraud,23820.5,Haryana,Nuh,V2_ZID_005,2026-05-07T05:16:33,2026-05-07T06:23:12.300601,2026-05-07T06:46:12.300601
V2CMP_0041010,TYP_02,Fake Loan App,10850.92,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-17T16:38:49,2026-05-19T11:10:59.422930,2026-05-19T11:34:59.422930
V2CMP_0041011,TYP_03,Part-Time Job Scam,93757.15,Haryana,Rohtak,V2_ZID_016,2026-05-23T23:22:08,2026-05-24T02:10:21.526429,2026-05-24T02:25:21.526429
V2CMP_0041012,TYP_08,SIM Swap / Account Takeover,50295.41,Kerala,Kollam,V2_ZID_112,2026-05-04T20:42:25,2026-05-04T22:50:46.809501,2026-05-06T22:10:09.523517
V2CMP_0041013,TYP_04,Investment / Crypto Scam,632965.62,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-14T11:21:01,2026-05-15T01:12:07.465236,2026-05-15T01:31:07.465236
V2CMP_0041014,TYP_02,Fake Loan App,20750.44,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-06T15:52:51,2026-05-06T17:34:20.148024,2026-05-06T17:54:20.148024
V2CMP_0041015,TYP_09,Romance / Honey Trap Scam,833675.41,Kerala,Thrissur,V2_ZID_037,2026-05-22T17:34:27,2026-05-24T19:56:39.190377,2026-05-24T20:17:39.190377
V2CMP_0041016,TYP_09,Romance / Honey Trap Scam,1466245.35,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-29T20:04:46,2026-06-02T17:31:29.655984,2026-06-02T17:51:29.655984
V2CMP_0041017,TYP_06,Marketplace / OLX Fraud,18475.72,Assam,Sonitpur,V2_ZID_094,2026-05-16T12:51:40,2026-05-16T13:51:06.302471,2026-05-16T14:17:06.302471
V2CMP_0041018,TYP_04,Investment / Crypto Scam,1060628.53,Haryana,Gurugram,V2_ZID_003,2026-05-27T17:35:32,2026-05-27T22:41:32.624898,2026-05-27T23:09:32.624898
V2CMP_0041019,TYP_08,SIM Swap / Account Takeover,115272.9,Assam,Kamrup Metro,V2_ZID_087,2026-05-24T18:20:21,2026-05-24T21:51:33.084637,2026-05-24T22:11:33.084637
V2CMP_0041020,TYP_04,Investment / Crypto Scam,305464.29,Uttar Pradesh,Agra,V2_ZID_013,2026-05-18T00:04:37,2026-05-18T06:04:37,2026-05-18T06:10:37
V2CMP_0041021,TYP_09,Romance / Honey Trap Scam,167982.34,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-30T19:21:07,2026-06-01T08:52:06.753385,2026-06-01T09:08:06.753385
V2CMP_0041022,TYP_02,Fake Loan App,12723.04,Nagaland,Kohima,V2_ZID_095,2026-05-28T23:47:06,2026-05-29T01:42:31.206974,2026-05-29T02:06:31.206974
V2CMP_0041023,TYP_06,Marketplace / OLX Fraud,17827.79,Manipur,Imphal West,V2_ZID_091,2026-05-24T08:31:05,2026-05-24T11:02:56.659049,2026-05-24T11:29:56.659049
V2CMP_0041024,TYP_08,SIM Swap / Account Takeover,30201.93,Kerala,Kozhikode,V2_ZID_029,2026-05-21T02:55:21,2026-05-21T04:26:50.627824,2026-05-21T05:09:50.627824
V2CMP_0041025,TYP_06,Marketplace / OLX Fraud,9871.25,Rajasthan,Bharatpur,V2_ZID_055,2026-05-22T18:09:50,2026-05-22T20:20:08.328184,2026-05-22T20:30:08.328184
V2CMP_0041026,TYP_08,SIM Swap / Account Takeover,47697.51,Tamil Nadu,Chennai,V2_ZID_023,2026-05-05T03:33:43,2026-05-05T11:29:40.848562,2026-05-05T12:12:40.848562
V2CMP_0041027,TYP_06,Marketplace / OLX Fraud,24985.56,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-09T04:59:39,2026-05-09T05:32:08.091819,2026-05-09T05:57:08.091819
V2CMP_0041028,TYP_07,Digital Arrest,439363.03,Kerala,Kozhikode,V2_ZID_029,2026-05-06T16:33:39,2026-05-06T22:44:57.238260,2026-05-08T17:48:13.233918
V2CMP_0041029,TYP_09,Romance / Honey Trap Scam,190630.51,Kerala,Kollam,V2_ZID_112,2026-05-25T09:29:10,2026-05-30T14:06:20.951667,2026-05-30T14:16:20.951667
V2CMP_0041030,TYP_06,Marketplace / OLX Fraud,18012.45,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-16T13:18:11,2026-05-16T14:34:33.628929,2026-05-16T15:10:33.628929
V2CMP_0041031,TYP_03,Part-Time Job Scam,200376.74,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-25T19:16:53,2026-05-26T10:07:41.052197,2026-05-26T10:33:41.052197
V2CMP_0041032,TYP_06,Marketplace / OLX Fraud,8390.25,Kerala,Kannur,V2_ZID_113,2026-05-22T18:46:21,2026-05-22T21:31:16.336896,2026-05-22T21:52:16.336896
V2CMP_0041033,TYP_04,Investment / Crypto Scam,1046911.85,Punjab,Patiala,V2_ZID_100,2026-05-22T13:36:47,2026-05-22T17:13:50.596743,2026-05-22T17:33:50.596743
V2CMP_0041034,TYP_01,OTP / KYC Fraud,52926.3,Gujarat,Gandhinagar,V2_ZID_056,2026-05-27T07:29:33,2026-05-27T11:11:12.110734,2026-05-27T11:37:12.110734
V2CMP_0041035,TYP_02,Fake Loan App,17769.81,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-19T18:31:11,2026-05-19T22:39:55.641885,2026-05-19T23:00:55.641885
V2CMP_0041036,TYP_08,SIM Swap / Account Takeover,74831.47,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-27T20:15:13,2026-05-27T22:21:27.517790,2026-05-27T23:06:27.517790
V2CMP_0041037,TYP_07,Digital Arrest,196821.73,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-16T08:16:21,2026-05-17T17:18:25.230403,2026-05-17T17:45:25.230403
V2CMP_0041038,TYP_04,Investment / Crypto Scam,1014454.97,Gujarat,Vadodara,V2_ZID_048,2026-05-03T08:07:34,2026-05-03T20:38:21.091991,2026-05-03T21:23:21.091991
V2CMP_0041039,TYP_04,Investment / Crypto Scam,1273299.86,Haryana,Gurugram,V2_ZID_003,2026-05-30T12:24:56,2026-05-31T11:42:17.777474,2026-05-31T12:02:17.777474
V2CMP_0041040,TYP_03,Part-Time Job Scam,54750.11,Jharkhand,Dhanbad,V2_ZID_066,2026-05-22T21:20:52,2026-05-23T08:59:31.620926,2026-05-23T09:20:31.620926
V2CMP_0041041,TYP_05,Sextortion,50919.83,Maharashtra,Thane,V2_ZID_041,2026-05-03T12:37:48,2026-05-04T07:12:57.429196,2026-05-04T07:21:57.429196
V2CMP_0041042,TYP_03,Part-Time Job Scam,166064.3,Kerala,Ernakulam,V2_ZID_027,2026-05-24T22:44:37,2026-05-25T05:23:39.036530,2026-05-25T05:58:39.036530
V2CMP_0041043,TYP_09,Romance / Honey Trap Scam,255029.9,Bihar,Bhagalpur,V2_ZID_062,2026-05-20T15:30:31,2026-05-21T17:19:20.532218,2026-05-21T18:04:20.532218
V2CMP_0041044,TYP_08,SIM Swap / Account Takeover,115661.68,Madhya Pradesh,Satna,V2_ZID_086,2026-05-21T19:00:44,2026-05-22T00:10:13.960677,2026-05-22T00:55:13.960677
V2CMP_0041045,TYP_06,Marketplace / OLX Fraud,7578.15,Tamil Nadu,Madurai,V2_ZID_026,2026-05-28T18:08:13,2026-05-28T19:41:10.803365,2026-05-28T20:21:10.803365
V2CMP_0041046,TYP_06,Marketplace / OLX Fraud,2480.15,Rajasthan,Kota,V2_ZID_052,2026-05-13T18:23:35,2026-05-15T12:38:58.083757,2026-05-15T12:47:58.083757
V2CMP_0041047,TYP_06,Marketplace / OLX Fraud,12863.03,Haryana,Rohtak,V2_ZID_016,2026-05-13T18:32:49,2026-05-13T19:43:53.413068,2026-05-13T20:00:53.413068
V2CMP_0041048,TYP_07,Digital Arrest,379809.76,Delhi,Central Delhi,V2_ZID_001,2026-05-20T11:51:49,2026-05-20T16:52:49.425813,2026-05-22T14:40:04.482522
V2CMP_0041049,TYP_10,Courier / Parcel Scam,22353.53,Madhya Pradesh,Indore,V2_ZID_074,2026-05-22T11:38:11,2026-05-24T02:30:59.449053,2026-05-24T02:46:59.449053
V2CMP_0041050,TYP_10,Courier / Parcel Scam,38355.15,West Bengal,Kolkata,V2_ZID_058,2026-05-23T10:03:07,2026-05-23T10:48:20.154779,2026-05-23T11:30:20.154779
V2CMP_0041051,TYP_07,Digital Arrest,763941.88,Bihar,Patna,V2_ZID_059,2026-05-18T10:08:53,2026-05-18T16:30:15.949653,2026-05-18T17:12:15.949653
V2CMP_0041052,TYP_05,Sextortion,61484.47,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-30T09:43:12,2026-06-01T08:35:59.282408,2026-06-01T09:12:59.282408
V2CMP_0041053,TYP_08,SIM Swap / Account Takeover,344305.6,Rajasthan,Ajmer,V2_ZID_082,2026-05-12T13:54:38,2026-05-13T09:21:41.052047,2026-05-14T15:01:30.444850
V2CMP_0041054,TYP_09,Romance / Honey Trap Scam,218195.31,Assam,Dibrugarh,V2_ZID_088,2026-05-17T18:06:35,2026-05-21T01:43:48.144255,2026-05-21T02:14:48.144255
V2CMP_0041055,TYP_09,Romance / Honey Trap Scam,141589.73,Rajasthan,Udaipur,V2_ZID_053,2026-05-20T22:09:30,2026-05-22T14:47:04.381028,2026-05-22T15:25:04.381028
V2CMP_0041056,TYP_08,SIM Swap / Account Takeover,177586.98,Odisha,Khordha,V2_ZID_067,2026-05-11T19:30:21,2026-05-11T21:38:42.637511,2026-05-11T21:59:42.637511
V2CMP_0041057,TYP_01,OTP / KYC Fraud,39449.84,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-09T11:33:19,2026-05-09T13:20:56.286631,2026-05-09T13:52:56.286631
V2CMP_0041058,TYP_01,OTP / KYC Fraud,26935.65,Nagaland,Kohima,V2_ZID_095,2026-05-05T03:00:23,2026-05-05T06:27:43.909139,2026-05-05T06:55:43.909139
V2CMP_0041059,TYP_07,Digital Arrest,142908.84,Manipur,Imphal West,V2_ZID_091,2026-05-28T09:22:38,2026-05-28T16:06:46.261997,2026-05-28T16:30:46.261997
V2CMP_0041060,TYP_03,Part-Time Job Scam,93019.97,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-06T10:22:17,2026-05-10T03:44:15.558384,2026-05-10T04:18:15.558384
V2CMP_0041061,TYP_01,OTP / KYC Fraud,40906.41,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-05T17:44:25,2026-05-05T18:18:13.210418,2026-05-05T18:30:13.210418
V2CMP_0041062,TYP_01,OTP / KYC Fraud,45118.11,Punjab,Jalandhar,V2_ZID_099,2026-05-08T10:56:01,2026-05-09T01:30:33.391407,2026-05-09T02:07:33.391407
V2CMP_0041063,TYP_04,Investment / Crypto Scam,562450.94,West Bengal,Kolkata,V2_ZID_058,2026-05-26T18:35:42,2026-05-26T19:10:54.113477,2026-05-26T19:39:54.113477
V2CMP_0041064,TYP_08,SIM Swap / Account Takeover,75190.09,Haryana,Ambala,V2_ZID_104,2026-05-13T15:56:03,2026-05-15T03:10:27.200254,2026-05-15T03:45:27.200254
V2CMP_0041065,TYP_06,Marketplace / OLX Fraud,5600.45,Maharashtra,Mumbai City,V2_ZID_039,2026-05-11T06:58:15,2026-05-13T01:10:33.079909,2026-05-13T01:50:33.079909
V2CMP_0041066,TYP_04,Investment / Crypto Scam,361228.65,West Bengal,Kolkata,V2_ZID_058,2026-05-23T20:54:31,2026-05-23T22:51:33.804814,2026-05-23T23:07:33.804814
V2CMP_0041067,TYP_06,Marketplace / OLX Fraud,8083.19,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-02T15:37:50,2026-05-02T18:15:24.748718,2026-05-02T18:46:24.748718
V2CMP_0041068,TYP_07,Digital Arrest,86483.26,Chhattisgarh,Durg,V2_ZID_085,2026-05-07T04:17:42,2026-05-07T07:05:37.702549,2026-05-07T07:11:37.702549
V2CMP_0041069,TYP_10,Courier / Parcel Scam,33696.17,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-23T11:54:36,2026-05-23T17:25:46.624289,2026-05-25T12:44:54.592981
V2CMP_0041070,TYP_04,Investment / Crypto Scam,144884.49,Gujarat,Ahmedabad,V2_ZID_046,2026-05-11T08:56:05,2026-05-11T18:47:52.633815,2026-05-11T18:54:52.633815
V2CMP_0041071,TYP_09,Romance / Honey Trap Scam,586620.48,Rajasthan,Bharatpur,V2_ZID_055,2026-05-16T08:42:55,2026-05-22T20:07:29.940056,2026-05-22T20:21:29.940056
V2CMP_0041072,TYP_06,Marketplace / OLX Fraud,5676.35,Telangana,Hyderabad,V2_ZID_021,2026-05-05T05:06:48,2026-05-05T10:45:17.423099,2026-05-05T10:50:17.423099
V2CMP_0041073,TYP_06,Marketplace / OLX Fraud,16347.45,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-07T12:37:33,2026-05-07T13:51:15.049660,2026-05-07T14:19:15.049660
V2CMP_0041074,TYP_07,Digital Arrest,823350.93,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-12T16:32:18,2026-05-12T18:20:30.651097,2026-05-12T18:56:30.651097
V2CMP_0041075,TYP_02,Fake Loan App,5406.42,Kerala,Kozhikode,V2_ZID_029,2026-05-29T10:48:02,2026-05-29T14:38:51.943500,2026-05-29T15:04:51.943500
V2CMP_0041076,TYP_06,Marketplace / OLX Fraud,6076.79,Karnataka,Dharwad,V2_ZID_033,2026-05-21T10:40:52,2026-05-21T11:16:06.201702,2026-05-21T11:30:06.201702
V2CMP_0041077,TYP_06,Marketplace / OLX Fraud,18768.3,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-08T09:17:39,2026-05-08T10:57:08.027694,2026-05-08T11:34:08.027694
V2CMP_0041078,TYP_04,Investment / Crypto Scam,863639.33,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-26T13:48:59,2026-05-27T02:50:34.265637,2026-05-27T03:19:34.265637
V2CMP_0041079,TYP_07,Digital Arrest,39495.45,Haryana,Ambala,V2_ZID_104,2026-05-25T21:35:55,2026-05-27T18:56:32.422085,2026-05-27T19:41:32.422085
V2CMP_0041080,TYP_04,Investment / Crypto Scam,519940.48,Bihar,Muzaffarpur,V2_ZID_060,2026-05-26T22:56:19,2026-05-27T13:56:59.809706,2026-05-27T14:28:59.809706
V2CMP_0041081,TYP_05,Sextortion,48279.63,Punjab,Amritsar,V2_ZID_097,2026-05-14T07:04:03,2026-05-15T21:56:43.815586,2026-05-15T22:37:43.815586
V2CMP_0041082,TYP_04,Investment / Crypto Scam,361473.96,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-29T22:54:46,2026-05-30T09:55:49.610383,2026-05-30T10:38:49.610383
V2CMP_0041083,TYP_07,Digital Arrest,750145.61,Telangana,Hyderabad,V2_ZID_021,2026-05-23T21:42:31,2026-05-24T00:05:45.606011,2026-05-24T00:49:45.606011
V2CMP_0041084,TYP_03,Part-Time Job Scam,47953.1,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-17T13:12:42,2026-05-17T15:03:32.052097,2026-05-17T15:29:32.052097
V2CMP_0041085,TYP_06,Marketplace / OLX Fraud,1431.17,Karnataka,Udupi,V2_ZID_115,2026-05-17T21:41:36,2026-05-18T03:52:40.728804,2026-05-18T03:57:40.728804
V2CMP_0041086,TYP_01,OTP / KYC Fraud,5869.93,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-24T06:34:22,2026-05-25T20:12:25.884498,2026-05-25T20:31:25.884498
V2CMP_0041087,TYP_08,SIM Swap / Account Takeover,224796.24,Gujarat,Ahmedabad,V2_ZID_046,2026-05-31T09:58:27,2026-05-31T23:46:55.848757,2026-06-01T00:22:55.848757
V2CMP_0041088,TYP_05,Sextortion,59619.5,Gujarat,Vadodara,V2_ZID_048,2026-05-29T10:20:45,2026-05-29T19:09:58.756351,2026-05-29T19:49:58.756351
V2CMP_0041089,TYP_03,Part-Time Job Scam,79366.4,Bihar,Patna,V2_ZID_059,2026-05-03T09:51:38,2026-05-03T15:15:19.127033,2026-05-03T15:45:19.127033
V2CMP_0041090,TYP_01,OTP / KYC Fraud,38138.63,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-09T22:42:32,2026-05-10T00:53:33.265822,2026-05-12T23:15:39.167392
V2CMP_0041091,TYP_02,Fake Loan App,3143.26,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-07T09:20:36,2026-05-07T10:38:11.817587,2026-05-07T10:55:11.817587
V2CMP_0041092,TYP_03,Part-Time Job Scam,85388.71,Madhya Pradesh,Indore,V2_ZID_074,2026-05-17T18:56:26,2026-05-18T00:23:06.922451,2026-05-18T01:04:06.922451
