complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0051724,TYP_05,Sextortion,8894.18,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-16T20:41:00,2026-06-17T11:47:50.493492,2026-06-17T12:07:50.493492
V2CMP_0051725,TYP_05,Sextortion,102963.01,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-08T15:13:27,2026-06-08T23:10:17.824606,2026-06-08T23:34:17.824606
V2CMP_0051726,TYP_06,Marketplace / OLX Fraud,11919.25,Manipur,Imphal West,V2_ZID_091,2026-06-22T11:07:33,2026-06-26T14:23:29.970520,2026-06-26T14:55:29.970520
V2CMP_0051727,TYP_01,OTP / KYC Fraud,72241.73,Jharkhand,Ranchi,V2_ZID_065,2026-06-30T14:21:52,2026-06-30T15:17:58.515662,2026-06-30T15:58:58.515662
V2CMP_0051728,TYP_08,SIM Swap / Account Takeover,25628.93,Madhya Pradesh,Satna,V2_ZID_086,2026-06-22T08:25:34,2026-06-22T12:27:20.629323,2026-06-22T12:46:20.629323
V2CMP_0051729,TYP_04,Investment / Crypto Scam,1060636.3,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-06-03T19:07:22,2026-06-04T03:43:58.966508,2026-06-04T04:00:58.966508
V2CMP_0051730,TYP_01,OTP / KYC Fraud,19977.38,Kerala,Kannur,V2_ZID_113,2026-06-25T10:09:38,2026-06-27T04:32:12.439073,2026-06-27T11:50:44.851646
V2CMP_0051731,TYP_05,Sextortion,20620.94,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-02T19:15:06,2026-06-02T21:07:14.234279,2026-06-02T21:30:14.234279
V2CMP_0051732,TYP_02,Fake Loan App,4727.1,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-19T20:42:50,2026-06-27T22:50:22.040560,2026-06-27T23:28:22.040560
V2CMP_0051733,TYP_10,Courier / Parcel Scam,28319.47,Odisha,Puri,V2_ZID_119,2026-06-19T23:09:24,2026-06-19T23:36:28.303285,2026-06-20T00:18:28.303285
V2CMP_0051734,TYP_10,Courier / Parcel Scam,21584.9,Uttar Pradesh,Agra,V2_ZID_013,2026-06-27T21:07:47,2026-06-28T06:14:23.054827,2026-06-28T06:49:23.054827
V2CMP_0051735,TYP_01,OTP / KYC Fraud,7516.41,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-24T20:48:46,2026-06-25T16:05:35.522291,2026-06-25T16:26:35.522291
V2CMP_0051736,TYP_04,Investment / Crypto Scam,218760.53,Rajasthan,Jodhpur,V2_ZID_051,2026-06-29T12:34:03,2026-06-29T14:49:40.756514,2026-06-29T15:16:40.756514
V2CMP_0051737,TYP_09,Romance / Honey Trap Scam,500361.02,Gujarat,Rajkot,V2_ZID_049,2026-06-24T12:24:34,2026-06-25T11:25:12.845679,2026-06-25T11:51:12.845679
V2CMP_0051738,TYP_06,Marketplace / OLX Fraud,4862.51,Gujarat,Surat,V2_ZID_047,2026-06-01T20:58:57,2026-06-02T16:25:52.515738,2026-06-02T17:08:52.515738
V2CMP_0051739,TYP_03,Part-Time Job Scam,39691.21,Haryana,Rohtak,V2_ZID_016,2026-06-10T12:48:24,2026-06-10T15:15:06.284401,2026-06-10T15:56:06.284401
V2CMP_0051740,TYP_08,SIM Swap / Account Takeover,148496.97,Assam,Kamrup Metro,V2_ZID_087,2026-06-23T14:44:14,2026-06-23T16:26:47.316963,2026-06-23T16:37:47.316963
V2CMP_0051741,TYP_02,Fake Loan App,10117.19,Gujarat,Vadodara,V2_ZID_048,2026-06-28T23:56:26,2026-06-29T09:19:29.290522,2026-06-29T09:25:29.290522
V2CMP_0051742,TYP_07,Digital Arrest,1663084.54,Jharkhand,Ranchi,V2_ZID_065,2026-06-17T23:43:40,2026-06-18T06:41:29.689009,2026-06-18T07:09:29.689009
V2CMP_0051743,TYP_09,Romance / Honey Trap Scam,867830.68,Karnataka,Mysuru,V2_ZID_032,2026-06-01T18:20:40,2026-06-03T12:21:51.973910,2026-06-03T12:38:51.973910
V2CMP_0051744,TYP_04,Investment / Crypto Scam,328754.63,Bihar,Muzaffarpur,V2_ZID_060,2026-06-21T18:24:25,2026-06-22T13:53:15.904994,2026-06-22T14:07:15.904994
V2CMP_0051745,TYP_02,Fake Loan App,17465.17,Rajasthan,Bharatpur,V2_ZID_055,2026-06-07T05:01:20,2026-06-07T07:39:27.678103,2026-06-07T08:17:27.678103
V2CMP_0051746,TYP_10,Courier / Parcel Scam,41909.2,Maharashtra,Nashik,V2_ZID_043,2026-06-16T09:38:06,2026-06-16T19:01:05.138660,2026-06-16T19:12:05.138660
V2CMP_0051747,TYP_01,OTP / KYC Fraud,32830.96,Assam,Dibrugarh,V2_ZID_088,2026-06-17T11:56:29,2026-06-17T14:11:20.166009,2026-06-17T14:46:20.166009
V2CMP_0051748,TYP_03,Part-Time Job Scam,107269.16,Haryana,Ambala,V2_ZID_104,2026-06-22T16:14:12,2026-06-23T03:29:56.729147,2026-06-23T04:12:56.729147
V2CMP_0051749,TYP_01,OTP / KYC Fraud,19042.56,Punjab,Patiala,V2_ZID_100,2026-06-05T12:05:37,2026-06-05T13:39:59.848964,2026-06-05T13:57:59.848964
V2CMP_0051750,TYP_01,OTP / KYC Fraud,10225.01,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-07T12:42:39,2026-06-07T13:34:08.713207,2026-06-07T14:10:08.713207
V2CMP_0051751,TYP_01,OTP / KYC Fraud,24060.89,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-06T17:11:00,2026-06-06T20:25:54.219667,2026-06-06T21:06:54.219667
V2CMP_0051752,TYP_10,Courier / Parcel Scam,121589.88,Haryana,Faridabad,V2_ZID_008,2026-06-30T21:30:21,2026-07-01T00:29:01.518879,2026-07-01T01:05:01.518879
V2CMP_0051753,TYP_06,Marketplace / OLX Fraud,10811.7,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-13T13:16:14,2026-06-13T15:22:50.128586,2026-06-13T15:39:50.128586
V2CMP_0051754,TYP_07,Digital Arrest,99784.07,Rajasthan,Bharatpur,V2_ZID_055,2026-06-30T03:50:23,2026-06-30T08:59:35.689540,2026-06-30T09:23:35.689540
V2CMP_0051755,TYP_08,SIM Swap / Account Takeover,51010.59,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-17T08:26:39,2026-06-17T11:13:43.778881,2026-06-17T11:41:43.778881
V2CMP_0051756,TYP_01,OTP / KYC Fraud,5482.42,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-25T11:26:22,2026-06-25T11:56:22,2026-06-25T12:17:22
V2CMP_0051757,TYP_04,Investment / Crypto Scam,954447.52,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-04T20:41:29,2026-06-05T01:23:46.512914,2026-06-05T02:06:46.512914
V2CMP_0051758,TYP_07,Digital Arrest,1808460.42,Manipur,Imphal West,V2_ZID_091,2026-06-01T19:38:40,2026-06-07T20:39:20.652387,2026-06-07T21:04:20.652387
V2CMP_0051759,TYP_02,Fake Loan App,37978.35,Haryana,Panipat,V2_ZID_015,2026-06-15T20:06:41,2026-06-16T05:39:33.409069,2026-06-16T06:11:33.409069
V2CMP_0051760,TYP_05,Sextortion,69849.44,Bihar,Muzaffarpur,V2_ZID_060,2026-06-02T05:35:25,2026-06-03T00:32:56.564104,2026-06-03T00:57:56.564104
V2CMP_0051761,TYP_04,Investment / Crypto Scam,190093.57,Chandigarh,Chandigarh,V2_ZID_014,2026-06-28T12:55:15,2026-06-29T10:00:42.743512,2026-06-29T10:32:42.743512
V2CMP_0051762,TYP_06,Marketplace / OLX Fraud,11178.83,Jammu & Kashmir,,V2_ZID_108,2026-06-29T06:39:24,2026-06-29T08:24:29.441222,2026-07-01T07:41:29.882043
V2CMP_0051763,TYP_04,Investment / Crypto Scam,485058.91,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-28T12:01:44,2026-06-28T17:57:11.594865,2026-06-28T18:37:11.594865
V2CMP_0051764,TYP_02,Fake Loan App,7818.79,Chhattisgarh,Korba,V2_ZID_084,2026-06-09T06:31:10,2026-06-09T09:58:53.387912,2026-06-09T10:16:53.387912
V2CMP_0051765,TYP_09,Romance / Honey Trap Scam,253348.27,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-30T11:00:52,2026-06-30T11:28:34.003007,2026-06-30T12:00:34.003007
V2CMP_0051766,TYP_09,Romance / Honey Trap Scam,158823.65,Punjab,Ludhiana,V2_ZID_098,2026-06-05T20:25:32,2026-06-06T13:37:19.076682,2026-06-06T13:47:19.076682
V2CMP_0051767,TYP_03,Part-Time Job Scam,225218.64,Gujarat,Vadodara,V2_ZID_048,2026-06-23T09:40:53,2026-06-23T11:01:21.944481,2026-06-23T11:34:21.944481
V2CMP_0051768,TYP_07,Digital Arrest,72637.09,Punjab,Ludhiana,V2_ZID_098,2026-06-27T18:31:12,2026-06-29T04:01:30.044841,2026-06-29T04:22:30.044841
V2CMP_0051769,TYP_07,Digital Arrest,1044667.09,Nagaland,Kohima,V2_ZID_095,2026-06-26T19:24:29,2026-06-28T12:26:39.553236,2026-06-28T12:42:39.553236
V2CMP_0051770,TYP_06,Marketplace / OLX Fraud,15335.69,Haryana,Rohtak,V2_ZID_016,2026-06-09T13:52:24,2026-06-09T17:02:10.732039,2026-06-11T15:38:24.781233
V2CMP_0051771,TYP_03,Part-Time Job Scam,310765.22,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-25T14:47:55,2026-06-25T16:51:32.794326,2026-06-25T17:17:32.794326
V2CMP_0051772,TYP_05,Sextortion,29480.34,Gujarat,Surat,V2_ZID_047,2026-06-22T08:58:48,2026-06-22T10:18:13.574669,2026-06-22T10:27:13.574669
V2CMP_0051773,TYP_02,Fake Loan App,15076.8,Haryana,Gurugram,V2_ZID_003,2026-06-14T09:49:35,2026-06-14T12:14:55.379509,2026-06-14T12:58:55.379509
V2CMP_0051774,TYP_08,SIM Swap / Account Takeover,122163.42,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-06T18:14:13,2026-06-06T21:06:56.528647,2026-06-06T21:32:56.528647
V2CMP_0051775,TYP_06,Marketplace / OLX Fraud,17444.78,Jharkhand,Ranchi,V2_ZID_065,2026-06-01T21:23:59,2026-06-01T22:20:47.611199,2026-06-01T23:05:47.611199
V2CMP_0051776,TYP_06,Marketplace / OLX Fraud,27587.75,Telangana,Hyderabad,V2_ZID_021,2026-06-11T09:50:36,2026-06-11T12:42:49.327754,2026-06-11T12:58:49.327754
V2CMP_0051777,TYP_07,Digital Arrest,255134.28,Jharkhand,Dhanbad,V2_ZID_066,2026-06-27T01:29:56,2026-06-27T04:10:59.289549,2026-06-27T04:42:59.289549
V2CMP_0051778,TYP_03,Part-Time Job Scam,105141.98,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-20T10:26:39,2026-06-20T13:59:28.300250,2026-06-20T14:12:28.300250
V2CMP_0051779,TYP_04,Investment / Crypto Scam,422195.75,Maharashtra,Nashik,V2_ZID_043,2026-06-30T18:03:43,2026-07-01T08:19:38.924278,2026-07-01T09:01:38.924278
V2CMP_0051780,TYP_05,Sextortion,89648.04,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-12T12:08:35,2026-06-14T12:06:12.321445,2026-06-14T12:29:12.321445
V2CMP_0051781,TYP_02,Fake Loan App,5546.42,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-24T21:52:03,2026-06-25T04:24:51.946639,2026-06-25T04:59:51.946639
V2CMP_0051782,TYP_05,Sextortion,42173.16,Delhi,South Delhi,V2_ZID_002,2026-06-02T18:28:26,2026-06-03T07:07:10.865833,2026-06-03T07:18:10.865833
V2CMP_0051783,TYP_09,Romance / Honey Trap Scam,880738.82,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-24T22:14:59,2026-06-24T23:08:48.370872,2026-06-24T23:14:48.370872
V2CMP_0051784,TYP_08,SIM Swap / Account Takeover,324750.7,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-22T08:43:47,2026-06-22T09:30:36.109185,2026-06-22T09:35:36.109185
V2CMP_0051785,TYP_02,Fake Loan App,2474.11,Gujarat,Ahmedabad,V2_ZID_046,2026-06-08T02:00:14,2026-06-08T09:50:49.429313,2026-06-08T10:02:49.429313
V2CMP_0051786,TYP_09,Romance / Honey Trap Scam,364609.03,Jharkhand,Jamtara,V2_ZID_063,2026-06-10T23:42:01,2026-06-12T11:23:20.069381,2026-06-12T11:47:20.069381
V2CMP_0051787,TYP_10,Courier / Parcel Scam,124683.55,Odisha,Cuttack,V2_ZID_068,2026-06-11T09:56:34,2026-06-11T15:02:03.659072,2026-06-11T15:37:03.659072
V2CMP_0051788,TYP_08,SIM Swap / Account Takeover,126137.67,Delhi,South Delhi,V2_ZID_002,2026-06-14T19:51:29,2026-06-14T22:54:40.339410,2026-06-14T23:17:40.339410
V2CMP_0051789,TYP_01,OTP / KYC Fraud,41509.11,Telangana,Hyderabad,V2_ZID_022,2026-06-19T05:34:21,2026-06-19T07:13:27.975788,2026-06-19T07:43:27.975788
V2CMP_0051790,TYP_02,Fake Loan App,48731.61,Mizoram,Aizawl,V2_ZID_096,2026-06-21T18:10:44,2026-06-21T21:43:41.135234,2026-06-21T22:23:41.135234
V2CMP_0051791,TYP_03,Part-Time Job Scam,387123.57,Karnataka,Dharwad,V2_ZID_033,2026-06-11T18:28:39,2026-06-11T21:56:37.704660,2026-06-11T22:09:37.704660
V2CMP_0051792,TYP_05,Sextortion,74337.09,Maharashtra,Thane,V2_ZID_041,2026-06-26T21:33:44,2026-06-27T05:57:59.993143,2026-06-27T06:34:59.993143
V2CMP_0051793,TYP_01,OTP / KYC Fraud,65208.75,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-06T20:41:04,2026-06-06T22:03:45.875903,2026-06-06T22:08:45.875903
V2CMP_0051794,TYP_08,SIM Swap / Account Takeover,44669.89,Bihar,Patna,V2_ZID_059,2026-06-19T03:11:02,2026-06-19T15:26:48.869948,2026-06-19T15:48:48.869948
V2CMP_0051795,TYP_05,Sextortion,134451.89,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-07T22:28:33,2026-06-08T10:31:17.352327,2026-06-08T11:04:17.352327
V2CMP_0051796,TYP_03,Part-Time Job Scam,89689.06,Gujarat,Vadodara,V2_ZID_048,2026-06-06T09:20:45,2026-06-06T11:26:25.964256,2026-06-06T11:52:25.964256
V2CMP_0051797,TYP_02,Fake Loan App,21477.78,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-07T10:50:12,2026-06-08T04:11:24.838212,2026-06-09T10:57:14.408318
V2CMP_0051798,TYP_09,Romance / Honey Trap Scam,61170.86,Rajasthan,Udaipur,V2_ZID_053,2026-06-28T12:44:35,2026-06-28T13:34:38.141592,2026-06-28T14:19:38.141592
V2CMP_0051799,TYP_05,Sextortion,26040.57,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-24T12:41:23,2026-06-26T18:44:15.588683,2026-06-26T19:10:15.588683
V2CMP_0051800,TYP_06,Marketplace / OLX Fraud,10960.43,Bihar,Patna,V2_ZID_059,2026-06-08T14:23:37,2026-06-10T05:17:44.010617,2026-06-10T05:50:44.010617
V2CMP_0051801,TYP_08,SIM Swap / Account Takeover,41981.75,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-11T18:41:10,2026-06-11T21:06:27.362279,2026-06-11T21:18:27.362279
V2CMP_0051802,TYP_10,Courier / Parcel Scam,33204.77,Gujarat,Vadodara,V2_ZID_048,2026-06-21T11:50:19,2026-06-21T14:53:02.322562,2026-06-21T15:21:02.322562
V2CMP_0051803,TYP_03,Part-Time Job Scam,29321.73,Odisha,Khordha,V2_ZID_067,2026-06-07T11:05:09,2026-06-07T14:43:37.870417,2026-06-07T14:48:37.870417
V2CMP_0051804,TYP_05,Sextortion,54673.01,Haryana,Ambala,V2_ZID_104,2026-06-29T18:02:13,2026-07-01T09:50:05.750050,2026-07-01T10:20:05.750050
V2CMP_0051805,TYP_02,Fake Loan App,26299.44,Kerala,Thiruvananthapuram,V2_ZID_028,2026-06-11T04:07:19,2026-06-11T12:08:39.898283,2026-06-11T12:52:39.898283
V2CMP_0051806,TYP_02,Fake Loan App,12639.28,Odisha,Dhenkanal,V2_ZID_069,2026-06-17T10:02:09,2026-06-17T13:16:58.712083,2026-06-17T13:57:58.712083
V2CMP_0051807,TYP_06,Marketplace / OLX Fraud,4606.32,Punjab,Patiala,V2_ZID_100,2026-06-16T10:48:00,2026-06-16T12:28:03.850050,2026-06-18T11:50:23.291544
V2CMP_0051808,TYP_07,Digital Arrest,516369.35,Maharashtra,Nagpur,V2_ZID_044,2026-06-18T20:27:23,2026-06-18T23:54:27.447205,2026-06-19T00:28:27.447205
V2CMP_0051809,TYP_08,SIM Swap / Account Takeover,57872.0,Rajasthan,Udaipur,V2_ZID_053,2026-06-06T17:19:11,2026-06-08T13:14:22.284491,2026-06-08T13:20:22.284491
V2CMP_0051810,TYP_03,Part-Time Job Scam,71251.6,Kerala,Thrissur,V2_ZID_037,2026-06-29T06:20:31,2026-06-29T21:47:15.834077,2026-06-29T22:03:15.834077
V2CMP_0051811,TYP_09,Romance / Honey Trap Scam,373931.52,Chhattisgarh,Raipur,V2_ZID_078,2026-06-15T14:57:58,2026-06-17T13:41:13.053334,2026-06-17T14:08:13.053334
V2CMP_0051812,TYP_02,Fake Loan App,31376.83,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-01T16:41:09,2026-06-01T20:01:55.298425,2026-06-01T20:25:55.298425
V2CMP_0051813,TYP_01,OTP / KYC Fraud,38293.19,Gujarat,Ahmedabad,V2_ZID_046,2026-06-09T16:27:32,2026-06-09T19:59:51.632424,2026-06-09T20:05:51.632424
V2CMP_0051814,TYP_07,Digital Arrest,298482.94,Odisha,Cuttack,V2_ZID_068,2026-06-24T00:53:07,2026-06-24T04:59:12.342402,2026-06-24T05:09:12.342402
V2CMP_0051815,TYP_10,Courier / Parcel Scam,52269.39,Jharkhand,Jamtara,V2_ZID_063,2026-06-27T11:24:45,2026-07-05T10:36:48.154762,2026-07-05T11:00:48.154762
V2CMP_0051816,TYP_10,Courier / Parcel Scam,35177.78,Karnataka,Udupi,V2_ZID_115,2026-06-09T21:27:09,2026-06-10T07:54:22.238696,2026-06-10T08:00:22.238696
V2CMP_0051817,TYP_01,OTP / KYC Fraud,46050.56,Haryana,Ambala,V2_ZID_104,2026-06-21T06:04:07,2026-06-21T07:20:03.967724,2026-06-21T07:38:03.967724
V2CMP_0051818,TYP_05,Sextortion,32233.58,Punjab,Ludhiana,V2_ZID_098,2026-06-05T19:11:26,2026-06-05T21:16:26.950943,2026-06-05T21:28:26.950943
V2CMP_0051819,TYP_10,Courier / Parcel Scam,76025.0,Assam,Sonitpur,V2_ZID_094,2026-06-24T11:40:25,2026-06-24T14:37:13.801140,2026-06-24T14:54:13.801140
V2CMP_0051820,TYP_02,Fake Loan App,5186.51,Haryana,Gurugram,V2_ZID_003,2026-06-18T11:04:47,2026-06-18T13:05:22.533652,2026-06-20T11:47:36.359850
V2CMP_0051821,TYP_07,Digital Arrest,195857.88,Tamil Nadu,Madurai,V2_ZID_026,2026-06-02T18:00:45,2026-06-02T18:50:33.462380,2026-06-02T19:30:33.462380
V2CMP_0051822,TYP_08,SIM Swap / Account Takeover,71270.09,Rajasthan,Udaipur,V2_ZID_053,2026-06-04T07:35:33,2026-06-04T11:05:50.943738,2026-06-04T11:36:50.943738
V2CMP_0051823,TYP_09,Romance / Honey Trap Scam,132291.54,Kerala,Kollam,V2_ZID_112,2026-06-28T21:40:22,2026-06-30T01:38:14.711175,2026-06-30T02:20:14.711175
V2CMP_0051824,TYP_02,Fake Loan App,14830.49,Kerala,Thrissur,V2_ZID_037,2026-06-02T08:02:41,2026-06-02T09:06:46.205801,2026-06-02T09:14:46.205801
V2CMP_0051825,TYP_01,OTP / KYC Fraud,27094.89,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-01T13:28:09,2026-06-01T14:17:37.480511,2026-06-01T14:50:37.480511
V2CMP_0051826,TYP_07,Digital Arrest,970893.02,Rajasthan,Alwar,V2_ZID_054,2026-06-01T08:02:44,2026-06-01T15:32:30.740056,2026-06-01T15:53:30.740056
V2CMP_0051827,TYP_05,Sextortion,46129.4,Haryana,Ambala,V2_ZID_104,2026-06-14T19:03:44,2026-06-16T09:08:08.928592,2026-06-16T09:14:08.928592
V2CMP_0051828,TYP_05,Sextortion,34637.77,Rajasthan,Alwar,V2_ZID_054,2026-06-05T12:08:02,2026-06-07T18:55:52.888906,2026-06-07T19:08:52.888906
V2CMP_0051829,TYP_07,Digital Arrest,663494.87,Assam,Dibrugarh,V2_ZID_088,2026-06-05T21:59:35,2026-06-06T05:13:40.036150,2026-06-06T05:48:40.036150
V2CMP_0051830,TYP_03,Part-Time Job Scam,176458.25,Jammu & Kashmir,,V2_ZID_108,2026-06-17T03:54:25,2026-06-17T08:02:44.794429,2026-06-17T08:23:44.794429
V2CMP_0051831,TYP_08,SIM Swap / Account Takeover,57767.26,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-05T10:28:58,2026-06-05T20:17:21.010555,2026-06-05T20:51:21.010555
V2CMP_0051832,TYP_03,Part-Time Job Scam,79570.21,Rajasthan,Udaipur,V2_ZID_053,2026-06-02T07:16:58,2026-06-02T14:59:01.998027,2026-06-02T15:19:01.998027
V2CMP_0051833,TYP_03,Part-Time Job Scam,192745.69,Mizoram,Aizawl,V2_ZID_096,2026-06-06T13:27:31,2026-06-06T15:37:13.923027,2026-06-06T16:15:13.923027
V2CMP_0051834,TYP_05,Sextortion,33702.38,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-15T10:42:14,2026-06-16T08:11:35.013501,2026-06-16T08:26:35.013501
V2CMP_0051835,TYP_05,Sextortion,15525.36,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-22T09:09:48,2026-06-23T18:22:23.723433,2026-06-23T18:47:23.723433
V2CMP_0051836,TYP_05,Sextortion,21524.45,Rajasthan,Ajmer,V2_ZID_082,2026-06-09T05:00:55,2026-06-09T23:13:54.659248,2026-06-09T23:34:54.659248
V2CMP_0051837,TYP_03,Part-Time Job Scam,286175.61,Chhattisgarh,Durg,V2_ZID_085,2026-06-24T15:20:49,2026-06-24T18:15:05.721764,2026-06-24T18:24:05.721764
V2CMP_0051838,TYP_01,OTP / KYC Fraud,123035.67,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-07T08:07:31,2026-06-09T05:57:24.663334,2026-06-09T06:39:24.663334
V2CMP_0051839,TYP_05,Sextortion,25391.74,Telangana,Hyderabad,V2_ZID_021,2026-06-25T11:54:55,2026-06-25T23:51:41.961896,2026-06-25T23:57:41.961896
V2CMP_0051840,TYP_06,Marketplace / OLX Fraud,16806.67,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-13T19:51:33,2026-06-13T21:23:24.141894,2026-06-13T21:36:24.141894
V2CMP_0051841,TYP_09,Romance / Honey Trap Scam,145356.24,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-06T09:28:47,2026-06-06T15:01:49.392079,2026-06-06T15:16:49.392079
V2CMP_0051842,TYP_02,Fake Loan App,8273.94,Karnataka,Mysuru,V2_ZID_032,2026-06-16T11:19:00,2026-06-17T06:04:36.126506,2026-06-17T06:25:36.126506
V2CMP_0051843,TYP_09,Romance / Honey Trap Scam,332227.03,Gujarat,Rajkot,V2_ZID_049,2026-06-02T18:49:41,2026-06-04T16:38:50.726660,2026-06-04T19:15:16.774832
V2CMP_0051844,TYP_01,OTP / KYC Fraud,20285.24,West Bengal,,V2_ZID_070,2026-06-24T09:37:28,2026-06-24T10:18:25.400835,2026-06-24T11:02:25.400835
V2CMP_0051845,TYP_01,OTP / KYC Fraud,38773.9,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-23T21:35:20,2026-06-27T06:18:14.680238,2026-06-27T06:51:14.680238
V2CMP_0051846,TYP_02,Fake Loan App,13415.27,Rajasthan,Jaipur,V2_ZID_050,2026-06-05T08:55:11,2026-06-05T09:25:11,2026-06-05T10:06:11
V2CMP_0051847,TYP_02,Fake Loan App,12229.43,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-17T06:29:47,2026-06-17T15:45:28.776990,2026-06-17T16:14:28.776990
V2CMP_0051848,TYP_05,Sextortion,56545.75,Bihar,Bhagalpur,V2_ZID_062,2026-06-30T17:30:28,2026-07-01T15:22:36.825706,2026-07-01T16:00:36.825706
V2CMP_0051849,TYP_09,Romance / Honey Trap Scam,91283.18,Rajasthan,Kota,V2_ZID_052,2026-06-27T01:45:34,2026-06-29T01:32:49.823173,2026-06-29T02:14:49.823173
V2CMP_0051850,TYP_07,Digital Arrest,488392.63,Punjab,Bathinda,V2_ZID_101,2026-06-30T13:01:31,2026-06-30T14:11:18.700131,2026-06-30T14:20:18.700131
V2CMP_0051851,TYP_05,Sextortion,60871.01,Madhya Pradesh,Satna,V2_ZID_086,2026-06-26T20:49:31,2026-06-27T08:18:35.431232,2026-06-27T08:49:35.431232
V2CMP_0051852,TYP_07,Digital Arrest,173416.21,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-15T10:30:30,2026-06-16T05:27:46.004208,2026-06-16T05:45:46.004208
V2CMP_0051853,TYP_01,OTP / KYC Fraud,24969.15,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-02T10:30:27,2026-06-02T15:56:00.151674,2026-06-02T16:09:00.151674
V2CMP_0051854,TYP_03,Part-Time Job Scam,17288.39,Goa,North Goa,V2_ZID_110,2026-06-20T10:42:17,2026-06-22T02:53:24.885533,2026-06-22T03:09:24.885533
V2CMP_0051855,TYP_01,OTP / KYC Fraud,20908.48,Madhya Pradesh,Satna,V2_ZID_086,2026-06-05T19:40:07,2026-06-05T21:18:01.998316,2026-06-05T21:45:01.998316
V2CMP_0051856,TYP_03,Part-Time Job Scam,97989.76,Rajasthan,Udaipur,V2_ZID_053,2026-06-06T05:28:15,2026-06-06T08:41:28.703960,2026-06-06T08:51:28.703960
V2CMP_0051857,TYP_07,Digital Arrest,92583.44,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-09T21:21:15,2026-06-15T03:08:46.193680,2026-06-15T03:42:46.193680
V2CMP_0051858,TYP_02,Fake Loan App,24100.4,Gujarat,Gandhinagar,V2_ZID_056,2026-06-11T11:06:36,2026-06-13T18:06:11.874342,2026-06-13T18:20:11.874342
V2CMP_0051859,TYP_10,Courier / Parcel Scam,28774.04,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-19T21:52:37,2026-06-19T22:56:34.173766,2026-06-19T23:38:34.173766
V2CMP_0051860,TYP_08,SIM Swap / Account Takeover,48477.45,Gujarat,Ahmedabad,V2_ZID_046,2026-06-26T19:31:32,2026-06-27T04:50:56.775255,2026-06-27T05:33:56.775255
V2CMP_0051861,TYP_07,Digital Arrest,947588.79,Maharashtra,Thane,V2_ZID_041,2026-06-11T20:29:37,2026-06-12T04:24:59.211801,2026-06-12T04:43:59.211801
V2CMP_0051862,TYP_04,Investment / Crypto Scam,345492.41,Karnataka,Mysuru,V2_ZID_032,2026-06-12T17:36:14,2026-06-13T06:51:41.665932,2026-06-13T07:36:41.665932
V2CMP_0051863,TYP_01,OTP / KYC Fraud,20252.54,Kerala,Ernakulam,V2_ZID_027,2026-06-29T09:50:51,2026-06-29T12:01:16.199683,2026-06-29T12:06:16.199683
V2CMP_0051864,TYP_02,Fake Loan App,3018.91,Maharashtra,Pune,V2_ZID_042,2026-06-29T10:50:29,2026-06-29T13:29:29.893064,2026-06-29T13:50:29.893064
