hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0042687_4,V2CMP_0042687,4,ACCV2_0028218,ACCV2_0028221,63846.69,UPI,Kotak,2026-05-09T08:08:44.990474,2026-05-09T09:18:44.990474
HOP_V2CMP_0042687_5,V2CMP_0042687,5,ACCV2_0028221,ACCV2_0028218,63846.69,NEFT,Kotak,2026-05-09T08:58:55.328618,2026-05-09T10:17:55.328618
HOP_V2CMP_0042688_1,V2CMP_0042688,1,VICT_0085774,ACCV2_0021902,42252.33,UPI,,2026-05-24T16:52:39.340585,2026-05-24T18:03:39.340585
HOP_V2CMP_0042688_2,V2CMP_0042688,2,ACCV2_0021902,ACCV2_0021945,31322.74,NEFT,ICICI,2026-05-24T16:57:07.366462,2026-05-24T17:57:07.366462
HOP_V2CMP_0042688_3,V2CMP_0042688,3,ACCV2_0021945,ACCV2_0021903,31322.74,IMPS,Yes Bank,2026-05-24T17:08:54.208815,2026-05-24T17:24:54.208815
HOP_V2CMP_0042689_1,V2CMP_0042689,1,VICT_0085775,ACCV2_0036049,5971.03,IMPS,SBI,2026-05-13T16:21:30.623355,2026-05-13T17:15:30.623355
HOP_V2CMP_0042689_2,V2CMP_0042689,2,ACCV2_0036049,ACCV2_0036060,5971.03,UPI,IndusInd,2026-05-13T16:49:23.923187,2026-05-13T18:01:23.923187
HOP_V2CMP_0042690_1,V2CMP_0042690,1,VICT_0085776,ACCV2_0000435,581417.92,RTGS,Kotak,2026-05-16T23:55:56.188896,2026-05-17T01:19:56.188896
HOP_V2CMP_0042690_2,V2CMP_0042690,2,ACCV2_0000435,ACCV2_0000437,371208.17,UPI,Yes Bank,2026-05-16T23:59:19.578704,2026-05-17T00:16:19.578704
HOP_V2CMP_0042690_3,V2CMP_0042690,3,ACCV2_0000437,ACCV2_0000435,357544.0,,Kotak,2026-05-17T00:33:12.998099,2026-05-17T01:41:12.998099
HOP_V2CMP_0042690_4,V2CMP_0042690,4,ACCV2_0000435,ACCV2_0000436,229568.02,IMPS,HDFC,2026-05-17T00:59:40.529965,2026-05-17T01:09:40.529965
HOP_V2CMP_0042690_5,V2CMP_0042690,5,ACCV2_0000436,ACCV2_0000435,229568.02,RTGS,Paytm PB,2026-05-17T01:03:54.034114,2026-05-17T01:22:54.034114
HOP_V2CMP_0042691_1,V2CMP_0042691,1,VICT_0085777,ACCV2_0031338,777008.49,NEFT,Axis,2026-05-17T09:17:56.421641,2026-05-17T10:29:56.421641
HOP_V2CMP_0042692_1,V2CMP_0042692,1,VICT_0085778,ACCV2_0006974,54487.86,UPI,Canara Bank,2026-05-21T16:39:29.428025,2026-05-21T17:06:29.428025
HOP_V2CMP_0042692_2,V2CMP_0042692,2,ACCV2_0006974,ACCV2_0006971,36462.68,UPI,Axis,2026-05-21T16:48:53.581107,2026-05-21T17:45:53.581107
HOP_V2CMP_0042692_3,V2CMP_0042692,3,ACCV2_0006971,ACCV2_0006973,31053.18,IMPS,,2026-05-21T17:25:33.010396,2026-05-21T17:39:33.010396
HOP_V2CMP_0042692_4,V2CMP_0042692,4,ACCV2_0006973,ACCV2_0006962,22966.44,UPI,Kotak,2026-05-21T17:36:34.233675,2026-05-21T18:48:34.233675
HOP_V2CMP_0042692_5,V2CMP_0042692,5,ACCV2_0006962,ACCV2_0006963,22966.44,NEFT,ICICI,2026-05-21T17:38:31.229905,2026-05-21T18:01:31.229905
HOP_V2CMP_0042693_1,V2CMP_0042693,1,VICT_0085779,ACCV2_0018808,20261.52,NEFT,HDFC,2026-05-23T10:26:57.292875,2026-05-23T11:20:57.292875
HOP_V2CMP_0042694_1,V2CMP_0042694,1,VICT_0085780,ACCV2_0009182,4667.04,UPI,SBI,2026-05-15T10:34:24.098833,2026-05-15T11:55:24.098833
HOP_V2CMP_0042694_2,V2CMP_0042694,2,ACCV2_0009182,ACCV2_0009181,3846.42,UPI,HDFC,2026-05-15T10:35:24.098833,2026-05-15T12:00:24.098833
HOP_V2CMP_0042694_3,V2CMP_0042694,3,ACCV2_0009181,ACCV2_0009182,3846.42,UPI,,2026-05-15T10:57:51.780051,2026-05-15T12:20:51.780051
HOP_V2CMP_0042695_1,V2CMP_0042695,1,VICT_0085781,ACCV2_0042193,64331.02,UPI,Canara Bank,2026-05-14T19:48:20.153436,2026-05-14T20:45:20.153436
HOP_V2CMP_0042695_2,V2CMP_0042695,2,ACCV2_0042193,ACCV2_0042197,45715.04,UPI,Yes Bank,2026-05-14T19:59:41.627793,2026-05-14T21:25:41.627793
HOP_V2CMP_0042695_3,V2CMP_0042695,3,ACCV2_0042197,ACCV2_0042193,43143.55,IMPS,HDFC,2026-05-14T20:01:20.338800,2026-05-14T21:20:20.338800
HOP_V2CMP_0042695_4,V2CMP_0042695,4,ACCV2_0042193,ACCV2_0042196,36960.59,UPI,Kotak,2026-05-14T20:02:20.338800,2026-05-14T21:23:20.338800
HOP_V2CMP_0042695_5,V2CMP_0042695,5,ACCV2_0042196,ACCV2_0042194,21979.78,IMPS,Kotak,2026-05-14T20:08:03.346587,2026-05-14T20:25:03.346587
HOP_V2CMP_0042695_6,V2CMP_0042695,6,ACCV2_0042194,ACCV2_0042193,21435.37,UPI,PNB,2026-05-14T20:10:41.246456,2026-05-14T21:28:41.246456
HOP_V2CMP_0042695_7,V2CMP_0042695,7,ACCV2_0042193,ACCV2_0042193,21435.37,UPI,Paytm PB,2026-05-14T20:44:39.367922,2026-05-14T21:11:39.367922
HOP_V2CMP_0042696_1,V2CMP_0042696,1,VICT_0085782,ACCV2_0001816,1165046.78,UPI,HDFC,2026-05-12T13:35:01.509530,2026-05-12T14:32:01.509530
HOP_V2CMP_0042696_2,V2CMP_0042696,2,ACCV2_0001816,ACCV2_0001812,654874.84,RTGS,,2026-05-12T13:55:40.851560,2026-05-12T15:25:40.851560
HOP_V2CMP_0042696_3,V2CMP_0042696,3,ACCV2_0001812,ACCV2_0001813,654874.84,UPI,PNB,2026-05-12T14:19:45.229420,2026-05-12T14:57:45.229420
HOP_V2CMP_0042697_1,V2CMP_0042697,1,VICT_0085783,ACCV2_0004444,5680.68,UPI,,2026-05-17T21:40:30.863988,2026-05-17T22:42:30.863988
HOP_V2CMP_0042697_2,V2CMP_0042697,2,ACCV2_0004444,ACCV2_0004431,5492.56,UPI,Paytm PB,2026-05-17T21:46:49.332205,2026-05-17T22:55:49.332205
HOP_V2CMP_0042697_3,V2CMP_0042697,3,ACCV2_0004431,ACCV2_0004432,5492.56,IMPS,Yes Bank,2026-05-17T21:51:51.271993,2026-05-17T22:12:51.271993
HOP_V2CMP_0042698_1,V2CMP_0042698,1,VICT_0085784,ACCV2_0041348,7390.47,IMPS,Canara Bank,2026-05-06T11:01:46.786706,2026-05-06T11:57:46.786706
HOP_V2CMP_0042698_2,V2CMP_0042698,2,ACCV2_0041348,ACCV2_0041353,4823.15,UPI,Axis,2026-05-06T11:17:55.223762,2026-05-06T11:31:55.223762
HOP_V2CMP_0042698_3,V2CMP_0042698,3,ACCV2_0041353,ACCV2_0041351,4823.15,UPI,Kotak,2026-05-06T11:31:11.231521,2026-05-06T11:53:11.231521
HOP_V2CMP_0042699_1,V2CMP_0042699,1,VICT_0085785,ACCV2_0038855,55098.32,IMPS,Bank of Baroda,2026-05-14T12:18:03.681479,2026-05-14T13:03:03.681479
HOP_V2CMP_0042699_2,V2CMP_0042699,2,ACCV2_0038855,ACCV2_0042444,32824.75,UPI,Yes Bank,2026-05-14T12:19:53.729481,2026-05-14T13:40:53.729481
HOP_V2CMP_0042699_3,V2CMP_0042699,3,ACCV2_0042444,ACCV2_0042445,19294.56,NEFT,HDFC,2026-05-14T12:26:52.545447,2026-05-14T13:23:52.545447
HOP_V2CMP_0042699_4,V2CMP_0042699,4,ACCV2_0042445,ACCV2_0042444,19294.56,,SBI,2026-05-14T12:41:39.483115,2026-05-14T13:07:39.483115
HOP_V2CMP_0042700_1,V2CMP_0042700,1,VICT_0085786,ACCV2_0040751,23274.07,NEFT,Kotak,2026-05-14T12:38:05.562446,2026-05-14T12:58:05.562446
HOP_V2CMP_0042700_2,V2CMP_0042700,2,ACCV2_0040751,ACCV2_0040751,17653.83,UPI,PNB,2026-05-14T12:43:31.630436,2026-05-14T13:12:31.630436
HOP_V2CMP_0042700_3,V2CMP_0042700,3,ACCV2_0040751,ACCV2_0040751,17653.83,UPI,HDFC,2026-05-14T12:45:35.885580,2026-05-14T13:44:35.885580
HOP_V2CMP_0042701_1,V2CMP_0042701,1,VICT_0085787,ACCV2_0012413,732870.7,UPI,ICICI,2026-05-04T15:12:12.753402,2026-05-04T16:33:12.753402
HOP_V2CMP_0042702_1,V2CMP_0042702,1,VICT_0085788,ACCV2_0013573,95415.26,UPI,Canara Bank,2026-05-05T07:57:39.111881,2026-05-05T08:56:39.111881
HOP_V2CMP_0042702_2,V2CMP_0042702,2,ACCV2_0013573,ACCV2_0013570,95415.26,UPI,Axis,2026-05-05T08:04:55.358901,2026-05-05T08:23:55.358901
HOP_V2CMP_0042703_1,V2CMP_0042703,1,VICT_0085789,ACCV2_0026736,32253.0,UPI,SBI,2026-05-06T13:44:52.835429,2026-05-06T14:44:52.835429
HOP_V2CMP_0042703_2,V2CMP_0042703,2,ACCV2_0026736,ACCV2_0038852,30422.53,UPI,ICICI,2026-05-06T13:56:55.041978,2026-05-06T14:57:55.041978
HOP_V2CMP_0042703_3,V2CMP_0042703,3,ACCV2_0038852,ACCV2_0026772,30422.53,IMPS,PNB,2026-05-06T13:57:55.041978,2026-05-06T15:01:55.041978
HOP_V2CMP_0042704_1,V2CMP_0042704,1,VICT_0085790,ACCV2_0017159,92005.41,IMPS,,2026-05-30T03:15:02.278005,2026-05-30T03:57:02.278005
HOP_V2CMP_0042704_2,V2CMP_0042704,2,ACCV2_0017159,ACCV2_0017159,55161.47,UPI,Yes Bank,2026-05-30T03:27:58.831440,2026-05-30T04:23:58.831440
HOP_V2CMP_0042704_3,V2CMP_0042704,3,ACCV2_0017159,ACCV2_0017202,55161.47,NEFT,ICICI,2026-05-30T03:31:40.905905,2026-05-30T04:28:40.905905
HOP_V2CMP_0042705_1,V2CMP_0042705,1,VICT_0085791,ACCV2_0038067,41587.35,IMPS,Axis,2026-05-14T09:52:46.264436,2026-05-14T10:03:46.264436
HOP_V2CMP_0042705_2,V2CMP_0042705,2,ACCV2_0038067,ACCV2_0038068,32504.96,IMPS,Yes Bank,2026-05-14T10:12:34.921746,2026-05-14T10:57:34.921746
HOP_V2CMP_0042705_3,V2CMP_0042705,3,ACCV2_0038068,ACCV2_0038089,27421.13,UPI,Axis,2026-05-14T10:14:39.529207,2026-05-14T10:50:39.529207
HOP_V2CMP_0042705_4,V2CMP_0042705,4,ACCV2_0038089,ACCV2_0038068,16918.04,UPI,Paytm PB,2026-05-14T10:19:18.759355,2026-05-14T10:59:18.759355
HOP_V2CMP_0042705_5,V2CMP_0042705,5,ACCV2_0038068,ACCV2_0038068,12615.66,UPI,Yes Bank,2026-05-14T10:24:48.347033,2026-05-14T11:07:48.347033
HOP_V2CMP_0042705_6,V2CMP_0042705,6,ACCV2_0038068,ACCV2_0038067,12615.66,IMPS,Axis,2026-05-14T10:27:04.677898,2026-05-14T11:37:04.677898
HOP_V2CMP_0042706_1,V2CMP_0042706,1,VICT_0085792,ACCV2_0036223,12121.86,UPI,,2026-05-10T09:52:33.428474,2026-05-10T11:05:33.428474
HOP_V2CMP_0042707_1,V2CMP_0042707,1,VICT_0085793,ACCV2_0027847,17181.14,IMPS,Kotak,2026-05-20T21:47:39.632470,2026-05-20T22:18:39.632470
HOP_V2CMP_0042708_1,V2CMP_0042708,1,VICT_0085794,ACCV2_0042057,3664.35,UPI,,2026-05-04T08:23:36,2026-05-04T09:46:36
HOP_V2CMP_0042708_2,V2CMP_0042708,2,ACCV2_0042057,ACCV2_0032558,3664.35,UPI,Axis,2026-05-04T08:26:44.647117,2026-05-04T09:23:44.647117
HOP_V2CMP_0042709_1,V2CMP_0042709,1,VICT_0085795,ACCV2_0027945,59979.2,UPI,Axis,2026-05-22T21:06:06.064500,2026-05-22T22:36:06.064500
HOP_V2CMP_0042709_2,V2CMP_0042709,2,ACCV2_0027945,ACCV2_0027996,33999.57,UPI,ICICI,2026-05-22T21:09:17.482335,2026-05-22T22:32:17.482335
HOP_V2CMP_0042709_3,V2CMP_0042709,3,ACCV2_0027996,ACCV2_0027945,33999.57,IMPS,PNB,2026-05-22T21:19:51.192617,2026-05-22T21:34:51.192617
HOP_V2CMP_0042710_1,V2CMP_0042710,1,VICT_0085796,ACCV2_0015067,221511.96,RTGS,HDFC,2026-05-28T21:29:27.333570,2026-05-28T22:20:27.333570
HOP_V2CMP_0042710_2,V2CMP_0042710,2,ACCV2_0015067,ACCV2_0015068,180637.22,,Axis,2026-05-28T21:35:08.546764,2026-05-28T22:39:08.546764
HOP_V2CMP_0042710_3,V2CMP_0042710,3,ACCV2_0015068,ACCV2_0015067,175625.35,IMPS,HDFC,2026-05-28T21:38:14.129178,2026-05-28T22:50:14.129178
HOP_V2CMP_0042710_4,V2CMP_0042710,4,ACCV2_0015067,ACCV2_0015080,175625.35,IMPS,ICICI,2026-05-28T22:01:44.722624,2026-05-28T22:54:44.722624
HOP_V2CMP_0042711_1,V2CMP_0042711,1,VICT_0085797,ACCV2_0020139,284487.38,UPI,Kotak,2026-05-25T10:33:15.596932,2026-05-25T10:47:15.596932
HOP_V2CMP_0042711_2,V2CMP_0042711,2,ACCV2_0020139,ACCV2_0020127,211138.24,UPI,Axis,2026-05-25T10:36:48.420247,2026-05-25T10:50:48.420247
HOP_V2CMP_0042711_3,V2CMP_0042711,3,ACCV2_0020127,ACCV2_0020130,211138.24,RTGS,IndusInd,2026-05-25T10:38:57.183588,2026-05-25T11:01:57.183588
HOP_V2CMP_0042712_1,V2CMP_0042712,1,VICT_0085798,ACCV2_0000845,24164.48,UPI,HDFC,2026-05-19T17:54:06.919869,2026-05-19T19:19:06.919869
HOP_V2CMP_0042712_2,V2CMP_0042712,2,ACCV2_0000845,ACCV2_0000846,24164.48,UPI,Paytm PB,2026-05-19T17:57:23.541036,2026-05-19T18:42:23.541036
HOP_V2CMP_0042713_1,V2CMP_0042713,1,VICT_0085799,ACCV2_0019003,134665.18,UPI,Kotak,2026-05-06T18:33:54.941354,2026-05-06T19:07:54.941354
HOP_V2CMP_0042713_2,V2CMP_0042713,2,ACCV2_0019003,ACCV2_0019001,82188.85,IMPS,IndusInd,2026-05-06T18:39:24.346113,2026-05-06T19:26:24.346113
HOP_V2CMP_0042713_3,V2CMP_0042713,3,ACCV2_0019001,ACCV2_0019004,82188.85,IMPS,HDFC,2026-05-06T18:44:40.938399,2026-05-06T19:19:40.938399
HOP_V2CMP_0042714_1,V2CMP_0042714,1,VICT_0085800,ACCV2_0035953,1125064.37,UPI,SBI,2026-05-31T15:41:02.062214,2026-05-31T16:17:02.062214
HOP_V2CMP_0042714_2,V2CMP_0042714,2,ACCV2_0035953,ACCV2_0035995,922832.3,IMPS,Yes Bank,2026-05-31T15:43:06.189903,2026-05-31T16:54:06.189903
HOP_V2CMP_0042714_3,V2CMP_0042714,3,ACCV2_0035995,ACCV2_0035953,922832.3,UPI,Axis,2026-05-31T15:48:10.870389,2026-05-31T16:28:10.870389
HOP_V2CMP_0042715_1,V2CMP_0042715,1,VICT_0085801,ACCV2_0037774,683730.94,UPI,ICICI,2026-05-06T12:31:07.569184,2026-05-06T13:26:07.569184
HOP_V2CMP_0042716_1,V2CMP_0042716,1,VICT_0085802,ACCV2_0026466,39453.87,UPI,ICICI,2026-05-10T17:34:56.138089,2026-05-10T18:12:56.138089
HOP_V2CMP_0042716_2,V2CMP_0042716,2,ACCV2_0026466,ACCV2_0026472,34239.74,UPI,Axis,2026-05-10T18:04:09.316306,2026-05-10T18:53:09.316306
HOP_V2CMP_0042716_3,V2CMP_0042716,3,ACCV2_0026472,ACCV2_0026468,29490.63,UPI,SBI,2026-05-10T18:08:40.118023,2026-05-10T19:16:40.118023
HOP_V2CMP_0042716_4,V2CMP_0042716,4,ACCV2_0026468,ACCV2_0026511,18421.47,NEFT,SBI,2026-05-10T18:18:19.933228,2026-05-10T19:28:19.933228
HOP_V2CMP_0042716_5,V2CMP_0042716,5,ACCV2_0026511,ACCV2_0026466,16232.37,UPI,ICICI,2026-05-10T18:32:30.201391,2026-05-10T18:52:30.201391
HOP_V2CMP_0042716_6,V2CMP_0042716,6,ACCV2_0026466,ACCV2_0026465,13419.64,UPI,Axis,2026-05-10T18:37:49.538413,2026-05-10T19:25:49.538413
HOP_V2CMP_0042716_7,V2CMP_0042716,7,ACCV2_0026465,ACCV2_0026465,13419.64,UPI,Yes Bank,2026-05-10T18:44:51.587749,2026-05-10T19:22:51.587749
HOP_V2CMP_0042717_1,V2CMP_0042717,1,VICT_0085803,ACCV2_0041993,487350.24,IMPS,ICICI,2026-05-11T22:03:29,2026-05-11T22:33:29
HOP_V2CMP_0042717_2,V2CMP_0042717,2,ACCV2_0041993,ACCV2_0041969,385017.41,UPI,SBI,2026-05-11T22:08:17.923568,2026-05-11T23:19:17.923568
HOP_V2CMP_0042717_3,V2CMP_0042717,3,ACCV2_0041969,ACCV2_0041971,318192.09,RTGS,,2026-05-11T22:10:29.940358,2026-05-11T22:34:29.940358
HOP_V2CMP_0042717_4,V2CMP_0042717,4,ACCV2_0041971,ACCV2_0041969,318192.09,UPI,ICICI,2026-05-11T22:28:59.497139,2026-05-11T23:09:59.497139
HOP_V2CMP_0042718_1,V2CMP_0042718,1,VICT_0085804,ACCV2_0036563,82061.08,IMPS,Bank of Baroda,2026-05-24T17:20:15.361343,2026-05-24T18:38:15.361343
HOP_V2CMP_0042718_2,V2CMP_0042718,2,ACCV2_0036563,ACCV2_0036563,56878.68,IMPS,Paytm PB,2026-05-24T17:22:45.566997,2026-05-24T17:54:45.566997
HOP_V2CMP_0042718_3,V2CMP_0042718,3,ACCV2_0036563,ACCV2_0036563,49472.51,IMPS,Axis,2026-05-24T17:26:10.958472,2026-05-24T17:58:10.958472
HOP_V2CMP_0042718_4,V2CMP_0042718,4,ACCV2_0036563,ACCV2_0036570,28890.97,UPI,ICICI,2026-05-24T17:28:59.602766,2026-05-24T18:00:59.602766
HOP_V2CMP_0042718_5,V2CMP_0042718,5,ACCV2_0036570,ACCV2_0036563,19671.22,NEFT,Kotak,2026-05-24T17:30:59.796501,2026-05-24T18:35:59.796501
HOP_V2CMP_0042718_6,V2CMP_0042718,6,ACCV2_0036563,ACCV2_0036567,18994.93,IMPS,HDFC,2026-05-24T18:15:07.090357,2026-05-24T19:37:07.090357
HOP_V2CMP_0042718_7,V2CMP_0042718,7,ACCV2_0036567,ACCV2_0036563,18994.93,,Paytm PB,2026-05-24T18:20:21.788971,2026-05-24T19:29:21.788971
HOP_V2CMP_0042719_1,V2CMP_0042719,1,VICT_0085805,ACCV2_0037976,48385.23,UPI,Kotak,2026-05-24T08:17:02.181859,2026-05-24T09:40:02.181859
HOP_V2CMP_0042719_2,V2CMP_0042719,2,ACCV2_0037976,ACCV2_0037977,48385.23,UPI,Axis,2026-05-24T08:21:56.887734,2026-05-24T09:30:56.887734
HOP_V2CMP_0042720_1,V2CMP_0042720,1,VICT_0085806,ACCV2_0014822,44555.8,,Bank of Baroda,2026-05-11T19:36:32.568518,2026-05-11T20:56:32.568518
HOP_V2CMP_0042720_2,V2CMP_0042720,2,ACCV2_0014822,ACCV2_0014822,28232.8,UPI,ICICI,2026-05-11T19:45:15.692111,2026-05-11T21:15:15.692111
HOP_V2CMP_0042720_3,V2CMP_0042720,3,ACCV2_0014822,ACCV2_0014822,15957.28,IMPS,SBI,2026-05-11T20:14:30.641290,2026-05-11T21:20:30.641290
HOP_V2CMP_0042720_4,V2CMP_0042720,4,ACCV2_0014822,ACCV2_0014825,15292.7,IMPS,PNB,2026-05-11T21:01:44.479993,2026-05-11T22:21:44.479993
HOP_V2CMP_0042720_5,V2CMP_0042720,5,ACCV2_0014825,ACCV2_0014822,9471.93,NEFT,Paytm PB,2026-05-11T21:06:39.589694,2026-05-11T22:24:39.589694
HOP_V2CMP_0042720_6,V2CMP_0042720,6,ACCV2_0014822,ACCV2_0014884,7323.16,IMPS,IndusInd,2026-05-11T21:17:14.097493,2026-05-11T21:41:14.097493
HOP_V2CMP_0042720_7,V2CMP_0042720,7,ACCV2_0014884,ACCV2_0014822,7323.16,IMPS,Axis,2026-05-11T21:25:02.936518,2026-05-11T22:31:02.936518
HOP_V2CMP_0042721_1,V2CMP_0042721,1,VICT_0085807,ACCV2_0029657,1167783.16,NEFT,Canara Bank,2026-05-06T12:48:43.544301,2026-05-06T13:35:43.544301
HOP_V2CMP_0042721_2,V2CMP_0042721,2,ACCV2_0029657,ACCV2_0029659,787398.35,RTGS,SBI,2026-05-06T13:07:35.121445,2026-05-06T14:20:35.121445
HOP_V2CMP_0042721_3,V2CMP_0042721,3,ACCV2_0029659,ACCV2_0029657,725381.43,UPI,,2026-05-06T13:08:59.627798,2026-05-06T14:31:59.627798
HOP_V2CMP_0042721_4,V2CMP_0042721,4,ACCV2_0029657,ACCV2_0029657,460118.32,UPI,ICICI,2026-05-06T13:11:53.311173,2026-05-06T13:33:53.311173
HOP_V2CMP_0042721_5,V2CMP_0042721,5,ACCV2_0029657,ACCV2_0029666,460118.32,UPI,PNB,2026-05-06T13:15:38.645254,2026-05-06T14:44:38.645254
HOP_V2CMP_0042722_1,V2CMP_0042722,1,VICT_0085808,ACCV2_0000724,124933.51,UPI,Axis,2026-05-13T00:23:09.010989,2026-05-13T01:33:09.010989
HOP_V2CMP_0042722_2,V2CMP_0042722,2,ACCV2_0000724,ACCV2_0000723,90790.19,NEFT,Yes Bank,2026-05-13T00:30:20.931110,2026-05-13T01:47:20.931110
HOP_V2CMP_0042722_3,V2CMP_0042722,3,ACCV2_0000723,ACCV2_0000722,70358.47,UPI,Axis,2026-05-13T00:40:09.356309,2026-05-13T01:36:09.356309
HOP_V2CMP_0042722_4,V2CMP_0042722,4,ACCV2_0000722,ACCV2_0000732,70358.47,IMPS,Axis,2026-05-13T00:57:59.439278,2026-05-13T01:26:59.439278
HOP_V2CMP_0042723_1,V2CMP_0042723,1,VICT_0085809,ACCV2_0021696,71713.73,IMPS,SBI,2026-05-02T21:08:07.377471,2026-05-02T22:11:07.377471
HOP_V2CMP_0042723_2,V2CMP_0042723,2,ACCV2_0021696,ACCV2_0021654,55036.42,UPI,IndusInd,2026-05-02T21:10:16.995652,2026-05-02T21:55:16.995652
HOP_V2CMP_0042723_3,V2CMP_0042723,3,ACCV2_0021654,ACCV2_0021654,40353.45,IMPS,,2026-05-02T21:15:38.740017,2026-05-02T22:23:38.740017
HOP_V2CMP_0042723_4,V2CMP_0042723,4,ACCV2_0021654,ACCV2_0021654,40353.45,UPI,Kotak,2026-05-02T22:09:24.461106,2026-05-02T22:38:24.461106
HOP_V2CMP_0042724_1,V2CMP_0042724,1,VICT_0085810,ACCV2_0040277,9016.6,IMPS,HDFC,2026-05-30T10:07:37.218675,2026-05-30T11:25:37.218675
HOP_V2CMP_0042724_2,V2CMP_0042724,2,ACCV2_0040277,ACCV2_0040274,5685.63,IMPS,Kotak,2026-05-30T10:27:05.894654,2026-05-30T11:38:05.894654
HOP_V2CMP_0042724_3,V2CMP_0042724,3,ACCV2_0040274,ACCV2_0040302,4605.71,UPI,Kotak,2026-05-30T10:28:30.269814,2026-05-30T10:58:30.269814
HOP_V2CMP_0042724_4,V2CMP_0042724,4,ACCV2_0040302,ACCV2_0040274,4605.71,IMPS,ICICI,2026-05-30T10:47:53.372153,2026-05-30T11:38:53.372153
HOP_V2CMP_0042725_1,V2CMP_0042725,1,VICT_0085811,ACCV2_0035399,84849.87,UPI,,2026-05-12T05:42:15.129855,2026-05-12T06:57:15.129855
HOP_V2CMP_0042725_2,V2CMP_0042725,2,ACCV2_0035399,ACCV2_0035404,72305.18,UPI,SBI,2026-05-12T05:45:40.546681,2026-05-12T06:06:40.546681
HOP_V2CMP_0042725_3,V2CMP_0042725,3,ACCV2_0035404,ACCV2_0035399,42027.97,UPI,Axis,2026-05-12T05:50:27.214922,2026-05-12T06:48:27.214922
HOP_V2CMP_0042725_4,V2CMP_0042725,4,ACCV2_0035399,ACCV2_0035399,32881.63,UPI,SBI,2026-05-12T05:56:32.826144,2026-05-12T06:15:32.826144
HOP_V2CMP_0042725_5,V2CMP_0042725,5,ACCV2_0035399,ACCV2_0039539,32881.63,NEFT,Kotak,2026-05-12T06:08:00.932501,2026-05-12T07:21:00.932501
HOP_V2CMP_0042726_1,V2CMP_0042726,1,VICT_0085812,ACCV2_0038473,49533.8,UPI,HDFC,2026-05-06T21:53:07.368149,2026-05-06T22:43:07.368149
HOP_V2CMP_0042726_2,V2CMP_0042726,2,ACCV2_0038473,ACCV2_0038474,49533.8,UPI,SBI,2026-05-06T22:00:58.041837,2026-05-06T23:23:58.041837
HOP_V2CMP_0042727_1,V2CMP_0042727,1,VICT_0085813,ACCV2_0034063,329244.62,IMPS,,2026-05-16T21:57:09,2026-05-16T22:09:09
HOP_V2CMP_0042727_2,V2CMP_0042727,2,ACCV2_0034063,ACCV2_0034064,308468.39,UPI,Paytm PB,2026-05-16T23:36:00.974758,2026-05-17T00:10:00.974758
HOP_V2CMP_0042727_3,V2CMP_0042727,3,ACCV2_0034064,ACCV2_0034080,308468.39,UPI,Kotak,2026-05-16T23:51:01.662487,2026-05-17T00:18:01.662487
HOP_V2CMP_0042728_1,V2CMP_0042728,1,VICT_0085814,ACCV2_0011847,180339.78,NEFT,ICICI,2026-05-23T15:07:53.747824,2026-05-23T15:30:53.747824
HOP_V2CMP_0042728_2,V2CMP_0042728,2,ACCV2_0011847,ACCV2_0011847,113529.67,UPI,,2026-05-23T15:10:35.826248,2026-05-23T16:38:35.826248
HOP_V2CMP_0042728_3,V2CMP_0042728,3,ACCV2_0011847,ACCV2_0011895,83566.01,IMPS,,2026-05-23T15:23:58.697756,2026-05-23T16:22:58.697756
HOP_V2CMP_0042728_4,V2CMP_0042728,4,ACCV2_0011895,ACCV2_0011849,65525.26,IMPS,Kotak,2026-05-23T15:52:39.445693,2026-05-23T16:18:39.445693
HOP_V2CMP_0042728_5,V2CMP_0042728,5,ACCV2_0011849,ACCV2_0011847,65525.26,UPI,Yes Bank,2026-05-23T15:57:54.674573,2026-05-23T16:29:54.674573
HOP_V2CMP_0042729_1,V2CMP_0042729,1,VICT_0085815,ACCV2_0028785,5930.79,UPI,Kotak,2026-05-19T14:37:04.058632,2026-05-19T15:39:04.058632
HOP_V2CMP_0042729_2,V2CMP_0042729,2,ACCV2_0028785,ACCV2_0028823,4095.42,UPI,HDFC,2026-05-19T14:38:23.013383,2026-05-19T14:52:23.013383
HOP_V2CMP_0042729_3,V2CMP_0042729,3,ACCV2_0028823,ACCV2_0028785,4095.42,UPI,HDFC,2026-05-19T14:44:22.945698,2026-05-19T15:54:22.945698
HOP_V2CMP_0042730_1,V2CMP_0042730,1,VICT_0085816,ACCV2_0039539,324396.71,UPI,Canara Bank,2026-05-04T14:24:30.653882,2026-05-04T15:02:30.653882
HOP_V2CMP_0042730_2,V2CMP_0042730,2,ACCV2_0039539,ACCV2_0039538,262238.62,UPI,,2026-05-04T14:39:51.054209,2026-05-04T14:49:51.054209
HOP_V2CMP_0042730_3,V2CMP_0042730,3,ACCV2_0039538,ACCV2_0039538,195790.06,UPI,IndusInd,2026-05-04T14:52:48.927292,2026-05-04T16:14:48.927292
HOP_V2CMP_0042730_4,V2CMP_0042730,4,ACCV2_0039538,ACCV2_0039549,195790.06,NEFT,PNB,2026-05-04T15:02:38.075495,2026-05-04T16:23:38.075495
