cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0039784,V2CMP_0039784,ACCV2_0000505,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_016,15.527985,73.785194,337206.86,0.0,0.0,COMPLETED,2026-05-29T12:07:46.991324,2026-05-29T12:25:46.991324
CSH_V2CMP_0039785,V2CMP_0039785,ACCV2_0022105,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_018,27.423115,94.916938,107798.44,0.0,0.0,COMPLETED,2026-05-18T21:38:25.396645,2026-05-18T21:59:25.396645
CSH_V2CMP_0039786,V2CMP_0039786,ACCV2_0007228,,,,,,,,,0.0,0.0,CENSORED,2026-05-17T18:22:35.057568,2026-05-17T18:28:35.057568
CSH_V2CMP_0039787,V2CMP_0039787,ACCV2_0011500,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_075,23.858603,78.6869,24389.55,0.0,0.0,COMPLETED,2026-05-07T20:45:35.920239,2026-05-07T21:04:35.920239
CSH_V2CMP_0039788,V2CMP_0039788,ACCV2_0027487,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_042,22.965732,72.465899,3648.32,0.0,0.0,COMPLETED,2026-05-03T15:10:39.283806,2026-05-03T15:22:39.283806
CSH_V2CMP_0039789,V2CMP_0039789,ACCV2_0042214,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_013,28.408418,77.060348,146472.78,0.0,0.0,COMPLETED,2026-05-11T18:00:48.432384,2026-05-11T18:11:48.432384
CSH_V2CMP_0039790,V2CMP_0039790,ACCV2_0009121,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_057,11.223704,75.738304,4513.58,0.0,0.0,COMPLETED,2026-05-19T08:58:41.818046,2026-05-19T09:09:41.818046
CSH_V2CMP_0039791,V2CMP_0039791,ACCV2_0013513,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_035,15.289679,75.095375,3269.32,0.0,0.0,COMPLETED,2026-05-08T12:17:44.023715,2026-05-08T12:39:44.023715
CSH_V2CMP_0039792,V2CMP_0039792,ACCV2_0008261,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_072,23.836219,78.774388,16689.45,13075.57,0.0,PARTIAL_FREEZE,2026-05-09T10:31:51.053462,2026-05-09T10:47:51.053462
CSH_V2CMP_0039793,V2CMP_0039793,ACCV2_0040167,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_001,19.100621,72.866715,6313.18,20372.05,0.0,PARTIAL_FREEZE,2026-05-24T20:58:21.613759,2026-05-24T21:17:21.613759
CSH_V2CMP_0039794,V2CMP_0039794,ACCV2_0037728,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_079,24.799778,94.004053,3064.82,0.0,0.0,COMPLETED,2026-05-25T12:56:53.694314,2026-05-25T13:15:53.694314
CSH_V2CMP_0039795,V2CMP_0039795,ACCV2_0026487,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_061,12.804809,77.65084,305767.84,0.0,0.0,COMPLETED,2026-05-21T13:34:50.032962,2026-05-21T14:00:50.032962
CSH_V2CMP_0039796,V2CMP_0039796,ACCV2_0036563,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_052,23.245509,75.789293,183576.25,125551.46,0.0,PARTIAL_FREEZE,2026-05-02T19:28:12.410059,2026-05-02T19:33:12.410059
CSH_V2CMP_0039797,V2CMP_0039797,ACCV2_0035444,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_022,34.045725,74.725223,160255.3,0.0,0.0,COMPLETED,2026-06-01T00:24:39.840912,2026-06-01T00:43:39.840912
CSH_V2CMP_0039798,V2CMP_0039798,ACCV2_0042906,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_028,23.019548,72.446704,69836.63,0.0,0.0,COMPLETED,2026-05-10T09:08:00.812477,2026-05-10T09:15:00.812477
CSH_V2CMP_0039799,V2CMP_0039799,ACCV2_0020139,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_051,16.984517,82.194934,124418.29,0.0,0.0,COMPLETED,2026-05-21T14:21:55.886404,2026-05-21T14:29:55.886404
CSH_V2CMP_0039800,V2CMP_0039800,ACCV2_0020384,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_059,27.182314,77.432106,323201.21,0.0,0.0,COMPLETED,2026-05-07T20:28:42.908367,2026-05-07T20:36:42.908367
CSH_V2CMP_0039801,V2CMP_0039801,VICT_0082887,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_046,19.932883,73.852862,104483.6,0.0,0.0,COMPLETED,2026-05-24T11:14:30.048648,2026-05-24T11:27:30.048648
CSH_V2CMP_0039802,V2CMP_0039802,ACCV2_0004343,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_036,28.49312,77.196054,210390.15,0.0,0.0,COMPLETED,2026-05-02T12:51:49.098849,2026-05-02T13:17:49.098849
CSH_V2CMP_0039803,V2CMP_0039803,ACCV2_0009862,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_008,25.500895,91.839851,895063.01,0.0,0.0,COMPLETED,2026-05-31T20:23:59.990016,2026-05-31T20:40:59.990016
CSH_V2CMP_0039804,V2CMP_0039804,ACCV2_0012964,,,,,,,,,0.0,0.0,CENSORED,2026-05-04T16:41:55.466514,2026-05-04T16:53:55.466514
CSH_V2CMP_0039805,V2CMP_0039805,ACCV2_0024418,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_050,8.546198,77.011126,182137.3,0.0,0.0,COMPLETED,2026-05-29T18:15:52.484056,2026-05-29T18:21:52.484056
CSH_V2CMP_0039806,V2CMP_0039806,ACCV2_0042194,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_010,25.410988,81.850413,170109.37,0.0,0.0,COMPLETED,2026-05-17T12:00:20.510057,2026-05-17T12:06:20.510057
CSH_V2CMP_0039807,V2CMP_0039807,ACCV2_0003998,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_025,22.791212,75.901761,739732.24,0.0,0.0,COMPLETED,2026-05-23T21:07:14.713647,2026-05-23T21:34:14.713647
CSH_V2CMP_0039808,V2CMP_0039808,ACCV2_0002041,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_014,16.958545,82.256281,8053.53,0.0,0.0,COMPLETED,2026-05-13T19:21:02.667507,2026-05-13T19:50:02.667507
CSH_V2CMP_0039809,V2CMP_0039809,ACCV2_0006633,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_010,26.87089,80.980018,316852.49,0.0,0.0,COMPLETED,2026-05-10T19:39:31.578954,2026-05-10T20:00:31.578954
CSH_V2CMP_0039810,V2CMP_0039810,ACCV2_0009919,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_074,15.47704,73.823622,13297.26,0.0,0.0,COMPLETED,2026-05-30T02:31:50.432172,2026-05-30T02:58:50.432172
CSH_V2CMP_0039811,V2CMP_0039811,ACCV2_0019797,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_035,11.083182,77.021255,30594.46,0.0,30594.46,REVERSED,2026-05-20T11:04:16.303929,2026-05-20T11:11:16.303929
CSH_V2CMP_0039812,V2CMP_0039812,ACCV2_0005145,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_018,16.987344,82.288044,3240.38,0.0,0.0,COMPLETED,2026-05-26T10:43:01.620797,2026-05-26T10:49:01.620797
CSH_V2CMP_0039813,V2CMP_0039813,ACCV2_0006203,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_074,27.511448,76.71246,2068.13,7037.3,0.0,PARTIAL_FREEZE,2026-05-14T07:23:21.767894,2026-05-14T07:30:21.767894
CSH_V2CMP_0039814,V2CMP_0039814,ACCV2_0029106,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_066,22.226688,70.736504,35136.51,0.0,0.0,COMPLETED,2026-05-26T16:46:43.287799,2026-05-26T17:11:43.287799
CSH_V2CMP_0039815,V2CMP_0039815,ACCV2_0007462,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_020,23.774824,78.722353,4706.02,0.0,0.0,COMPLETED,2026-05-17T10:10:59.695329,2026-05-17T10:16:59.695329
CSH_V2CMP_0039816,V2CMP_0039816,ACCV2_0037064,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_060,25.491673,87.601317,720.17,0.0,0.0,COMPLETED,2026-05-25T12:00:37.627090,2026-05-25T12:21:37.627090
CSH_V2CMP_0039817,V2CMP_0039817,ACCV2_0035862,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_080,26.161417,78.144113,16262.47,0.0,0.0,COMPLETED,2026-05-07T22:23:11.376949,2026-05-07T22:39:11.376949
CSH_V2CMP_0039818,V2CMP_0039818,ACCV2_0022321,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_017,30.149404,75.011243,42488.37,0.0,0.0,COMPLETED,2026-05-28T12:13:40.415719,2026-05-28T12:36:40.415719
CSH_V2CMP_0039819,V2CMP_0039819,ACCV2_0025696,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_003,28.01922,76.994623,16753.23,0.0,0.0,COMPLETED,2026-05-05T22:35:32.818908,2026-05-05T22:53:32.818908
CSH_V2CMP_0039820,V2CMP_0039820,ACCV2_0000843,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_045,12.329825,76.704781,9024.97,0.0,0.0,COMPLETED,2026-05-09T08:42:28.710455,2026-05-09T08:52:28.710455
CSH_V2CMP_0039821,V2CMP_0039821,ACCV2_0030688,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_053,27.161022,77.410977,19098.83,0.0,0.0,COMPLETED,2026-05-03T22:27:08.505832,2026-05-03T22:35:08.505832
CSH_V2CMP_0039822,V2CMP_0039822,VICT_0082908,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_017,15.817523,77.985658,16194.9,15709.48,0.0,PARTIAL_FREEZE,2026-05-29T10:13:20.315978,2026-05-29T10:40:20.315978
CSH_V2CMP_0039823,V2CMP_0039823,ACCV2_0000919,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_033,27.448706,77.719233,11436.02,0.0,0.0,COMPLETED,2026-05-07T15:43:34.681887,2026-05-07T15:57:34.681887
CSH_V2CMP_0039824,V2CMP_0039824,VICT_0082910,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_037,20.046545,73.761369,103742.35,0.0,0.0,COMPLETED,2026-05-11T08:19:15.764434,2026-05-11T08:46:15.764434
CSH_V2CMP_0039825,V2CMP_0039825,ACCV2_0039965,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_025,34.13946,74.826338,4962.33,0.0,0.0,COMPLETED,2026-05-02T10:19:56.316740,2026-05-02T10:30:56.316740
CSH_V2CMP_0039826,V2CMP_0039826,ACCV2_0000668,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_048,17.698698,83.289603,16216.58,0.0,0.0,COMPLETED,2026-05-21T19:45:37.289366,2026-05-21T20:14:37.289366
CSH_V2CMP_0039827,V2CMP_0039827,ACCV2_0035953,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_029,25.321189,87.047404,5790.84,0.0,0.0,COMPLETED,2026-05-29T14:46:46.058443,2026-05-29T14:53:46.058443
CSH_V2CMP_0039828,V2CMP_0039828,ACCV2_0025078,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_072,21.259545,81.28026,560934.93,0.0,0.0,COMPLETED,2026-05-18T08:57:55.520103,2026-05-18T09:07:55.520103
CSH_V2CMP_0039829,V2CMP_0039829,ACCV2_0030147,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_011,27.548633,94.8967,6715.57,0.0,0.0,COMPLETED,2026-05-31T05:56:19.028792,2026-05-31T06:18:19.028792
CSH_V2CMP_0039830,V2CMP_0039830,VICT_0082916,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_021,30.300546,76.367717,192146.02,0.0,0.0,COMPLETED,2026-05-08T12:40:47.350420,2026-05-08T13:02:47.350420
CSH_V2CMP_0039831,V2CMP_0039831,ACCV2_0026242,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_027,17.924098,79.660471,5189.57,8710.97,0.0,PARTIAL_FREEZE,2026-05-01T21:40:41.323899,2026-05-01T22:00:41.323899
CSH_V2CMP_0039832,V2CMP_0039832,ACCV2_0037412,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_010,28.640722,77.429496,267866.3,0.0,0.0,COMPLETED,2026-05-21T08:00:54.373214,2026-05-21T08:19:54.373214
CSH_V2CMP_0039833,V2CMP_0039833,ACCV2_0030968,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_007,29.148299,75.792314,38536.05,0.0,0.0,COMPLETED,2026-05-05T07:04:12.807855,2026-05-05T07:31:12.807855
CSH_V2CMP_0039834,V2CMP_0039834,ACCV2_0037380,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_078,17.920382,79.598614,83933.75,0.0,0.0,COMPLETED,2026-05-27T18:51:40.745561,2026-05-27T19:20:40.745561
CSH_V2CMP_0039835,V2CMP_0039835,ACCV2_0035547,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_016,21.129411,72.758213,6278.84,0.0,0.0,COMPLETED,2026-05-22T15:20:49.314258,2026-05-22T15:33:49.314258
CSH_V2CMP_0039836,V2CMP_0039836,ACCV2_0010281,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_020,25.636741,94.133334,395675.07,0.0,0.0,COMPLETED,2026-05-07T15:47:32.252345,2026-05-07T15:56:32.252345
CSH_V2CMP_0039837,V2CMP_0039837,ACCV2_0039147,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_038,25.344485,82.977579,0.0,132868.97,0.0,FROZEN,2026-05-17T19:24:00.157307,2026-05-17T19:37:00.157307
CSH_V2CMP_0039838,V2CMP_0039838,ACCV2_0007062,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_013,23.944917,86.739829,9293.57,0.0,0.0,COMPLETED,2026-05-04T00:39:43.813136,2026-05-04T00:54:43.813136
CSH_V2CMP_0039839,V2CMP_0039839,VICT_0082925,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_035,25.242178,82.927678,26895.98,23218.04,0.0,PARTIAL_FREEZE,2026-05-16T09:11:52.423332,2026-05-16T09:32:52.423332
CSH_V2CMP_0039840,V2CMP_0039840,ACCV2_0024168,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_036,30.395451,76.376424,76077.37,0.0,0.0,COMPLETED,2026-05-09T21:15:53.475099,2026-05-09T21:21:53.475099
CSH_V2CMP_0039841,V2CMP_0039841,ACCV2_0027689,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_064,26.794081,88.364227,46886.51,0.0,0.0,COMPLETED,2026-05-07T13:35:38.717240,2026-05-07T14:04:38.717240
CSH_V2CMP_0039842,V2CMP_0039842,VICT_0082928,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_051,18.622734,73.749065,701076.04,642076.2,0.0,PARTIAL_FREEZE,2026-05-31T16:31:30.427899,2026-05-31T16:40:30.427899
CSH_V2CMP_0039843,V2CMP_0039843,ACCV2_0034699,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_059,15.802444,78.024722,162133.03,0.0,0.0,COMPLETED,2026-05-07T10:47:00.483161,2026-05-07T11:01:00.483161
CSH_V2CMP_0039844,V2CMP_0039844,ACCV2_0041654,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_070,26.119259,91.670898,27950.93,0.0,0.0,COMPLETED,2026-05-15T10:00:22.953357,2026-05-15T10:05:22.953357
CSH_V2CMP_0039845,V2CMP_0039845,ACCV2_0019682,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_061,31.583813,75.927261,570333.38,0.0,0.0,COMPLETED,2026-05-18T22:23:55.014444,2026-05-18T22:41:55.014444
CSH_V2CMP_0039846,V2CMP_0039846,ACCV2_0042410,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_038,17.448132,78.424225,0.0,205355.59,0.0,FROZEN,2026-05-08T12:44:21.774056,2026-05-08T12:57:21.774056
CSH_V2CMP_0039847,V2CMP_0039847,ACCV2_0039462,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_032,26.903214,75.712677,5705.79,6230.18,0.0,PARTIAL_FREEZE,2026-05-06T20:13:06.442279,2026-05-06T20:39:06.442279
CSH_V2CMP_0039848,V2CMP_0039848,ACCV2_0041627,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_036,9.879907,78.148549,24906.75,0.0,0.0,COMPLETED,2026-05-11T04:39:03.853929,2026-05-11T05:09:03.853929
CSH_V2CMP_0039849,V2CMP_0039849,ACCV2_0032696,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_071,25.166186,75.92457,17739.63,0.0,0.0,COMPLETED,2026-05-12T23:15:10.524427,2026-05-12T23:24:10.524427
CSH_V2CMP_0039850,V2CMP_0039850,ACCV2_0004196,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_004,17.491628,78.367126,74636.0,0.0,0.0,COMPLETED,2026-05-13T22:40:39.860264,2026-05-13T23:06:39.860264
CSH_V2CMP_0039851,V2CMP_0039851,ACCV2_0009288,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_006,25.587913,91.908164,1208521.89,0.0,0.0,COMPLETED,2026-05-07T09:50:37.433732,2026-05-07T10:01:37.433732
CSH_V2CMP_0039852,V2CMP_0039852,ACCV2_0000745,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_072,28.434941,77.097814,240715.33,0.0,0.0,COMPLETED,2026-05-09T11:56:32.020061,2026-05-09T12:12:32.020061
CSH_V2CMP_0039853,V2CMP_0039853,ACCV2_0041744,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_042,22.698337,75.83811,382688.07,0.0,0.0,COMPLETED,2026-05-05T13:08:33.561973,2026-05-05T13:24:33.561973
CSH_V2CMP_0039854,V2CMP_0039854,ACCV2_0029483,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_058,13.396246,74.673322,128916.66,0.0,0.0,COMPLETED,2026-05-02T07:57:52.456434,2026-05-02T08:10:52.456434
CSH_V2CMP_0039855,V2CMP_0039855,ACCV2_0000693,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_045,25.389291,81.808456,101599.04,0.0,0.0,COMPLETED,2026-05-02T19:03:58.649490,2026-05-02T19:30:58.649490
CSH_V2CMP_0039856,V2CMP_0039856,ACCV2_0032385,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_021,28.637087,77.280828,70030.84,0.0,0.0,COMPLETED,2026-05-03T19:08:15.011182,2026-05-03T19:37:15.011182
CSH_V2CMP_0039857,V2CMP_0039857,ACCV2_0005290,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_057,12.865213,80.21525,54536.56,0.0,0.0,COMPLETED,2026-05-09T10:46:12.501528,2026-05-09T11:03:12.501528
CSH_V2CMP_0039858,V2CMP_0039858,ACCV2_0005209,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_052,19.889659,85.885343,398754.24,0.0,398754.24,REVERSED,2026-05-06T09:46:47.375655,2026-05-06T10:07:47.375655
CSH_V2CMP_0039859,V2CMP_0039859,ACCV2_0030813,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_032,18.323608,83.820695,339671.45,0.0,0.0,COMPLETED,2026-05-13T22:24:29.799705,2026-05-13T22:39:29.799705
CSH_V2CMP_0039860,V2CMP_0039860,ACCV2_0012979,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_025,23.228055,75.732462,3292.01,0.0,0.0,COMPLETED,2026-05-24T19:10:16.276676,2026-05-24T19:29:16.276676
CSH_V2CMP_0039861,V2CMP_0039861,ACCV2_0021406,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_013,23.840679,91.261456,37633.15,0.0,0.0,COMPLETED,2026-05-26T21:38:59.461408,2026-05-26T21:56:59.461408
CSH_V2CMP_0039862,V2CMP_0039862,ACCV2_0031993,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_060,27.583057,76.611617,4298.54,14922.34,0.0,PARTIAL_FREEZE,2026-05-09T17:55:12.699817,2026-05-09T18:14:12.699817
CSH_V2CMP_0039863,V2CMP_0039863,ACCV2_0019712,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_042,31.563778,74.926661,16740.27,0.0,0.0,COMPLETED,2026-05-28T14:39:09.862589,2026-05-28T14:55:09.862589
CSH_V2CMP_0039864,V2CMP_0039864,ACCV2_0012415,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_029,23.943619,86.762283,6367.67,0.0,0.0,COMPLETED,2026-05-27T10:32:03.071175,2026-05-27T10:48:03.071175
CSH_V2CMP_0039865,V2CMP_0039865,VICT_0082951,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_029,31.653217,74.902311,510460.85,0.0,0.0,COMPLETED,2026-05-25T10:02:53.491932,2026-05-25T10:19:53.491932
CSH_V2CMP_0039866,V2CMP_0039866,ACCV2_0031871,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_041,28.445499,77.274254,0.0,8137.83,0.0,FROZEN,2026-05-27T22:51:54.427385,2026-05-27T23:17:54.427385
CSH_V2CMP_0039867,V2CMP_0039867,ACCV2_0033662,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_042,10.480337,76.255738,0.0,26447.8,0.0,FROZEN,2026-05-07T12:31:47.334197,2026-05-07T12:56:47.334197
CSH_V2CMP_0039868,V2CMP_0039868,ACCV2_0024194,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_071,18.274827,83.82966,0.0,3888.54,0.0,FROZEN,2026-05-03T14:33:45.294451,2026-05-03T14:58:45.294451
CSH_V2CMP_0039869,V2CMP_0039869,ACCV2_0004664,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_075,27.999155,77.017459,3773.31,0.0,0.0,COMPLETED,2026-05-16T12:05:51.473659,2026-05-16T12:23:51.473659
CSH_V2CMP_0039870,V2CMP_0039870,ACCV2_0017541,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_024,22.34844,70.726359,105079.45,0.0,0.0,COMPLETED,2026-05-13T03:36:28.393941,2026-05-13T03:52:28.393941
CSH_V2CMP_0039871,V2CMP_0039871,ACCV2_0006776,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_017,12.931815,77.64775,10012.0,0.0,0.0,COMPLETED,2026-05-02T15:03:28.829186,2026-05-02T15:21:28.829186
CSH_V2CMP_0039872,V2CMP_0039872,ACCV2_0035126,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_029,24.038587,86.722855,0.0,9587.49,0.0,FROZEN,2026-05-28T11:15:57.255707,2026-05-28T11:24:57.255707
CSH_V2CMP_0039873,V2CMP_0039873,ACCV2_0029892,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_043,34.148303,74.767093,32758.66,0.0,0.0,COMPLETED,2026-05-27T09:02:00.070655,2026-05-27T09:28:00.070655
CSH_V2CMP_0039874,V2CMP_0039874,ACCV2_0001052,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_008,29.359143,76.983951,18037.77,0.0,0.0,COMPLETED,2026-05-23T09:49:04.583015,2026-05-23T10:15:04.583015
CSH_V2CMP_0039875,V2CMP_0039875,ACCV2_0040783,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_029,19.920304,75.283228,326702.18,0.0,0.0,COMPLETED,2026-05-02T08:22:49.152111,2026-05-02T08:37:49.152111
CSH_V2CMP_0039876,V2CMP_0039876,ACCV2_0005433,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_018,24.41437,86.667413,31018.45,0.0,0.0,COMPLETED,2026-05-23T19:01:36.401425,2026-05-23T19:27:36.401425
CSH_V2CMP_0039877,V2CMP_0039877,VICT_0082963,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_046,23.302055,77.368898,407027.08,0.0,0.0,COMPLETED,2026-05-02T10:01:06.297063,2026-05-02T10:17:06.297063
CSH_V2CMP_0039878,V2CMP_0039878,ACCV2_0009180,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_019,18.602714,73.76767,50630.93,0.0,0.0,COMPLETED,2026-05-05T21:04:03.919745,2026-05-05T21:11:03.919745
CSH_V2CMP_0039879,V2CMP_0039879,ACCV2_0031772,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_017,26.870923,75.807985,11226.45,0.0,0.0,COMPLETED,2026-05-30T15:14:35.284914,2026-05-30T15:40:35.284914
