hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0052759_2,V2CMP_0052759,2,ACCV2_0000026,ACCV2_0000035,4439.74,UPI,Kotak,2026-06-29T11:45:01.922491,2026-06-29T12:28:01.922491
HOP_V2CMP_0052760_1,V2CMP_0052760,1,VICT_0095846,ACCV2_0025697,32819.15,UPI,ICICI,2026-06-29T10:44:39.191454,2026-06-29T11:20:39.191454
HOP_V2CMP_0052760_2,V2CMP_0052760,2,ACCV2_0025697,ACCV2_0025741,31456.09,UPI,,2026-06-29T10:46:26.757278,2026-06-29T11:14:26.757278
HOP_V2CMP_0052760_3,V2CMP_0052760,3,ACCV2_0025741,ACCV2_0025741,31456.09,IMPS,IndusInd,2026-06-29T10:49:32.590994,2026-06-29T11:33:32.590994
HOP_V2CMP_0052761_1,V2CMP_0052761,1,VICT_0095847,ACCV2_0024315,42302.14,UPI,Canara Bank,2026-06-23T12:35:18.250757,2026-06-23T13:18:18.250757
HOP_V2CMP_0052761_2,V2CMP_0052761,2,ACCV2_0024315,ACCV2_0024273,32373.77,UPI,Paytm PB,2026-06-23T12:47:04.708029,2026-06-23T13:56:04.708029
HOP_V2CMP_0052761_3,V2CMP_0052761,3,ACCV2_0024273,ACCV2_0024276,24992.96,NEFT,Yes Bank,2026-06-23T13:12:05.978012,2026-06-23T14:05:05.978012
HOP_V2CMP_0052761_4,V2CMP_0052761,4,ACCV2_0024276,ACCV2_0024304,15653.52,UPI,Paytm PB,2026-06-23T13:25:58.679188,2026-06-23T14:18:58.679188
HOP_V2CMP_0052761_5,V2CMP_0052761,5,ACCV2_0024304,ACCV2_0024270,15653.52,UPI,Paytm PB,2026-06-23T13:33:46.192848,2026-06-23T15:00:46.192848
HOP_V2CMP_0052762_1,V2CMP_0052762,1,VICT_0095848,ACCV2_0039526,501347.1,IMPS,Axis,2026-06-14T20:25:22.812460,2026-06-14T21:40:22.812460
HOP_V2CMP_0052762_2,V2CMP_0052762,2,ACCV2_0039526,ACCV2_0003863,347561.8,RTGS,ICICI,2026-06-14T20:33:38.347917,2026-06-14T21:20:38.347917
HOP_V2CMP_0052762_3,V2CMP_0052762,3,ACCV2_0003863,ACCV2_0003870,319493.35,RTGS,Kotak,2026-06-14T20:47:37.484870,2026-06-14T22:02:37.484870
HOP_V2CMP_0052762_4,V2CMP_0052762,4,ACCV2_0003870,ACCV2_0003866,297946.71,IMPS,Kotak,2026-06-14T21:03:20.973727,2026-06-14T21:15:20.973727
HOP_V2CMP_0052762_5,V2CMP_0052762,5,ACCV2_0003866,ACCV2_0003864,297946.71,,Axis,2026-06-14T21:10:45.201037,2026-06-14T21:43:45.201037
HOP_V2CMP_0052763_1,V2CMP_0052763,1,VICT_0095849,ACCV2_0041323,6730.75,IMPS,ICICI,2026-06-27T14:21:15.735696,2026-06-27T15:36:15.735696
HOP_V2CMP_0052763_2,V2CMP_0052763,2,ACCV2_0041323,ACCV2_0041304,5023.82,UPI,Axis,2026-06-27T14:27:59.115955,2026-06-27T14:59:59.115955
HOP_V2CMP_0052763_3,V2CMP_0052763,3,ACCV2_0041304,ACCV2_0041304,4054.19,UPI,Yes Bank,2026-06-27T14:40:39.553399,2026-06-27T14:55:39.553399
HOP_V2CMP_0052763_4,V2CMP_0052763,4,ACCV2_0041304,ACCV2_0041346,2436.59,UPI,Yes Bank,2026-06-27T14:42:04.920647,2026-06-27T15:22:04.920647
HOP_V2CMP_0052763_5,V2CMP_0052763,5,ACCV2_0041346,ACCV2_0041303,2436.59,UPI,HDFC,2026-06-27T14:45:33.664227,2026-06-27T15:42:33.664227
HOP_V2CMP_0052764_1,V2CMP_0052764,1,VICT_0095850,ACCV2_0041046,63062.06,NEFT,Axis,2026-06-13T06:55:10.231026,2026-06-13T07:38:10.231026
HOP_V2CMP_0052764_2,V2CMP_0052764,2,ACCV2_0041046,ACCV2_0041049,63062.06,NEFT,,2026-06-13T07:08:48.979901,2026-06-13T07:22:48.979901
HOP_V2CMP_0052765_1,V2CMP_0052765,1,VICT_0095851,ACCV2_0013021,85384.46,UPI,Canara Bank,2026-06-24T17:18:43.552748,2026-06-24T17:39:43.552748
HOP_V2CMP_0052765_2,V2CMP_0052765,2,ACCV2_0013021,ACCV2_0013066,85384.46,UPI,Yes Bank,2026-06-24T17:25:43.333833,2026-06-24T17:58:43.333833
HOP_V2CMP_0052766_1,V2CMP_0052766,1,VICT_0095852,ACCV2_0015416,214341.54,UPI,Kotak,2026-06-26T08:13:36.466174,2026-06-26T09:03:36.466174
HOP_V2CMP_0052766_2,V2CMP_0052766,2,ACCV2_0015416,ACCV2_0015414,211407.16,NEFT,SBI,2026-06-26T08:57:47.487410,2026-06-26T09:39:47.487410
HOP_V2CMP_0052766_3,V2CMP_0052766,3,ACCV2_0015414,ACCV2_0015414,211407.16,,HDFC,2026-06-26T09:03:41.951896,2026-06-26T09:58:41.951896
HOP_V2CMP_0052767_1,V2CMP_0052767,1,VICT_0095853,ACCV2_0023461,29252.84,IMPS,Bank of Baroda,2026-06-30T20:34:41.915371,2026-06-30T21:07:41.915371
HOP_V2CMP_0052767_2,V2CMP_0052767,2,ACCV2_0023461,ACCV2_0023458,17233.55,NEFT,HDFC,2026-06-30T20:37:16.066111,2026-06-30T21:15:16.066111
HOP_V2CMP_0052767_3,V2CMP_0052767,3,ACCV2_0023458,ACCV2_0023493,17233.55,IMPS,SBI,2026-06-30T20:38:42.830158,2026-06-30T22:03:42.830158
HOP_V2CMP_0052768_1,V2CMP_0052768,1,VICT_0095854,ACCV2_0041216,52442.05,UPI,Kotak,2026-06-13T12:15:46.531858,2026-06-13T13:25:46.531858
HOP_V2CMP_0052768_2,V2CMP_0052768,2,ACCV2_0041216,ACCV2_0027110,42108.46,UPI,PNB,2026-06-13T12:44:33.597583,2026-06-13T13:26:33.597583
HOP_V2CMP_0052768_3,V2CMP_0052768,3,ACCV2_0027110,ACCV2_0027110,31294.46,UPI,Paytm PB,2026-06-13T13:24:31.611790,2026-06-13T14:00:31.611790
HOP_V2CMP_0052768_4,V2CMP_0052768,4,ACCV2_0027110,ACCV2_0027111,31294.46,NEFT,Yes Bank,2026-06-13T13:26:03.869904,2026-06-13T14:31:03.869904
HOP_V2CMP_0052769_1,V2CMP_0052769,1,VICT_0095855,ACCV2_0012311,13651.43,UPI,HDFC,2026-06-14T21:55:33.864112,2026-06-14T22:26:33.864112
HOP_V2CMP_0052769_2,V2CMP_0052769,2,ACCV2_0012311,ACCV2_0012312,7928.16,NEFT,Paytm PB,2026-06-14T22:12:59.822418,2026-06-14T22:59:59.822418
HOP_V2CMP_0052769_3,V2CMP_0052769,3,ACCV2_0012312,ACCV2_0012315,4764.83,UPI,PNB,2026-06-14T22:15:35.135631,2026-06-14T23:41:35.135631
HOP_V2CMP_0052769_4,V2CMP_0052769,4,ACCV2_0012315,ACCV2_0012311,2823.49,UPI,Yes Bank,2026-06-14T22:18:23.270405,2026-06-14T23:46:23.270405
HOP_V2CMP_0052769_5,V2CMP_0052769,5,ACCV2_0012311,ACCV2_0012311,2823.49,UPI,SBI,2026-06-14T22:37:10.647933,2026-06-14T23:44:10.647933
HOP_V2CMP_0052770_1,V2CMP_0052770,1,VICT_0095856,ACCV2_0022892,31182.05,IMPS,Kotak,2026-06-26T11:52:47.195772,2026-06-26T12:07:47.195772
HOP_V2CMP_0052771_1,V2CMP_0052771,1,VICT_0095857,ACCV2_0017737,9881.81,UPI,Axis,2026-06-09T09:31:00.453778,2026-06-09T09:46:00.453778
HOP_V2CMP_0052771_2,V2CMP_0052771,2,ACCV2_0017737,ACCV2_0017736,9881.81,UPI,HDFC,2026-06-09T09:35:24.012345,2026-06-09T09:54:24.012345
HOP_V2CMP_0052772_1,V2CMP_0052772,1,VICT_0095858,ACCV2_0006537,372033.99,,ICICI,2026-06-28T18:43:02.778146,2026-06-28T19:12:02.778146
HOP_V2CMP_0052772_2,V2CMP_0052772,2,ACCV2_0006537,ACCV2_0006536,372033.99,IMPS,PNB,2026-06-28T18:45:46.569004,2026-06-28T19:50:46.569004
HOP_V2CMP_0052773_1,V2CMP_0052773,1,VICT_0095859,ACCV2_0040937,13519.53,IMPS,Kotak,2026-06-11T12:16:29.296195,2026-06-11T13:29:29.296195
HOP_V2CMP_0052773_2,V2CMP_0052773,2,ACCV2_0040937,ACCV2_0014339,12049.85,UPI,IndusInd,2026-06-11T12:46:09.497611,2026-06-11T13:57:09.497611
HOP_V2CMP_0052773_3,V2CMP_0052773,3,ACCV2_0014339,ACCV2_0014402,12049.85,IMPS,HDFC,2026-06-11T13:00:11.519347,2026-06-11T13:49:11.519347
HOP_V2CMP_0052774_1,V2CMP_0052774,1,VICT_0095860,ACCV2_0000920,1905752.52,RTGS,Kotak,2026-06-06T17:39:44.734576,2026-06-06T18:24:44.734576
HOP_V2CMP_0052775_1,V2CMP_0052775,1,VICT_0095861,ACCV2_0001051,29870.52,UPI,ICICI,2026-06-27T11:44:31.172392,2026-06-27T12:04:31.172392
HOP_V2CMP_0052776_1,V2CMP_0052776,1,VICT_0095862,ACCV2_0040249,123595.58,UPI,Bank of Baroda,2026-06-01T14:20:50.791761,2026-06-01T14:46:50.791761
HOP_V2CMP_0052776_2,V2CMP_0052776,2,ACCV2_0040249,ACCV2_0039219,90772.55,UPI,IndusInd,2026-06-01T14:27:25.590303,2026-06-01T15:31:25.590303
HOP_V2CMP_0052776_3,V2CMP_0052776,3,ACCV2_0039219,ACCV2_0040241,82345.2,UPI,Yes Bank,2026-06-01T14:30:36.697101,2026-06-01T15:52:36.697101
HOP_V2CMP_0052776_4,V2CMP_0052776,4,ACCV2_0040241,ACCV2_0040240,82345.2,UPI,HDFC,2026-06-01T14:40:08.804361,2026-06-01T15:52:08.804361
HOP_V2CMP_0052777_1,V2CMP_0052777,1,VICT_0095863,ACCV2_0037976,30520.93,UPI,Canara Bank,2026-06-16T23:34:27.556269,2026-06-17T00:34:27.556269
HOP_V2CMP_0052777_2,V2CMP_0052777,2,ACCV2_0037976,ACCV2_0037976,23408.47,UPI,Yes Bank,2026-06-16T23:51:22.542285,2026-06-17T00:13:22.542285
HOP_V2CMP_0052777_3,V2CMP_0052777,3,ACCV2_0037976,ACCV2_0037976,23408.47,NEFT,HDFC,2026-06-17T00:04:02.701522,2026-06-17T00:29:02.701522
HOP_V2CMP_0052778_1,V2CMP_0052778,1,VICT_0095864,ACCV2_0041073,190598.5,UPI,ICICI,2026-06-03T00:20:16.062521,2026-06-03T00:42:16.062521
HOP_V2CMP_0052778_2,V2CMP_0052778,2,ACCV2_0041073,ACCV2_0027605,183221.65,UPI,IndusInd,2026-06-03T00:25:12.140765,2026-06-03T01:24:12.140765
HOP_V2CMP_0052778_3,V2CMP_0052778,3,ACCV2_0027605,ACCV2_0027567,178060.19,NEFT,,2026-06-03T00:32:17.840139,2026-06-03T01:53:17.840139
HOP_V2CMP_0052778_4,V2CMP_0052778,4,ACCV2_0027567,ACCV2_0040786,178060.19,UPI,,2026-06-03T00:48:05.562592,2026-06-03T01:54:05.562592
HOP_V2CMP_0052779_1,V2CMP_0052779,1,VICT_0095865,ACCV2_0025542,819580.77,UPI,Bank of Baroda,2026-06-08T09:57:34,2026-06-08T11:21:34
HOP_V2CMP_0052779_2,V2CMP_0052779,2,ACCV2_0025542,ACCV2_0025592,757430.12,IMPS,ICICI,2026-06-08T10:32:05.685073,2026-06-08T11:37:05.685073
HOP_V2CMP_0052779_3,V2CMP_0052779,3,ACCV2_0025592,ACCV2_0025537,545909.65,RTGS,HDFC,2026-06-08T10:39:51.285589,2026-06-08T10:56:51.285589
HOP_V2CMP_0052779_4,V2CMP_0052779,4,ACCV2_0025537,ACCV2_0025548,314467.82,RTGS,,2026-06-08T10:42:54.108506,2026-06-08T11:25:54.108506
HOP_V2CMP_0052779_5,V2CMP_0052779,5,ACCV2_0025548,ACCV2_0025544,232686.97,UPI,SBI,2026-06-08T10:48:40.145253,2026-06-08T11:02:40.145253
HOP_V2CMP_0052779_6,V2CMP_0052779,6,ACCV2_0025544,ACCV2_0025537,232686.97,RTGS,Kotak,2026-06-08T10:52:12.515967,2026-06-08T12:12:12.515967
HOP_V2CMP_0052780_1,V2CMP_0052780,1,VICT_0095866,ACCV2_0036791,66955.83,UPI,Axis,2026-06-11T22:19:27.801773,2026-06-11T22:30:27.801773
HOP_V2CMP_0052780_2,V2CMP_0052780,2,ACCV2_0036791,ACCV2_0036807,66955.83,UPI,HDFC,2026-06-11T22:24:00.026775,2026-06-11T22:49:00.026775
HOP_V2CMP_0052781_1,V2CMP_0052781,1,VICT_0095867,ACCV2_0020025,16846.01,IMPS,Canara Bank,2026-06-16T18:03:37.793437,2026-06-16T19:27:37.793437
HOP_V2CMP_0052781_2,V2CMP_0052781,2,ACCV2_0020025,ACCV2_0020025,15893.97,UPI,HDFC,2026-06-16T18:05:07.852415,2026-06-16T19:05:07.852415
HOP_V2CMP_0052781_3,V2CMP_0052781,3,ACCV2_0020025,ACCV2_0020034,15893.97,UPI,Yes Bank,2026-06-16T19:06:56.941457,2026-06-16T19:50:56.941457
HOP_V2CMP_0052782_1,V2CMP_0052782,1,VICT_0095868,ACCV2_0042794,94607.01,NEFT,Bank of Baroda,2026-06-24T13:14:21.156384,2026-06-24T14:35:21.156384
HOP_V2CMP_0052782_2,V2CMP_0052782,2,ACCV2_0042794,ACCV2_0004264,69532.02,,Yes Bank,2026-06-24T13:26:46.389462,2026-06-24T14:21:46.389462
HOP_V2CMP_0052782_3,V2CMP_0052782,3,ACCV2_0004264,ACCV2_0004304,44906.37,IMPS,ICICI,2026-06-24T13:50:10.719540,2026-06-24T14:49:10.719540
HOP_V2CMP_0052782_4,V2CMP_0052782,4,ACCV2_0004304,ACCV2_0004263,44906.37,IMPS,PNB,2026-06-24T14:03:16.008903,2026-06-24T14:59:16.008903
HOP_V2CMP_0052783_1,V2CMP_0052783,1,VICT_0095869,ACCV2_0018253,110082.08,UPI,Canara Bank,2026-06-09T20:41:14.509904,2026-06-09T22:02:14.509904
HOP_V2CMP_0052784_1,V2CMP_0052784,1,VICT_0095870,ACCV2_0039908,976778.11,IMPS,,2026-06-17T17:29:19.274029,2026-06-17T17:51:19.274029
HOP_V2CMP_0052785_1,V2CMP_0052785,1,VICT_0095871,ACCV2_0008501,43007.35,NEFT,Canara Bank,2026-06-21T23:39:43.887579,2026-06-22T00:22:43.887579
HOP_V2CMP_0052785_2,V2CMP_0052785,2,ACCV2_0008501,ACCV2_0008499,43007.35,IMPS,Kotak,2026-06-22T00:22:59.556830,2026-06-22T01:43:59.556830
HOP_V2CMP_0052786_1,V2CMP_0052786,1,VICT_0095872,ACCV2_0000599,5368.22,UPI,,2026-06-10T12:51:30.338679,2026-06-10T13:28:30.338679
HOP_V2CMP_0052786_2,V2CMP_0052786,2,ACCV2_0000599,ACCV2_0000599,5368.22,UPI,PNB,2026-06-10T12:52:57.031957,2026-06-10T13:59:57.031957
HOP_V2CMP_0052787_1,V2CMP_0052787,1,VICT_0095873,ACCV2_0025792,3402.26,NEFT,Canara Bank,2026-06-24T17:34:46.400365,2026-06-24T18:22:46.400365
HOP_V2CMP_0052787_2,V2CMP_0052787,2,ACCV2_0025792,ACCV2_0025843,3402.26,UPI,IndusInd,2026-06-24T17:57:08.954416,2026-06-24T19:02:08.954416
HOP_V2CMP_0052788_1,V2CMP_0052788,1,VICT_0095874,ACCV2_0009181,100597.28,UPI,Kotak,2026-06-05T18:36:33.922049,2026-06-05T19:54:33.922049
HOP_V2CMP_0052789_1,V2CMP_0052789,1,VICT_0095875,ACCV2_0040363,284062.51,RTGS,Canara Bank,2026-06-24T12:36:59.152318,2026-06-24T12:46:59.152318
HOP_V2CMP_0052789_2,V2CMP_0052789,2,ACCV2_0040363,ACCV2_0037379,284062.51,RTGS,PNB,2026-06-24T12:40:54.181013,2026-06-24T13:35:54.181013
HOP_V2CMP_0052790_1,V2CMP_0052790,1,VICT_0095876,ACCV2_0032792,5217.0,NEFT,Kotak,2026-06-27T20:35:31.182329,2026-06-27T20:48:31.182329
HOP_V2CMP_0052790_2,V2CMP_0052790,2,ACCV2_0032792,ACCV2_0032794,5088.36,UPI,IndusInd,2026-06-27T20:42:40.817686,2026-06-27T21:31:40.817686
HOP_V2CMP_0052790_3,V2CMP_0052790,3,ACCV2_0032794,ACCV2_0032790,3029.55,IMPS,Axis,2026-06-27T20:55:10.678766,2026-06-27T21:43:10.678766
HOP_V2CMP_0052790_4,V2CMP_0052790,4,ACCV2_0032790,ACCV2_0032789,3027.12,UPI,,2026-06-27T21:09:56.575443,2026-06-27T21:49:56.575443
HOP_V2CMP_0052790_5,V2CMP_0052790,5,ACCV2_0032789,ACCV2_0032807,3027.12,UPI,Paytm PB,2026-06-27T21:12:11.244800,2026-06-27T21:35:11.244800
HOP_V2CMP_0052791_1,V2CMP_0052791,1,VICT_0095877,ACCV2_0018417,278218.54,RTGS,Bank of Baroda,2026-06-15T07:36:07.853086,2026-06-15T08:12:07.853086
HOP_V2CMP_0052791_2,V2CMP_0052791,2,ACCV2_0018417,ACCV2_0018411,195184.89,UPI,Paytm PB,2026-06-15T07:37:28.808820,2026-06-15T08:48:28.808820
HOP_V2CMP_0052791_3,V2CMP_0052791,3,ACCV2_0018411,ACCV2_0018413,195184.89,UPI,HDFC,2026-06-15T07:40:32.402300,2026-06-15T08:37:32.402300
HOP_V2CMP_0052792_1,V2CMP_0052792,1,VICT_0095878,ACCV2_0010817,10016.2,UPI,SBI,2026-06-28T10:53:06.228232,2026-06-28T12:14:06.228232
HOP_V2CMP_0052793_1,V2CMP_0052793,1,VICT_0095879,ACCV2_0012481,25056.5,UPI,Axis,2026-06-11T13:07:48.761288,2026-06-11T13:23:48.761288
HOP_V2CMP_0052793_2,V2CMP_0052793,2,ACCV2_0012481,ACCV2_0012483,25056.5,UPI,ICICI,2026-06-11T13:21:23.281247,2026-06-11T13:51:23.281247
HOP_V2CMP_0052794_1,V2CMP_0052794,1,VICT_0095880,ACCV2_0031588,181000.17,UPI,Kotak,2026-06-10T09:49:41.436498,2026-06-10T10:16:41.436498
HOP_V2CMP_0052794_2,V2CMP_0052794,2,ACCV2_0031588,ACCV2_0031585,177106.5,UPI,SBI,2026-06-10T09:50:41.436498,2026-06-10T10:32:41.436498
HOP_V2CMP_0052794_3,V2CMP_0052794,3,ACCV2_0031585,ACCV2_0039672,139672.17,UPI,Axis,2026-06-10T10:07:34.582093,2026-06-10T11:01:34.582093
HOP_V2CMP_0052794_4,V2CMP_0052794,4,ACCV2_0039672,ACCV2_0031588,139672.17,UPI,Yes Bank,2026-06-10T10:09:02.713623,2026-06-10T11:30:02.713623
HOP_V2CMP_0052795_1,V2CMP_0052795,1,VICT_0095881,ACCV2_0011268,975600.6,UPI,HDFC,2026-06-09T22:39:48.518182,2026-06-10T00:01:48.518182
HOP_V2CMP_0052796_1,V2CMP_0052796,1,VICT_0095882,ACCV2_0020124,4792.2,UPI,Kotak,2026-06-15T23:59:02.374044,2026-06-16T01:23:02.374044
HOP_V2CMP_0052797_1,V2CMP_0052797,1,VICT_0095883,ACCV2_0027069,239140.14,RTGS,Kotak,2026-06-17T19:05:42.143859,2026-06-17T20:06:42.143859
HOP_V2CMP_0052797_2,V2CMP_0052797,2,ACCV2_0027069,ACCV2_0027076,169077.17,NEFT,Paytm PB,2026-06-17T19:08:25.820830,2026-06-17T19:45:25.820830
HOP_V2CMP_0052797_3,V2CMP_0052797,3,ACCV2_0027076,ACCV2_0027069,169077.17,UPI,,2026-06-17T19:10:18.479666,2026-06-17T20:12:18.479666
HOP_V2CMP_0052798_1,V2CMP_0052798,1,VICT_0095884,ACCV2_0035036,39973.55,UPI,HDFC,2026-06-23T11:14:19.352325,2026-06-23T11:25:19.352325
HOP_V2CMP_0052798_2,V2CMP_0052798,2,ACCV2_0035036,ACCV2_0035036,24094.77,NEFT,Yes Bank,2026-06-23T11:25:57.998771,2026-06-23T12:23:57.998771
HOP_V2CMP_0052798_3,V2CMP_0052798,3,ACCV2_0035036,ACCV2_0035042,20485.72,IMPS,Yes Bank,2026-06-23T11:56:13.573186,2026-06-23T13:18:13.573186
HOP_V2CMP_0052798_4,V2CMP_0052798,4,ACCV2_0035042,ACCV2_0035035,16409.75,UPI,Kotak,2026-06-23T12:32:28.375622,2026-06-23T12:47:28.375622
HOP_V2CMP_0052798_5,V2CMP_0052798,5,ACCV2_0035035,ACCV2_0035035,16409.75,UPI,ICICI,2026-06-23T12:33:28.375622,2026-06-23T13:13:28.375622
HOP_V2CMP_0052799_1,V2CMP_0052799,1,VICT_0095885,ACCV2_0015281,78006.53,UPI,Bank of Baroda,2026-06-17T15:49:19.812106,2026-06-17T16:48:19.812106
HOP_V2CMP_0052799_2,V2CMP_0052799,2,ACCV2_0015281,ACCV2_0015224,52035.15,IMPS,HDFC,2026-06-17T16:50:51.210132,2026-06-17T17:42:51.210132
HOP_V2CMP_0052799_3,V2CMP_0052799,3,ACCV2_0015224,ACCV2_0015224,52035.15,UPI,ICICI,2026-06-17T16:55:17.196151,2026-06-17T17:38:17.196151
HOP_V2CMP_0052800_1,V2CMP_0052800,1,VICT_0095886,ACCV2_0042092,6338.14,RTGS,SBI,2026-06-26T04:13:17.447957,2026-06-26T04:56:17.447957
HOP_V2CMP_0052800_2,V2CMP_0052800,2,ACCV2_0042092,ACCV2_0042094,6338.14,IMPS,Paytm PB,2026-06-26T04:14:45.859111,2026-06-26T05:04:45.859111
HOP_V2CMP_0052801_1,V2CMP_0052801,1,VICT_0095887,ACCV2_0007998,169819.12,UPI,Axis,2026-06-25T10:53:18.939724,2026-06-25T12:07:18.939724
HOP_V2CMP_0052801_2,V2CMP_0052801,2,ACCV2_0007998,ACCV2_0007954,116642.82,UPI,Paytm PB,2026-06-25T10:54:27.554054,2026-06-25T11:15:27.554054
HOP_V2CMP_0052801_3,V2CMP_0052801,3,ACCV2_0007954,ACCV2_0007954,115924.32,UPI,Yes Bank,2026-06-25T11:09:08.181455,2026-06-25T11:19:08.181455
HOP_V2CMP_0052801_4,V2CMP_0052801,4,ACCV2_0007954,ACCV2_0007953,63801.14,IMPS,HDFC,2026-06-25T11:31:59.157900,2026-06-25T12:43:59.157900
HOP_V2CMP_0052801_5,V2CMP_0052801,5,ACCV2_0007953,ACCV2_0007967,63801.14,IMPS,Paytm PB,2026-06-25T11:34:04.936154,2026-06-25T12:42:04.936154
HOP_V2CMP_0052802_1,V2CMP_0052802,1,VICT_0095888,ACCV2_0023995,359659.08,UPI,HDFC,2026-06-14T05:42:47.118002,2026-06-14T06:57:47.118002
HOP_V2CMP_0052802_2,V2CMP_0052802,2,ACCV2_0023995,ACCV2_0024034,359659.08,RTGS,ICICI,2026-06-14T05:48:55.688029,2026-06-14T06:03:55.688029
HOP_V2CMP_0052803_1,V2CMP_0052803,1,VICT_0095889,ACCV2_0041059,5475.21,UPI,HDFC,2026-06-02T11:23:31.834182,2026-06-02T12:17:31.834182
HOP_V2CMP_0052803_2,V2CMP_0052803,2,ACCV2_0041059,ACCV2_0041694,5118.11,UPI,Axis,2026-06-02T11:27:52.899611,2026-06-02T12:27:52.899611
HOP_V2CMP_0052803_3,V2CMP_0052803,3,ACCV2_0041694,ACCV2_0000196,3170.9,UPI,ICICI,2026-06-02T11:29:18.139877,2026-06-02T12:20:18.139877
HOP_V2CMP_0052803_4,V2CMP_0052803,4,ACCV2_0000196,ACCV2_0000196,3170.9,UPI,HDFC,2026-06-02T11:45:41.378349,2026-06-02T12:40:41.378349
HOP_V2CMP_0052804_1,V2CMP_0052804,1,VICT_0095890,ACCV2_0029694,125453.07,IMPS,Canara Bank,2026-06-14T19:17:25.964381,2026-06-14T19:46:25.964381
HOP_V2CMP_0052804_2,V2CMP_0052804,2,ACCV2_0029694,ACCV2_0029694,125453.07,IMPS,IndusInd,2026-06-14T19:25:11.680106,2026-06-14T20:49:11.680106
HOP_V2CMP_0052805_1,V2CMP_0052805,1,VICT_0095891,ACCV2_0031249,153956.0,IMPS,ICICI,2026-06-14T13:46:03.309775,2026-06-14T14:48:03.309775
HOP_V2CMP_0052805_2,V2CMP_0052805,2,ACCV2_0031249,ACCV2_0039040,153956.0,UPI,,2026-06-14T13:47:03.309775,2026-06-14T14:52:03.309775
HOP_V2CMP_0052806_1,V2CMP_0052806,1,VICT_0095892,ACCV2_0031725,7661.98,UPI,Bank of Baroda,2026-06-08T18:50:21.339533,2026-06-08T19:13:21.339533
HOP_V2CMP_0052806_2,V2CMP_0052806,2,ACCV2_0031725,ACCV2_0031726,5528.43,IMPS,ICICI,2026-06-08T18:53:39.346054,2026-06-08T20:21:39.346054
HOP_V2CMP_0052806_3,V2CMP_0052806,3,ACCV2_0031726,ACCV2_0031725,5528.43,UPI,,2026-06-08T20:19:11.765998,2026-06-08T21:44:11.765998
HOP_V2CMP_0052808_1,V2CMP_0052808,1,VICT_0095894,ACCV2_0037204,913476.71,UPI,Canara Bank,2026-06-22T18:46:00.009354,2026-06-22T19:45:00.009354
HOP_V2CMP_0052808_2,V2CMP_0052808,2,ACCV2_0037204,ACCV2_0037204,913476.71,IMPS,Paytm PB,2026-06-22T19:06:35.409484,2026-06-22T19:38:35.409484
HOP_V2CMP_0052809_1,V2CMP_0052809,1,VICT_0095895,ACCV2_0015415,71494.84,IMPS,Canara Bank,2026-06-25T10:51:36.124018,2026-06-25T12:14:36.124018
HOP_V2CMP_0052809_2,V2CMP_0052809,2,ACCV2_0015415,ACCV2_0015414,71031.19,IMPS,Kotak,2026-06-25T11:10:09.073877,2026-06-25T11:52:09.073877
HOP_V2CMP_0052809_3,V2CMP_0052809,3,ACCV2_0015414,ACCV2_0015476,62438.81,IMPS,ICICI,2026-06-25T11:11:09.073877,2026-06-25T11:43:09.073877
HOP_V2CMP_0052809_4,V2CMP_0052809,4,ACCV2_0015476,ACCV2_0015414,62438.81,UPI,Yes Bank,2026-06-25T11:12:12.074894,2026-06-25T11:38:12.074894
HOP_V2CMP_0052810_1,V2CMP_0052810,1,VICT_0095896,ACCV2_0040240,92187.59,UPI,Canara Bank,2026-06-18T21:23:16.477203,2026-06-18T22:46:16.477203
HOP_V2CMP_0052810_2,V2CMP_0052810,2,ACCV2_0040240,ACCV2_0040249,90457.6,RTGS,Paytm PB,2026-06-18T21:35:45.470657,2026-06-18T22:37:45.470657
HOP_V2CMP_0052810_3,V2CMP_0052810,3,ACCV2_0040249,ACCV2_0040241,90457.6,IMPS,PNB,2026-06-18T21:40:33.393398,2026-06-18T22:27:33.393398
HOP_V2CMP_0052811_1,V2CMP_0052811,1,VICT_0095897,ACCV2_0023697,22815.23,NEFT,Kotak,2026-06-18T15:34:02.745844,2026-06-18T16:15:02.745844
HOP_V2CMP_0052811_2,V2CMP_0052811,2,ACCV2_0023697,ACCV2_0023691,22815.23,IMPS,PNB,2026-06-18T15:45:53.060427,2026-06-18T16:58:53.060427
HOP_V2CMP_0052812_1,V2CMP_0052812,1,VICT_0095898,ACCV2_0041347,4452.39,UPI,Canara Bank,2026-06-10T19:37:07.328598,2026-06-10T19:57:07.328598
HOP_V2CMP_0052812_2,V2CMP_0052812,2,ACCV2_0041347,ACCV2_0041380,4452.39,UPI,Paytm PB,2026-06-10T19:48:34.509315,2026-06-10T20:54:34.509315
HOP_V2CMP_0052813_1,V2CMP_0052813,1,VICT_0095899,ACCV2_0000271,557471.96,,ICICI,2026-06-09T08:31:38.466356,2026-06-09T09:52:38.466356
HOP_V2CMP_0052814_1,V2CMP_0052814,1,VICT_0095900,ACCV2_0003788,19956.04,UPI,,2026-06-09T10:26:31.543079,2026-06-09T11:43:31.543079
