cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0050251,V2CMP_0050251,ACCV2_0009343,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_034,18.03122,83.413935,14458.58,0.0,0.0,COMPLETED,2026-06-05T12:09:15.306430,2026-06-05T12:24:15.306430
CSH_V2CMP_0050252,V2CMP_0050252,ACCV2_0002921,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_010,24.414957,86.685539,5010.27,0.0,0.0,COMPLETED,2026-06-14T13:45:36.409591,2026-06-14T14:11:36.409591
CSH_V2CMP_0050253,V2CMP_0050253,ACCV2_0038009,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_031,30.326104,76.743723,5330.76,0.0,0.0,COMPLETED,2026-06-21T14:53:03.306725,2026-06-21T15:09:03.306725
CSH_V2CMP_0050254,V2CMP_0050254,ACCV2_0028098,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_066,27.20396,77.946447,62930.34,0.0,0.0,COMPLETED,2026-06-07T13:40:25.317206,2026-06-07T13:47:25.317206
CSH_V2CMP_0050255,V2CMP_0050255,ACCV2_0026822,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_075,18.006085,79.623871,234877.42,0.0,0.0,COMPLETED,2026-06-22T12:22:07.100921,2026-06-22T12:49:07.100921
CSH_V2CMP_0050256,V2CMP_0050256,ACCV2_0018467,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_080,9.968485,76.304511,253927.78,0.0,0.0,COMPLETED,2026-06-13T20:20:58.566578,2026-06-13T20:33:58.566578
CSH_V2CMP_0050257,V2CMP_0050257,ACCV2_0001158,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_023,30.739399,76.841249,362216.05,0.0,0.0,COMPLETED,2026-06-25T18:29:25.767933,2026-06-25T18:39:25.767933
CSH_V2CMP_0050258,V2CMP_0050258,ACCV2_0012961,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_025,13.597291,79.36766,11469.1,0.0,0.0,COMPLETED,2026-06-15T13:50:36.394053,2026-06-15T13:59:36.394053
CSH_V2CMP_0050259,V2CMP_0050259,ACCV2_0009059,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_033,30.701684,76.707922,282238.01,0.0,0.0,COMPLETED,2026-06-26T11:50:38.597624,2026-06-26T12:06:38.597624
CSH_V2CMP_0050260,V2CMP_0050260,ACCV2_0024545,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_046,28.077623,77.099835,30622.23,0.0,0.0,COMPLETED,2026-06-16T00:00:27.796986,2026-06-16T00:22:27.796986
CSH_V2CMP_0050261,V2CMP_0050261,ACCV2_0015116,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_003,26.471963,80.401405,177776.91,0.0,0.0,COMPLETED,2026-06-14T12:40:57.540380,2026-06-14T12:48:57.540380
CSH_V2CMP_0050262,V2CMP_0050262,ACCV2_0036723,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_054,34.097222,74.876235,604682.19,0.0,0.0,COMPLETED,2026-06-15T13:50:03.935738,2026-06-15T14:01:03.935738
CSH_V2CMP_0050263,V2CMP_0050263,ACCV2_0000296,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_036,13.018222,77.575403,11696.91,0.0,0.0,COMPLETED,2026-06-06T13:03:49.283494,2026-06-06T13:22:49.283494
CSH_V2CMP_0050264,V2CMP_0050264,ACCV2_0005587,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_044,23.179063,72.693564,0.0,139959.78,0.0,FROZEN,2026-06-18T23:37:33.753969,2026-06-19T00:02:33.753969
CSH_V2CMP_0050265,V2CMP_0050265,ACCV2_0040659,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_059,12.93388,77.627825,6864.73,0.0,0.0,COMPLETED,2026-06-16T14:19:55.211789,2026-06-16T14:27:55.211789
CSH_V2CMP_0050266,V2CMP_0050266,ACCV2_0040132,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_072,28.610425,77.199524,1373747.21,0.0,0.0,COMPLETED,2026-06-24T11:48:52.654763,2026-06-24T12:07:52.654763
CSH_V2CMP_0050267,V2CMP_0050267,ACCV2_0016283,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_057,27.526495,76.566234,16714.21,0.0,0.0,COMPLETED,2026-06-10T16:56:16.343476,2026-06-10T17:09:16.343476
CSH_V2CMP_0050268,V2CMP_0050268,ACCV2_0007062,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_020,16.955263,82.228128,31280.23,0.0,0.0,COMPLETED,2026-06-22T20:38:12.347449,2026-06-22T20:49:12.347449
CSH_V2CMP_0050269,V2CMP_0050269,ACCV2_0035180,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_045,13.383171,74.785926,1367.3,1048.51,0.0,PARTIAL_FREEZE,2026-06-07T22:24:16.406807,2026-06-07T22:40:16.406807
CSH_V2CMP_0050270,V2CMP_0050270,VICT_0093356,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_076,9.948326,76.189287,61449.22,0.0,0.0,COMPLETED,2026-06-10T11:12:55.401503,2026-06-10T11:27:55.401503
CSH_V2CMP_0050271,V2CMP_0050271,ACCV2_0039060,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_006,12.911541,74.845858,62601.04,0.0,0.0,COMPLETED,2026-06-14T11:22:32.272159,2026-06-14T11:51:32.272159
CSH_V2CMP_0050272,V2CMP_0050272,VICT_0093358,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_004,12.990808,77.670709,7438.68,0.0,0.0,COMPLETED,2026-06-19T10:29:57.387548,2026-06-19T10:49:57.387548
CSH_V2CMP_0050273,V2CMP_0050273,ACCV2_0033308,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_043,28.587673,77.162674,0.0,452571.92,0.0,FROZEN,2026-06-13T22:51:57.104723,2026-06-13T23:15:57.104723
CSH_V2CMP_0050274,V2CMP_0050274,ACCV2_0019650,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_060,12.857941,80.175644,,0.0,0.0,CENSORED,2026-06-10T06:29:29.161335,2026-06-10T06:46:29.161335
CSH_V2CMP_0050275,V2CMP_0050275,ACCV2_0039139,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_017,12.868562,74.833383,493647.04,0.0,0.0,COMPLETED,2026-06-09T07:38:09.301113,2026-06-09T07:47:09.301113
CSH_V2CMP_0050276,V2CMP_0050276,ACCV2_0041047,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_072,29.164862,75.731278,122994.18,0.0,0.0,COMPLETED,2026-06-16T21:18:23.901730,2026-06-16T21:38:23.901730
CSH_V2CMP_0050277,V2CMP_0050277,ACCV2_0015534,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_032,17.99237,79.537297,12677.66,0.0,0.0,COMPLETED,2026-06-25T22:34:42.901387,2026-06-25T22:42:42.901387
CSH_V2CMP_0050278,V2CMP_0050278,ACCV2_0015252,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_017,11.053541,76.880522,,0.0,0.0,CENSORED,2026-06-04T11:40:02.740828,2026-06-04T12:00:02.740828
CSH_V2CMP_0050279,V2CMP_0050279,ACCV2_0022337,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_004,27.561245,77.745065,6809.62,0.0,0.0,COMPLETED,2026-06-30T12:43:00.844700,2026-06-30T12:54:00.844700
CSH_V2CMP_0050280,V2CMP_0050280,ACCV2_0030485,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_065,21.303281,81.556745,83680.9,0.0,0.0,COMPLETED,2026-06-26T10:03:37.840785,2026-06-26T10:20:37.840785
CSH_V2CMP_0050281,V2CMP_0050281,ACCV2_0041847,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_025,25.163791,87.048256,3979.53,0.0,0.0,COMPLETED,2026-06-09T10:44:23.756887,2026-06-09T11:05:23.756887
CSH_V2CMP_0050282,V2CMP_0050282,ACCV2_0039685,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_063,21.159891,81.316847,10545.79,0.0,0.0,COMPLETED,2026-06-07T14:05:38.845892,2026-06-07T14:11:38.845892
CSH_V2CMP_0050283,V2CMP_0050283,ACCV2_0023042,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_076,19.986254,73.86329,3814.73,0.0,0.0,COMPLETED,2026-06-29T08:26:27.361551,2026-06-29T08:54:27.361551
CSH_V2CMP_0050284,V2CMP_0050284,ACCV2_0038895,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_064,26.775658,94.263798,40552.22,0.0,0.0,COMPLETED,2026-06-02T20:15:50.003143,2026-06-02T20:44:50.003143
CSH_V2CMP_0050285,V2CMP_0050285,ACCV2_0008324,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_031,13.007642,77.627409,29649.8,0.0,0.0,COMPLETED,2026-06-27T13:23:59.063680,2026-06-27T13:29:59.063680
CSH_V2CMP_0050286,V2CMP_0050286,ACCV2_0011210,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_026,25.555519,91.937372,24298.59,0.0,0.0,COMPLETED,2026-06-09T18:43:15.462917,2026-06-09T18:53:15.462917
CSH_V2CMP_0050287,V2CMP_0050287,ACCV2_0042758,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_027,12.338455,76.639073,10221.46,0.0,0.0,COMPLETED,2026-06-17T10:07:30.024078,2026-06-17T10:17:30.024078
CSH_V2CMP_0050288,V2CMP_0050288,ACCV2_0023235,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_002,17.415416,78.414611,,0.0,0.0,CENSORED,2026-06-05T18:12:16.998194,2026-06-05T18:35:16.998194
CSH_V2CMP_0050289,V2CMP_0050289,ACCV2_0029946,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_052,13.036234,77.529448,195455.96,0.0,0.0,COMPLETED,2026-06-11T16:28:21.914149,2026-06-11T16:57:21.914149
CSH_V2CMP_0050290,V2CMP_0050290,ACCV2_0032461,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_044,26.078156,91.729499,198306.43,0.0,0.0,COMPLETED,2026-06-11T19:48:52.436508,2026-06-11T20:01:52.436508
CSH_V2CMP_0050291,V2CMP_0050291,ACCV2_0037284,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_044,18.30419,83.866321,0.0,17966.54,0.0,FROZEN,2026-06-24T12:03:09.584404,2026-06-24T12:26:09.584404
CSH_V2CMP_0050292,V2CMP_0050292,ACCV2_0021314,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_061,34.089127,74.846828,72163.94,0.0,0.0,COMPLETED,2026-06-15T09:17:50.182425,2026-06-15T09:22:50.182425
CSH_V2CMP_0050293,V2CMP_0050293,ACCV2_0000784,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_007,22.659075,75.792579,92304.82,0.0,0.0,COMPLETED,2026-06-12T12:42:27.536195,2026-06-12T13:07:27.536195
CSH_V2CMP_0050294,V2CMP_0050294,ACCV2_0039837,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_062,25.669955,85.217263,42517.57,0.0,0.0,COMPLETED,2026-06-12T15:58:08.219351,2026-06-12T16:06:08.219351
CSH_V2CMP_0050295,V2CMP_0050295,ACCV2_0020006,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_060,29.395495,77.700877,170826.11,0.0,0.0,COMPLETED,2026-06-30T13:44:11.210211,2026-06-30T13:55:11.210211
CSH_V2CMP_0050296,V2CMP_0050296,ACCV2_0040378,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_030,16.561564,80.665035,11684.55,0.0,0.0,COMPLETED,2026-06-15T10:45:40.605854,2026-06-15T11:04:40.605854
CSH_V2CMP_0050297,V2CMP_0050297,ACCV2_0022894,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_065,21.08018,75.542326,23143.33,0.0,0.0,COMPLETED,2026-06-12T11:11:37.914462,2026-06-12T11:30:37.914462
CSH_V2CMP_0050298,V2CMP_0050298,ACCV2_0031725,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_022,30.941805,75.923592,133465.6,0.0,0.0,COMPLETED,2026-06-02T14:23:34.549721,2026-06-02T14:34:34.549721
CSH_V2CMP_0050299,V2CMP_0050299,VICT_0093385,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_015,24.607847,73.736927,238036.1,0.0,0.0,COMPLETED,2026-06-27T11:41:22.410478,2026-06-27T11:46:22.410478
CSH_V2CMP_0050300,V2CMP_0050300,ACCV2_0022941,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_022,25.613701,87.569114,159099.88,0.0,0.0,COMPLETED,2026-06-11T02:31:40.372688,2026-06-11T02:52:40.372688
CSH_V2CMP_0050301,V2CMP_0050301,ACCV2_0037927,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_055,11.096301,77.017595,0.0,34911.0,0.0,FROZEN,2026-06-27T13:15:33.266604,2026-06-27T13:42:33.266604
CSH_V2CMP_0050302,V2CMP_0050302,ACCV2_0040167,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_001,19.109464,72.824033,25653.59,0.0,0.0,COMPLETED,2026-06-04T10:02:21.094122,2026-06-04T10:19:21.094122
CSH_V2CMP_0050303,V2CMP_0050303,VICT_0093389,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_013,13.637299,79.406566,2012.77,4219.03,0.0,PARTIAL_FREEZE,2026-06-12T19:59:34.023106,2026-06-12T20:27:34.023106
CSH_V2CMP_0050304,V2CMP_0050304,ACCV2_0002860,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_002,28.539676,77.245029,41687.24,0.0,0.0,COMPLETED,2026-06-28T14:21:15.075779,2026-06-28T14:27:15.075779
CSH_V2CMP_0050305,V2CMP_0050305,VICT_0093391,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_004,27.169648,78.054908,38209.93,0.0,0.0,COMPLETED,2026-06-14T19:12:43.048882,2026-06-14T19:26:43.048882
CSH_V2CMP_0050306,V2CMP_0050306,ACCV2_0041865,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_010,19.075218,72.858262,280508.83,0.0,0.0,COMPLETED,2026-06-22T12:02:22.832578,2026-06-22T12:31:22.832578
CSH_V2CMP_0050307,V2CMP_0050307,ACCV2_0016756,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_071,19.962909,73.796068,183333.02,0.0,0.0,COMPLETED,2026-06-25T12:06:49.049026,2026-06-25T12:26:49.049026
CSH_V2CMP_0050308,V2CMP_0050308,ACCV2_0028545,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_067,27.196852,78.054009,39448.11,0.0,0.0,COMPLETED,2026-06-30T18:42:20.776280,2026-06-30T18:57:20.776280
CSH_V2CMP_0050309,V2CMP_0050309,ACCV2_0041874,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_005,28.570474,77.270432,11082.91,0.0,0.0,COMPLETED,2026-06-30T18:52:34.309836,2026-06-30T19:13:34.309836
CSH_V2CMP_0050310,V2CMP_0050310,ACCV2_0007953,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_001,11.058137,77.002856,35354.78,0.0,0.0,COMPLETED,2026-06-06T21:10:35.802602,2026-06-06T21:40:35.802602
CSH_V2CMP_0050311,V2CMP_0050311,ACCV2_0013424,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_070,28.621241,77.223219,1079807.31,0.0,1079807.31,REVERSED,2026-06-09T11:24:59.458704,2026-06-09T11:39:59.458704
CSH_V2CMP_0050312,V2CMP_0050312,ACCV2_0009291,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_033,29.459192,77.748298,3273.39,0.0,0.0,COMPLETED,2026-06-27T06:48:02.926846,2026-06-27T07:16:02.926846
CSH_V2CMP_0050313,V2CMP_0050313,ACCV2_0014524,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_035,23.841986,78.800743,43462.53,0.0,0.0,COMPLETED,2026-06-12T22:51:34.845797,2026-06-12T23:05:34.845797
CSH_V2CMP_0050314,V2CMP_0050314,ACCV2_0039035,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_001,22.383705,73.244091,55369.44,61034.15,0.0,PARTIAL_FREEZE,2026-06-06T18:32:11.281946,2026-06-06T18:56:11.281946
CSH_V2CMP_0050315,V2CMP_0050315,ACCV2_0038375,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_028,34.146528,74.807744,11734.76,0.0,0.0,COMPLETED,2026-06-07T08:54:11.108702,2026-06-07T08:59:11.108702
CSH_V2CMP_0050316,V2CMP_0050316,ACCV2_0016699,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_053,19.018879,72.794729,32251.23,0.0,0.0,COMPLETED,2026-06-04T11:47:36.614053,2026-06-04T12:02:36.614053
CSH_V2CMP_0050317,V2CMP_0050317,ACCV2_0026472,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_014,26.687894,92.87062,6303.66,0.0,0.0,COMPLETED,2026-06-25T20:06:23.834208,2026-06-25T20:17:23.834208
CSH_V2CMP_0050318,V2CMP_0050318,ACCV2_0041651,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_062,11.282946,75.724797,0.0,714725.82,0.0,FROZEN,2026-06-27T21:21:03.534190,2026-06-27T21:30:03.534190
CSH_V2CMP_0050319,V2CMP_0050319,ACCV2_0001668,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_051,20.995587,75.617533,6618.31,0.0,0.0,COMPLETED,2026-06-15T11:44:25.968951,2026-06-15T12:04:25.968951
CSH_V2CMP_0050320,V2CMP_0050320,ACCV2_0017215,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_016,26.858885,75.765512,39700.05,0.0,0.0,COMPLETED,2026-06-30T10:34:20.906275,2026-06-30T10:42:20.906275
CSH_V2CMP_0050321,V2CMP_0050321,ACCV2_0040785,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_024,8.557764,76.967052,8268.4,0.0,0.0,COMPLETED,2026-06-24T12:53:40.349476,2026-06-24T13:04:40.349476
CSH_V2CMP_0050322,V2CMP_0050322,ACCV2_0000355,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_026,23.732359,92.759144,36903.74,0.0,0.0,COMPLETED,2026-06-29T16:24:56.396724,2026-06-29T16:35:56.396724
CSH_V2CMP_0050323,V2CMP_0050323,ACCV2_0023603,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_021,21.035552,75.596339,3967.3,0.0,0.0,COMPLETED,2026-06-01T11:10:30.623837,2026-06-01T11:19:30.623837
CSH_V2CMP_0050324,V2CMP_0050324,ACCV2_0041745,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_052,26.472517,80.300201,49067.3,0.0,0.0,COMPLETED,2026-06-07T18:24:26.436296,2026-06-07T18:40:26.436296
CSH_V2CMP_0050325,V2CMP_0050325,ACCV2_0037445,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_048,31.122971,77.164133,177463.95,0.0,0.0,COMPLETED,2026-06-25T21:29:21.282354,2026-06-25T21:38:21.282354
CSH_V2CMP_0050326,V2CMP_0050326,ACCV2_0010516,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_054,12.86516,80.305346,408742.19,0.0,0.0,COMPLETED,2026-06-09T05:00:49.948118,2026-06-09T05:16:49.948118
CSH_V2CMP_0050327,V2CMP_0050327,ACCV2_0016178,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_022,19.052648,72.828314,13782.42,47466.76,0.0,PARTIAL_FREEZE,2026-06-04T10:58:47.062121,2026-06-04T11:18:47.062121
CSH_V2CMP_0050328,V2CMP_0050328,ACCV2_0026101,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_057,26.86406,75.755903,91897.41,0.0,0.0,COMPLETED,2026-06-12T23:05:38.857762,2026-06-12T23:29:38.857762
CSH_V2CMP_0050329,V2CMP_0050329,VICT_0093415,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_066,26.25228,78.166503,14905.66,0.0,0.0,COMPLETED,2026-06-14T13:38:01.297758,2026-06-14T13:50:01.297758
CSH_V2CMP_0050330,V2CMP_0050330,ACCV2_0009455,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_032,21.05103,75.549289,7386.96,0.0,0.0,COMPLETED,2026-06-29T22:12:59.483842,2026-06-29T22:35:59.483842
CSH_V2CMP_0050331,V2CMP_0050331,ACCV2_0041678,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_074,20.983196,75.572783,49222.95,0.0,0.0,COMPLETED,2026-06-14T19:30:26.444141,2026-06-14T19:42:26.444141
CSH_V2CMP_0050332,V2CMP_0050332,ACCV2_0021557,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_069,22.681033,75.931912,175467.65,0.0,0.0,COMPLETED,2026-06-19T20:19:11.608705,2026-06-19T20:30:11.608705
CSH_V2CMP_0050333,V2CMP_0050333,ACCV2_0041046,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_009,13.273605,74.75586,225333.54,0.0,0.0,COMPLETED,2026-06-06T11:24:06.226403,2026-06-06T11:32:06.226403
CSH_V2CMP_0050334,V2CMP_0050334,ACCV2_0030674,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_048,22.778167,75.901706,251343.1,0.0,0.0,COMPLETED,2026-06-21T09:52:36.644266,2026-06-21T10:08:36.644266
CSH_V2CMP_0050335,V2CMP_0050335,ACCV2_0021654,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_001,22.710015,75.919823,14525.36,0.0,0.0,COMPLETED,2026-06-01T22:32:45.435440,2026-06-01T22:52:45.435440
CSH_V2CMP_0050336,V2CMP_0050336,ACCV2_0007125,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_017,13.314772,74.682667,30270.42,0.0,0.0,COMPLETED,2026-06-14T18:56:57.918892,2026-06-14T19:13:57.918892
CSH_V2CMP_0050337,V2CMP_0050337,ACCV2_0030198,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_040,23.199205,77.423618,108972.81,0.0,0.0,COMPLETED,2026-06-13T06:55:48.504833,2026-06-13T07:25:48.504833
CSH_V2CMP_0050338,V2CMP_0050338,ACCV2_0033475,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_059,30.142482,74.968736,22004.03,25253.8,0.0,PARTIAL_FREEZE,2026-06-26T21:25:55.216764,2026-06-26T21:46:55.216764
CSH_V2CMP_0050339,V2CMP_0050339,VICT_0093425,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_042,23.891862,86.85356,77429.27,0.0,0.0,COMPLETED,2026-06-30T13:01:36.830989,2026-06-30T13:22:36.830989
CSH_V2CMP_0050340,V2CMP_0050340,ACCV2_0034876,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_028,24.471821,86.694526,18482.06,0.0,0.0,COMPLETED,2026-06-15T03:37:02.543454,2026-06-15T03:48:02.543454
CSH_V2CMP_0050341,V2CMP_0050341,ACCV2_0009855,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_029,9.879505,78.123485,0.0,33412.55,0.0,FROZEN,2026-06-13T05:40:22.341187,2026-06-13T05:50:22.341187
CSH_V2CMP_0050342,V2CMP_0050342,ACCV2_0017050,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_002,28.60874,77.160775,28919.59,0.0,0.0,COMPLETED,2026-06-30T18:34:30.165025,2026-06-30T18:42:30.165025
CSH_V2CMP_0050343,V2CMP_0050343,ACCV2_0038332,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_025,16.943436,73.237333,89445.95,0.0,0.0,COMPLETED,2026-06-17T13:02:18.772143,2026-06-17T13:22:18.772143
CSH_V2CMP_0050344,V2CMP_0050344,ACCV2_0001099,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_073,9.934986,78.142606,,0.0,0.0,CENSORED,2026-06-24T20:19:50.156916,2026-06-24T20:45:50.156916
CSH_V2CMP_0050345,V2CMP_0050345,ACCV2_0022891,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_019,30.799562,76.789544,918919.08,0.0,0.0,COMPLETED,2026-06-24T10:50:07.797650,2026-06-24T11:13:07.797650
