complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202606780,TYP_01,OTP / KYC Fraud,11935.03,Andhra Pradesh,District-25,2025-05-13T21:08:00,2025-05-14T00:08:00,2025-05-14T00:18:00
CMP_202606794,TYP_03,Part-Time Job Scam,108895.21,Punjab,District-31,2025-05-08T16:11:00,2025-05-08T20:11:00,2025-05-08T20:47:00
CMP_202606798,TYP_01,OTP / KYC Fraud,67757.14,Andhra Pradesh,District-72,2025-05-21T15:50:00,2025-05-22T05:50:00,2025-05-22T06:00:00
CMP_202606820,TYP_05,Sextortion,36680.54,Uttar Pradesh,District-67,2025-05-23T15:36:00,2025-05-23T16:36:00,2025-05-23T17:22:00
CMP_202606821,TYP_06,Marketplace / OLX Fraud,5093.31,Rajasthan,District-53,2025-05-14T09:30:00,2025-05-14T13:30:00,2025-05-14T14:25:00
CMP_202606824,TYP_04,Investment / Crypto Scam,866407.52,Assam,District-29,2025-05-11T11:07:00,2025-05-11T18:07:00,2025-05-11T18:24:00
CMP_202606829,TYP_05,Sextortion,13308.46,Maharashtra,Pune,2025-05-10T17:23:00,2025-05-11T22:23:00,2025-05-11T22:30:00
CMP_202606852,TYP_01,OTP / KYC Fraud,100634.96,West Bengal,Kolkata,2025-05-10T21:00:00,2025-05-11T10:00:00,2025-05-11T10:09:00
CMP_202606869,TYP_06,Marketplace / OLX Fraud,33626.43,Punjab,District-35,2025-05-06T17:04:00,2025-05-07T01:04:00,2025-05-07T01:47:00
CMP_202606895,TYP_02,Fake Loan App,39339.54,Gujarat,District-75,2025-05-17T15:15:00,2025-05-17T23:15:00,2025-05-18T00:03:00
CMP_202606914,TYP_01,OTP / KYC Fraud,8663.38,Gujarat,District-65,2025-05-06T19:01:00,2025-05-06T23:01:00,2025-05-06T23:24:00
CMP_202606917,TYP_04,Investment / Crypto Scam,136321.9,Jharkhand,District-50,2025-05-18T15:50:00,2025-05-18T20:50:00,2025-05-18T21:19:00
CMP_202606921,TYP_06,Marketplace / OLX Fraud,1467.51,Karnataka,District-39,2025-05-31T13:05:00,2025-06-01T00:05:00,2025-06-01T00:58:00
CMP_202606926,TYP_01,OTP / KYC Fraud,21919.52,Rajasthan,Bharatpur,2025-05-10T17:49:00,2025-05-10T20:49:00,2025-05-10T21:43:00
CMP_202606928,TYP_04,Investment / Crypto Scam,201022.98,Kerala,District-60,2025-05-05T11:52:00,2025-05-06T18:52:00,2025-05-06T19:29:00
CMP_202606931,TYP_02,Fake Loan App,38714.46,Bihar,District-45,2025-05-11T11:47:00,2025-05-11T14:47:00,2025-05-11T15:22:00
CMP_202606943,TYP_05,Sextortion,33109.63,Gujarat,District-52,2025-05-01T10:04:00,2025-05-01T12:04:00,2025-05-01T12:24:00
CMP_202606948,TYP_03,Part-Time Job Scam,47608.9,Uttar Pradesh,District-27,2025-05-05T17:18:00,2025-05-05T20:18:00,2025-05-05T20:48:00
CMP_202606952,TYP_02,Fake Loan App,30891.8,Karnataka,District-40,2025-05-29T16:41:00,2025-05-29T18:41:00,2025-05-29T19:27:00
CMP_202606985,TYP_05,Sextortion,233891.44,Jharkhand,Deoghar,2025-05-26T12:45:00,2025-05-27T07:45:00,2025-05-27T08:00:00
CMP_202606988,TYP_05,Sextortion,24280.44,Bihar,District-41,2025-05-27T08:11:00,2025-05-27T09:11:00,2025-05-27T09:28:00
CMP_202606998,TYP_04,Investment / Crypto Scam,2559437.95,Assam,District-32,2025-05-19T11:07:00,2025-05-19T12:07:00,2025-05-19T13:02:00
CMP_202607001,TYP_05,Sextortion,150289.46,Jharkhand,District-50,2025-05-27T10:37:00,2025-05-27T14:37:00,2025-05-27T15:32:00
CMP_202607006,TYP_06,Marketplace / OLX Fraud,4352.49,Telangana,Hyderabad,2025-05-10T15:58:00,2025-05-12T11:58:00,2025-05-12T12:55:00
CMP_202607013,TYP_05,Sextortion,34799.68,Rajasthan,District-64,2025-05-07T13:00:00,2025-05-10T09:00:00,2025-05-10T09:11:00
CMP_202607015,TYP_06,Marketplace / OLX Fraud,5278.5,Karnataka,District-40,2025-05-05T16:05:00,2025-05-06T19:05:00,2025-05-06T19:42:00
CMP_202607022,TYP_04,Investment / Crypto Scam,803917.26,Rajasthan,District-24,2025-05-10T18:59:00,2025-05-10T22:59:00,2025-05-10T23:48:00
CMP_202607027,TYP_06,Marketplace / OLX Fraud,5319.78,Bihar,District-45,2025-05-11T16:01:00,2025-05-12T14:01:00,2025-05-12T14:54:00
CMP_202607030,TYP_01,OTP / KYC Fraud,32776.95,Gujarat,District-75,2025-05-24T15:47:00,2025-05-24T16:47:00,2025-05-24T17:19:00
CMP_202607033,TYP_02,Fake Loan App,8005.47,Punjab,District-35,2025-05-12T11:14:00,2025-05-12T15:14:00,2025-05-12T15:44:00
CMP_202607038,TYP_06,Marketplace / OLX Fraud,23090.03,Andhra Pradesh,District-71,2025-05-18T23:40:00,2025-05-19T15:40:00,2025-05-19T16:14:00
CMP_202607041,TYP_05,Sextortion,212513.98,Punjab,District-69,2025-05-30T14:59:00,2025-05-30T19:59:00,2025-05-30T20:11:00
CMP_202607042,TYP_03,Part-Time Job Scam,278146.38,Gujarat,District-65,2025-05-30T18:56:00,2025-05-31T03:56:00,2025-05-31T04:29:00
CMP_202607061,TYP_01,OTP / KYC Fraud,40415.82,Punjab,District-62,2025-05-07T14:44:00,2025-05-07T22:44:00,2025-05-07T23:31:00
CMP_202607067,TYP_06,Marketplace / OLX Fraud,16420.44,Punjab,District-57,2025-05-30T10:31:00,2025-05-30T11:31:00,2025-05-30T11:51:00
CMP_202607086,TYP_01,OTP / KYC Fraud,23729.89,Uttar Pradesh,Noida,2025-05-21T15:00:00,2025-05-22T06:00:00,2025-05-22T06:54:00
CMP_202607094,TYP_03,Part-Time Job Scam,133788.6,Karnataka,Bengaluru Urban,2025-05-22T08:39:00,2025-05-22T16:39:00,2025-05-22T17:28:00
CMP_202607104,TYP_03,Part-Time Job Scam,68563.78,Haryana,Mewat,2025-05-26T13:34:00,2025-05-26T20:34:00,2025-05-26T21:16:00
CMP_202607105,TYP_03,Part-Time Job Scam,172930.1,Punjab,District-31,2025-05-01T13:17:00,2025-05-01T17:17:00,2025-05-01T17:28:00
CMP_202607109,TYP_01,OTP / KYC Fraud,43922.26,Assam,District-32,2025-05-05T10:42:00,2025-05-06T23:42:00,2025-05-07T00:03:00
CMP_202607117,TYP_01,OTP / KYC Fraud,24062.96,Telangana,Hyderabad,2025-05-30T15:58:00,2025-05-31T01:58:00,2025-05-31T02:28:00
CMP_202607122,TYP_01,OTP / KYC Fraud,7139.7,Jharkhand,Deoghar,2025-05-21T15:38:00,2025-05-22T09:38:00,2025-05-22T10:12:00
CMP_202607124,TYP_03,Part-Time Job Scam,324498.13,Uttar Pradesh,Mathura,2025-05-30T09:56:00,2025-05-30T19:56:00,2025-05-30T20:28:00
CMP_202607133,TYP_02,Fake Loan App,17902.27,Tamil Nadu,District-22,2025-05-18T07:47:00,2025-05-18T15:47:00,2025-05-18T16:41:00
CMP_202607134,TYP_01,OTP / KYC Fraud,28376.67,Karnataka,District-36,2025-05-01T12:31:00,2025-05-04T18:31:00,2025-05-04T18:41:00
CMP_202607135,TYP_05,Sextortion,86093.3,Telangana,District-54,2025-05-03T22:51:00,2025-05-04T09:51:00,2025-05-04T10:16:00
CMP_202607136,TYP_01,OTP / KYC Fraud,39118.43,Uttar Pradesh,District-48,2025-05-24T20:35:00,2025-05-25T00:35:00,2025-05-25T00:47:00
CMP_202607140,TYP_04,Investment / Crypto Scam,705293.74,Karnataka,District-26,2025-05-16T07:15:00,2025-05-16T18:15:00,2025-05-16T18:44:00
CMP_202607154,TYP_04,Investment / Crypto Scam,250151.63,Punjab,Amritsar,2025-05-14T18:24:00,2025-05-15T13:24:00,2025-05-15T13:52:00
CMP_202607165,TYP_03,Part-Time Job Scam,473920.73,Tamil Nadu,District-49,2025-05-30T10:24:00,2025-05-30T15:24:00,2025-05-30T15:58:00
CMP_202607168,TYP_03,Part-Time Job Scam,150044.79,Jharkhand,District-50,2025-05-04T04:14:00,2025-05-04T11:14:00,2025-05-04T11:37:00
CMP_202607176,TYP_06,Marketplace / OLX Fraud,9208.36,Telangana,Hyderabad,2025-05-08T10:19:00,2025-05-08T20:19:00,2025-05-08T20:52:00
CMP_202607190,TYP_01,OTP / KYC Fraud,55156.27,Punjab,District-57,2025-05-16T14:07:00,2025-05-16T18:07:00,2025-05-16T18:57:00
CMP_202607201,TYP_04,Investment / Crypto Scam,334982.95,Bihar,Purnia,2025-05-11T17:47:00,2025-05-13T08:47:00,2025-05-13T09:09:00
CMP_202607213,TYP_04,Investment / Crypto Scam,1089228.15,Punjab,District-69,2025-05-30T06:17:00,2025-05-30T10:17:00,2025-05-30T10:43:00
CMP_202607222,TYP_06,Marketplace / OLX Fraud,1626.96,Tamil Nadu,District-49,2025-05-21T08:21:00,2025-05-21T23:21:00,2025-05-21T23:47:00
CMP_202607245,TYP_04,Investment / Crypto Scam,297157.17,Rajasthan,District-21,2025-05-26T08:51:00,2025-05-26T12:51:00,2025-05-26T13:45:00
CMP_202607246,TYP_06,Marketplace / OLX Fraud,16284.12,Jharkhand,District-50,2025-05-08T12:29:00,2025-05-08T16:29:00,2025-05-08T16:57:00
CMP_202607251,TYP_04,Investment / Crypto Scam,791984.05,Uttar Pradesh,District-27,2025-05-07T11:40:00,2025-05-08T02:40:00,2025-05-08T02:53:00
CMP_202607257,TYP_04,Investment / Crypto Scam,909373.94,Rajasthan,District-64,2025-05-30T18:33:00,2025-05-31T06:33:00,2025-05-31T06:39:00
CMP_202607259,TYP_05,Sextortion,86935.16,Chhattisgarh,District-46,2025-05-26T06:09:00,2025-05-26T15:09:00,2025-05-26T15:37:00
CMP_202607260,TYP_06,Marketplace / OLX Fraud,43605.68,Bihar,District-74,2025-05-02T11:48:00,2025-05-02T22:48:00,2025-05-02T23:47:00
CMP_202607270,TYP_02,Fake Loan App,12666.45,Odisha,District-28,2025-05-12T21:57:00,2025-05-13T04:57:00,2025-05-13T05:09:00
CMP_202607278,TYP_01,OTP / KYC Fraud,15129.43,Gujarat,Ahmedabad,2025-05-26T14:51:00,2025-05-27T01:51:00,2025-05-27T01:57:00
CMP_202607280,TYP_05,Sextortion,105633.33,Rajasthan,District-53,2025-05-28T13:56:00,2025-05-28T20:56:00,2025-05-28T21:48:00
CMP_202607281,TYP_05,Sextortion,56579.11,Bihar,District-45,2025-05-05T15:56:00,2025-05-05T18:56:00,2025-05-05T19:27:00
CMP_202607300,TYP_03,Part-Time Job Scam,38405.76,Telangana,District-54,2025-05-21T08:57:00,2025-05-21T21:57:00,2025-05-21T22:33:00
CMP_202607308,TYP_03,Part-Time Job Scam,137001.6,Uttar Pradesh,District-48,2025-05-28T11:07:00,2025-05-29T01:07:00,2025-05-29T01:47:00
CMP_202607309,TYP_06,Marketplace / OLX Fraud,19990.48,Maharashtra,Pune,2025-05-22T06:41:00,2025-05-22T10:41:00,2025-05-22T11:30:00
CMP_202607312,TYP_02,Fake Loan App,43365.36,Karnataka,District-56,2025-05-16T14:56:00,2025-05-17T04:56:00,2025-05-17T05:39:00
CMP_202607319,TYP_05,Sextortion,29110.58,Haryana,Gurugram,2025-05-18T15:12:00,2025-05-21T15:12:00,2025-05-21T15:25:00
CMP_202607323,TYP_02,Fake Loan App,7730.21,West Bengal,Siliguri,2025-05-16T11:40:00,2025-05-16T16:40:00,2025-05-16T17:28:00
CMP_202607330,TYP_03,Part-Time Job Scam,145242.7,Odisha,District-61,2025-05-02T17:32:00,2025-05-02T23:32:00,2025-05-03T00:24:00
CMP_202607336,TYP_06,Marketplace / OLX Fraud,7957.51,Odisha,District-28,2025-05-28T15:52:00,2025-05-29T00:52:00,2025-05-29T01:13:00
CMP_202607343,TYP_06,Marketplace / OLX Fraud,6079.27,Jharkhand,District-63,2025-05-06T09:54:00,2025-05-06T23:54:00,2025-05-07T00:25:00
CMP_202607350,TYP_01,OTP / KYC Fraud,18609.21,West Bengal,Kolkata,2025-05-05T14:31:00,2025-05-05T15:31:00,2025-05-05T16:03:00
CMP_202607351,TYP_04,Investment / Crypto Scam,1707555.66,Uttar Pradesh,Gorakhpur,2025-05-25T10:04:00,2025-05-25T13:04:00,2025-05-25T13:34:00
CMP_202607354,TYP_06,Marketplace / OLX Fraud,6771.92,Punjab,District-55,2025-05-19T14:43:00,2025-05-19T18:43:00,2025-05-19T18:53:00
CMP_202607375,TYP_04,Investment / Crypto Scam,500111.92,Punjab,Amritsar,2025-05-24T11:05:00,2025-05-24T13:05:00,2025-05-24T13:38:00
CMP_202607382,TYP_01,OTP / KYC Fraud,414828.14,Jharkhand,District-42,2025-05-11T09:34:00,2025-05-12T09:34:00,2025-05-12T10:21:00
CMP_202607391,TYP_05,Sextortion,26123.39,Bihar,District-45,2025-05-01T14:25:00,2025-05-02T08:25:00,2025-05-02T08:44:00
CMP_202607398,TYP_03,Part-Time Job Scam,255728.93,Gujarat,District-52,2025-05-18T10:32:00,2025-05-18T22:32:00,2025-05-18T23:14:00
CMP_202607402,TYP_01,OTP / KYC Fraud,21093.55,Karnataka,District-39,2025-05-11T14:53:00,2025-05-11T15:53:00,2025-05-11T16:33:00
CMP_202607409,TYP_03,Part-Time Job Scam,23145.85,Rajasthan,District-53,2025-05-22T15:54:00,2025-05-22T16:54:00,2025-05-22T17:08:00
CMP_202607418,TYP_05,Sextortion,14708.53,Madhya Pradesh,District-37,2025-05-10T14:03:00,2025-05-11T12:03:00,2025-05-11T12:22:00
CMP_202607423,TYP_05,Sextortion,13270.92,Uttar Pradesh,District-27,2025-05-09T10:04:00,2025-05-09T15:04:00,2025-05-09T15:36:00
CMP_202607429,TYP_04,Investment / Crypto Scam,1273587.11,Jharkhand,Jamtara,2025-05-10T06:35:00,2025-05-10T13:35:00,2025-05-10T13:56:00
CMP_202607438,TYP_02,Fake Loan App,6208.57,Chhattisgarh,District-46,2025-05-26T05:18:00,2025-05-26T08:18:00,2025-05-26T08:55:00
CMP_202607463,TYP_04,Investment / Crypto Scam,428390.29,Tamil Nadu,District-22,2025-05-25T08:53:00,2025-05-25T19:53:00,2025-05-25T20:34:00
CMP_202607465,TYP_05,Sextortion,92337.78,Maharashtra,Mumbai,2025-05-03T10:01:00,2025-05-03T12:01:00,2025-05-03T12:32:00
CMP_202607470,TYP_05,Sextortion,69293.97,Karnataka,District-26,2025-05-27T19:20:00,2025-05-27T20:20:00,2025-05-27T21:07:00
CMP_202607472,TYP_03,Part-Time Job Scam,315018.77,Andhra Pradesh,District-59,2025-05-05T08:05:00,2025-05-06T21:05:00,2025-05-06T21:38:00
CMP_202607479,TYP_06,Marketplace / OLX Fraud,2658.8,Bihar,Purnia,2025-05-09T10:46:00,2025-05-09T16:46:00,2025-05-09T17:38:00
CMP_202607482,TYP_03,Part-Time Job Scam,93573.56,Punjab,District-69,2025-05-07T16:04:00,2025-05-08T00:04:00,2025-05-08T00:10:00
CMP_202607487,TYP_01,OTP / KYC Fraud,15674.47,Odisha,District-61,2025-05-31T07:27:00,2025-05-31T09:27:00,2025-05-31T10:18:00
CMP_202607490,TYP_04,Investment / Crypto Scam,977310.33,Assam,District-32,2025-05-13T13:41:00,2025-05-13T14:41:00,2025-05-13T15:11:00
CMP_202607497,TYP_03,Part-Time Job Scam,63958.75,Bihar,District-41,2025-05-26T08:26:00,2025-05-26T19:26:00,2025-05-26T20:20:00
CMP_202607505,TYP_03,Part-Time Job Scam,64574.4,Gujarat,District-52,2025-05-05T04:13:00,2025-05-06T08:13:00,2025-05-06T08:24:00
CMP_202607510,TYP_05,Sextortion,69037.56,West Bengal,District-66,2025-05-30T15:44:00,2025-05-30T23:44:00,2025-05-31T00:11:00
CMP_202607515,TYP_06,Marketplace / OLX Fraud,18258.52,Gujarat,District-68,2025-05-18T08:13:00,2025-05-18T10:13:00,2025-05-18T10:57:00
CMP_202607521,TYP_02,Fake Loan App,23331.95,Uttar Pradesh,District-23,2025-05-20T10:56:00,2025-05-21T01:56:00,2025-05-21T02:01:00
CMP_202607522,TYP_04,Investment / Crypto Scam,177711.98,Punjab,District-35,2025-05-10T14:05:00,2025-05-11T05:05:00,2025-05-11T05:28:00
CMP_202607528,TYP_03,Part-Time Job Scam,177196.71,Bihar,District-45,2025-05-18T13:46:00,2025-05-18T18:46:00,2025-05-18T19:43:00
CMP_202607563,TYP_01,OTP / KYC Fraud,4357.63,Punjab,District-69,2025-05-07T16:05:00,2025-05-07T19:05:00,2025-05-07T19:31:00
CMP_202607570,TYP_06,Marketplace / OLX Fraud,16677.96,Punjab,District-35,2025-05-19T05:45:00,2025-05-20T12:45:00,2025-05-20T13:40:00
CMP_202607581,TYP_04,Investment / Crypto Scam,872738.57,Uttar Pradesh,Noida,2025-05-05T09:55:00,2025-05-08T03:55:00,2025-05-08T04:32:00
CMP_202607587,TYP_01,OTP / KYC Fraud,34061.72,West Bengal,District-66,2025-05-05T06:17:00,2025-05-05T07:17:00,2025-05-05T07:32:00
CMP_202607590,TYP_01,OTP / KYC Fraud,80337.96,Gujarat,District-52,2025-05-17T19:59:00,2025-05-17T21:59:00,2025-05-17T22:39:00
CMP_202607591,TYP_06,Marketplace / OLX Fraud,9411.41,Uttar Pradesh,District-27,2025-05-20T12:17:00,2025-05-21T00:17:00,2025-05-21T00:47:00
CMP_202607592,TYP_06,Marketplace / OLX Fraud,17110.72,Odisha,District-28,2025-05-28T07:34:00,2025-05-28T09:34:00,2025-05-28T10:28:00
CMP_202607595,TYP_06,Marketplace / OLX Fraud,2156.86,Uttar Pradesh,District-27,2025-05-07T18:59:00,2025-05-07T23:59:00,2025-05-08T00:52:00
CMP_202607599,TYP_05,Sextortion,28070.39,Uttar Pradesh,Noida,2025-05-10T16:11:00,2025-05-10T21:11:00,2025-05-10T21:25:00
CMP_202607601,TYP_05,Sextortion,50153.23,Bihar,District-41,2025-05-09T15:25:00,2025-05-10T11:25:00,2025-05-10T11:32:00
CMP_202607608,TYP_01,OTP / KYC Fraud,43433.76,Maharashtra,District-44,2025-05-30T14:56:00,2025-05-31T11:56:00,2025-05-31T12:31:00
CMP_202607611,TYP_02,Fake Loan App,34908.84,Karnataka,District-36,2025-05-20T09:47:00,2025-05-21T05:47:00,2025-05-21T06:18:00
CMP_202607614,TYP_02,Fake Loan App,35316.21,West Bengal,District-43,2025-05-22T22:35:00,2025-05-23T15:35:00,2025-05-23T16:22:00
CMP_202607615,TYP_03,Part-Time Job Scam,103804.12,Punjab,District-31,2025-05-01T18:02:00,2025-05-02T07:02:00,2025-05-02T07:42:00
CMP_202607621,TYP_05,Sextortion,30090.7,Delhi,South Delhi,2025-05-01T10:22:00,2025-05-02T04:22:00,2025-05-02T05:14:00
CMP_202607626,TYP_02,Fake Loan App,10000.54,West Bengal,Siliguri,2025-05-01T13:42:00,2025-05-01T21:42:00,2025-05-01T22:26:00
CMP_202607636,TYP_06,Marketplace / OLX Fraud,5778.67,Bihar,District-58,2025-05-22T12:32:00,2025-05-22T15:32:00,2025-05-22T16:30:00
CMP_202607637,TYP_02,Fake Loan App,32763.31,West Bengal,Siliguri,2025-05-17T11:50:00,2025-05-17T13:50:00,2025-05-17T14:40:00
CMP_202607648,TYP_02,Fake Loan App,11736.61,Uttar Pradesh,District-48,2025-05-20T21:00:00,2025-05-21T02:00:00,2025-05-21T02:18:00
CMP_202607652,TYP_01,OTP / KYC Fraud,19024.21,West Bengal,Siliguri,2025-05-04T20:42:00,2025-05-05T00:42:00,2025-05-05T00:48:00
CMP_202607657,TYP_03,Part-Time Job Scam,118364.38,Bihar,District-45,2025-05-23T12:42:00,2025-05-23T19:42:00,2025-05-23T20:20:00
CMP_202607661,TYP_01,OTP / KYC Fraud,38699.66,Gujarat,District-75,2025-05-20T08:20:00,2025-05-20T15:20:00,2025-05-20T16:19:00
CMP_202607666,TYP_01,OTP / KYC Fraud,14695.06,Karnataka,Bengaluru Urban,2025-05-27T12:01:00,2025-05-27T16:01:00,2025-05-27T16:38:00
CMP_202607669,TYP_05,Sextortion,44579.48,Uttar Pradesh,District-23,2025-05-22T22:13:00,2025-05-23T05:13:00,2025-05-23T06:11:00
CMP_202607670,TYP_06,Marketplace / OLX Fraud,19565.48,Rajasthan,District-47,2025-05-15T11:07:00,2025-05-15T13:07:00,2025-05-15T13:12:00
CMP_202607675,TYP_04,Investment / Crypto Scam,358329.69,Karnataka,District-26,2025-05-27T01:52:00,2025-05-27T08:52:00,2025-05-27T09:29:00
CMP_202607680,TYP_05,Sextortion,40209.43,Bihar,Purnia,2025-05-11T08:41:00,2025-05-11T19:41:00,2025-05-11T20:12:00
CMP_202607689,TYP_06,Marketplace / OLX Fraud,17069.35,Haryana,Gurugram,2025-05-23T20:23:00,2025-05-24T14:23:00,2025-05-24T14:58:00
CMP_202607695,TYP_06,Marketplace / OLX Fraud,9193.84,Bihar,District-74,2025-05-01T17:43:00,2025-05-01T22:43:00,2025-05-01T23:18:00
CMP_202607702,TYP_06,Marketplace / OLX Fraud,15174.72,Madhya Pradesh,District-37,2025-05-26T10:59:00,2025-05-27T09:59:00,2025-05-27T10:40:00
CMP_202607703,TYP_06,Marketplace / OLX Fraud,5150.22,Gujarat,District-75,2025-05-27T09:47:00,2025-05-27T12:47:00,2025-05-27T13:39:00
CMP_202607707,TYP_01,OTP / KYC Fraud,22951.2,Tamil Nadu,District-49,2025-05-16T15:40:00,2025-05-16T17:40:00,2025-05-16T18:11:00
CMP_202607712,TYP_03,Part-Time Job Scam,223579.31,Odisha,District-28,2025-05-28T18:28:00,2025-05-28T22:28:00,2025-05-28T22:52:00
CMP_202607717,TYP_03,Part-Time Job Scam,154626.24,West Bengal,District-43,2025-05-03T16:43:00,2025-05-04T23:43:00,2025-05-05T00:25:00
CMP_202607719,TYP_05,Sextortion,47720.73,Uttar Pradesh,Gorakhpur,2025-05-07T14:29:00,2025-05-07T19:29:00,2025-05-07T20:21:00
CMP_202607723,TYP_03,Part-Time Job Scam,38301.9,Jharkhand,District-63,2025-05-26T18:30:00,2025-05-26T22:30:00,2025-05-26T23:15:00
CMP_202607732,TYP_06,Marketplace / OLX Fraud,10854.35,Madhya Pradesh,District-37,2025-05-10T19:41:00,2025-05-11T05:41:00,2025-05-11T06:29:00
CMP_202607736,TYP_03,Part-Time Job Scam,85339.24,Uttar Pradesh,District-67,2025-05-08T08:32:00,2025-05-09T01:32:00,2025-05-09T02:18:00
CMP_202607737,TYP_05,Sextortion,47164.29,Karnataka,District-56,2025-05-09T13:16:00,2025-05-09T16:16:00,2025-05-09T16:45:00
CMP_202607744,TYP_06,Marketplace / OLX Fraud,21400.81,Chhattisgarh,District-70,2025-05-19T18:16:00,2025-05-20T05:16:00,2025-05-20T06:05:00
CMP_202607748,TYP_06,Marketplace / OLX Fraud,11581.4,Karnataka,District-56,2025-05-06T13:20:00,2025-05-07T03:20:00,2025-05-07T03:42:00
CMP_202607752,TYP_03,Part-Time Job Scam,168053.26,Rajasthan,District-47,2025-05-09T17:16:00,2025-05-09T23:16:00,2025-05-09T23:53:00
CMP_202607776,TYP_01,OTP / KYC Fraud,17899.48,West Bengal,District-66,2025-05-02T13:55:00,2025-05-02T20:55:00,2025-05-02T21:24:00
CMP_202607778,TYP_02,Fake Loan App,47287.32,Uttar Pradesh,Noida,2025-05-04T09:38:00,2025-05-04T12:38:00,2025-05-04T13:08:00
CMP_202607781,TYP_05,Sextortion,65986.92,Karnataka,District-26,2025-05-29T14:59:00,2025-05-29T17:59:00,2025-05-29T18:38:00
CMP_202607782,TYP_06,Marketplace / OLX Fraud,5442.96,West Bengal,Siliguri,2025-05-25T17:03:00,2025-05-26T02:03:00,2025-05-26T02:11:00
CMP_202607783,TYP_06,Marketplace / OLX Fraud,21301.73,Uttar Pradesh,District-67,2025-05-08T15:13:00,2025-05-08T19:13:00,2025-05-08T19:43:00
CMP_202607785,TYP_05,Sextortion,20747.45,Tamil Nadu,District-49,2025-05-07T16:57:00,2025-05-10T16:57:00,2025-05-10T17:37:00
CMP_202607788,TYP_03,Part-Time Job Scam,233756.04,Uttar Pradesh,Gorakhpur,2025-05-23T22:02:00,2025-05-24T03:02:00,2025-05-24T03:55:00
CMP_202607791,TYP_01,OTP / KYC Fraud,65249.42,Assam,District-33,2025-05-31T15:21:00,2025-05-31T19:21:00,2025-05-31T19:31:00
CMP_202607795,TYP_05,Sextortion,31024.95,Uttar Pradesh,District-48,2025-05-29T13:43:00,2025-05-29T16:43:00,2025-05-29T17:38:00
CMP_202607796,TYP_02,Fake Loan App,10273.42,Punjab,District-51,2025-05-14T10:54:00,2025-05-14T12:54:00,2025-05-14T13:52:00
CMP_202607801,TYP_04,Investment / Crypto Scam,155182.44,Telangana,Hyderabad,2025-05-18T14:22:00,2025-05-19T07:22:00,2025-05-19T08:17:00
CMP_202607803,TYP_02,Fake Loan App,23583.26,Haryana,Mewat,2025-05-14T13:29:00,2025-05-15T05:29:00,2025-05-15T06:06:00
CMP_202607805,TYP_05,Sextortion,64361.32,Kerala,District-60,2025-05-08T12:27:00,2025-05-09T20:27:00,2025-05-09T21:13:00
CMP_202607809,TYP_06,Marketplace / OLX Fraud,5550.37,Jharkhand,Deoghar,2025-05-26T08:12:00,2025-05-26T21:12:00,2025-05-26T21:28:00
CMP_202607811,TYP_03,Part-Time Job Scam,149352.37,Karnataka,District-39,2025-05-06T14:42:00,2025-05-07T11:42:00,2025-05-07T12:29:00
CMP_202607822,TYP_03,Part-Time Job Scam,64366.34,Haryana,Gurugram,2025-05-18T14:08:00,2025-05-18T19:08:00,2025-05-18T19:30:00
CMP_202607824,TYP_05,Sextortion,51648.19,Bihar,District-58,2025-05-30T20:35:00,2025-06-01T08:35:00,2025-06-01T09:06:00
CMP_202607825,TYP_03,Part-Time Job Scam,442721.94,Punjab,District-62,2025-05-02T10:11:00,2025-05-03T11:11:00,2025-05-03T11:57:00
CMP_202607827,TYP_06,Marketplace / OLX Fraud,13654.04,Gujarat,District-65,2025-05-09T11:29:00,2025-05-09T12:29:00,2025-05-09T12:56:00
CMP_202607841,TYP_06,Marketplace / OLX Fraud,6288.81,Punjab,Amritsar,2025-05-24T19:09:00,2025-05-25T15:09:00,2025-05-25T16:00:00
CMP_202607844,TYP_06,Marketplace / OLX Fraud,3157.69,Kerala,District-60,2025-05-14T20:16:00,2025-05-15T19:16:00,2025-05-15T19:53:00
CMP_202607856,TYP_04,Investment / Crypto Scam,95121.74,Jharkhand,District-63,2025-05-25T10:40:00,2025-05-25T11:40:00,2025-05-25T12:30:00
CMP_202607860,TYP_03,Part-Time Job Scam,70749.54,Bihar,District-74,2025-05-12T16:03:00,2025-05-13T10:03:00,2025-05-13T11:03:00
CMP_202607872,TYP_03,Part-Time Job Scam,76727.65,Rajasthan,District-53,2025-05-20T15:31:00,2025-05-21T09:31:00,2025-05-21T10:23:00
CMP_202607881,TYP_05,Sextortion,25318.57,Rajasthan,District-47,2025-05-23T17:03:00,2025-05-24T12:03:00,2025-05-24T12:45:00
CMP_202607882,TYP_06,Marketplace / OLX Fraud,2799.68,Tamil Nadu,Chennai,2025-05-07T09:39:00,2025-05-07T11:39:00,2025-05-07T12:10:00
CMP_202607884,TYP_01,OTP / KYC Fraud,7173.39,Telangana,District-54,2025-05-17T10:28:00,2025-05-17T23:28:00,2025-05-17T23:36:00
CMP_202607890,TYP_06,Marketplace / OLX Fraud,26119.4,Odisha,District-61,2025-05-01T12:39:00,2025-05-01T21:39:00,2025-05-01T22:15:00
CMP_202607892,TYP_04,Investment / Crypto Scam,673815.67,Rajasthan,District-53,2025-05-15T12:27:00,2025-05-15T13:27:00,2025-05-15T14:01:00
